Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
787150477128253440;1642034267964;44574.0262;"Saquon Barkley,RB,NYG; 2022-02.10";"Van Jefferson,WR,LAR; Alexander Mattison,RB,MIN; 2022-01.09; 2022-03.09";"Saquon Barkley,RB,NYG; 2022-02.10; Van Jefferson,WR,LAR; Alexander Mattison,RB,MIN; 2022-01.09; 2022-03.09";422987312759066624;543877353683963904;784900616433565696;12;30;11;1.0;0.5;6.0;711961723149553664
787149704663281664;1642033717276;44574.0199;2022-03.07;"Kadarius Toney,WR,NYG";"2022-03.07; Kadarius Toney,WR,NYG";693613214117720064;400829996198821888;785118958280896512;12;30;10;1.0;0.0;4.0;650203217858220032
787148144793214976;1642033318881;44574.0153;"Curtis Samuel,WR,WAS";"Ihmir Smith-Marsette,WR,MIN; Kylin Hill,RB,GB";"Curtis Samuel,WR,WAS; Ihmir Smith-Marsette,WR,MIN; Kylin Hill,RB,GB";556919929803636736;680187504728555520;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
787145662067294208;1642032821916;44574.0095;"Elijah Moore,WR,NYJ";"Christian Kirk,WR,ARI; 2022-01.08";"Elijah Moore,WR,NYJ; Christian Kirk,WR,ARI; 2022-01.08";111199523946512384;445679424315060224;784480829228298240;12;26;11;1.0;0.5;6.0;649993977747062784
787144107842777088;1642032532202;44574.0062;"Dawson Knox,TE,BUF; Gerald Everett,TE,SEA; Michael Gallup,WR,DAL; 2022-01.09";"Evan Engram,TE,NYG; 2022-01.05; 2022-01.11";"Dawson Knox,TE,BUF; Gerald Everett,TE,SEA; Michael Gallup,WR,DAL; 2022-01.09; Evan Engram,TE,NYG; 2022-01.05; 2022-01.11";652664114996408320;626536931383160832;784429167956590592;12;25;10;1.0;0.5;4.0;667554425467899904
787082237685444608;1642032347877;44574.0040;"J.K. Dobbins,RB,BAL";"Mecole Hardman,WR,KC; 2022-01.05";"J.K. Dobbins,RB,BAL; Mecole Hardman,WR,KC; 2022-01.05";701651061814927360;76841307594964992;785970961832050688;12;30;12;1.0;0.5;4.0;693894360328122368
787139554598653952;1642031323515;44573.9922;2022-06.07;"Mark Ingram,RB,HOU";"2022-06.07; Mark Ingram,RB,HOU";561716458115244032;648538018407350272;786302689112928256;12;28;9;1.0;1.0;7.0;672150765053231104
787139032713953280;1642031161770;44573.9903;"Jerry Jeudy,WR,DEN; Travis Kelce,TE,KC; Tom Brady,QB,TB";"Diontae Johnson,WR,PIT; George Kittle,TE,SF; Kirk Cousins,QB,MIN";"Jerry Jeudy,WR,DEN; Travis Kelce,TE,KC; Tom Brady,QB,TB; Diontae Johnson,WR,PIT; George Kittle,TE,SF; Kirk Cousins,QB,MIN";670018761398489088;465715797554098176;786309715155144704;12;25;10;1.0;0.0;4.0;705439593868132352
787138403182424064;1642030976395;44573.9882;"J.K. Dobbins,RB,BAL; Allen Robinson,WR,CHI; 2023-03";"Rondale Moore,WR,ARI; Jalen Guyton,WR,LAC; Noah Fant,TE,DEN; 2022-02.03";"J.K. Dobbins,RB,BAL; Allen Robinson,WR,CHI; 2023-03; Rondale Moore,WR,ARI; Jalen Guyton,WR,LAC; Noah Fant,TE,DEN; 2022-02.03";607745522618413056;727778806663802880;782739475309727744;12;26;11;1.0;1.0;6.0;0
787136571538337792;1642030916971;44573.9875;"Calvin Ridley,WR,ATL; Carson Wentz,QB,IND";"Derek Carr,QB,LV; Michael Gallup,WR,DAL; 2023-02";"Calvin Ridley,WR,ATL; Carson Wentz,QB,IND; Derek Carr,QB,LV; Michael Gallup,WR,DAL; 2023-02";534971305763479552;384577053116383232;784860761385238528;12;26;10;1.0;0.5;6.0;654455524594638848
787132970023649280;1642030493305;44573.9826;"Tony Pollard,RB,DAL";"Rashaad Penny,RB,SEA";"Tony Pollard,RB,DAL; Rashaad Penny,RB,SEA";547813091002425344;214123745453797376;784879334996426752;12;32;11;1.0;0.5;5.0;670149044575727616
787119179974197248;1642030219166;44573.9794;"J.K. Dobbins,RB,BAL; Gardner Minshew,QB,JAX";"Josh Jacobs,RB,LV; Mason Fine,QB,";"J.K. Dobbins,RB,BAL; Gardner Minshew,QB,JAX; Josh Jacobs,RB,LV; Mason Fine,QB,";694200318526844928;573964845557104640;785037343848525824;12;25;11;1.0;0.5;4.0;693872564447019008
787131291563913216;1642030193766;44573.9791;"Dawson Knox,TE,BUF; DeVonta Smith,WR,PHI; Javonte Williams,RB,DEN";"Darren Waller,TE,LV; A.J. Dillon,RB,GB; Deebo Samuel,WR,SF";"Dawson Knox,TE,BUF; DeVonta Smith,WR,PHI; Javonte Williams,RB,DEN; Darren Waller,TE,LV; A.J. Dillon,RB,GB; Deebo Samuel,WR,SF";454361833428480000;603815529479741440;787093261117411328;12;21;9;0.5;0.0;4.0;740000292623536128
787134305825644544;1642029975830;44573.9766;"Russell Gage,WR,ATL";"Kenny Golladay,WR,NYG; 2022-03.01";"Russell Gage,WR,ATL; Kenny Golladay,WR,NYG; 2022-03.01";571373501010210816;568952060575674368;784430723103891456;12;22;10;1.0;0.0;4.0;650377455181312000
787124883128709120;1642029726059;44573.9737;"Rashaad Penny,RB,SEA";"Kenny Golladay,WR,NYG; Dalton Schultz,TE,DAL";"Rashaad Penny,RB,SEA; Kenny Golladay,WR,NYG; Dalton Schultz,TE,DAL";426137588693209088;572138856028872704;784513068397957120;12;26;10;1.0;0.0;6.0;659078492083785728
786858456140390400;1642029356080;44573.9694;"Antonio Gibson,RB,WAS";"Brandon Aiyuk,WR,SF; Jerry Jeudy,WR,DEN";"Antonio Gibson,RB,WAS; Brandon Aiyuk,WR,SF; Jerry Jeudy,WR,DEN";412045569242963968;523735312944361472;784914417665036288;12;19;9;1.0;0.0;4.0;650095579615027200
787129313572028416;1642028789921;44573.9628;"Deonte Harris,WR,NO; 2022-04.09";2022-02.12;"Deonte Harris,WR,NO; 2022-04.09; 2022-02.12";535894381345058816;203318845597818880;786753611744002048;12;35;12;1.0;1.0;6.0;684784160182693888
787124869648211968;1642028739723;44573.9623;"Michael Carter,RB,NYJ; Ja'Marr Chase,WR,CIN; 2022-03.02";"Deebo Samuel,WR,SF; Diontae Johnson,WR,PIT; 2022-03.07";"Michael Carter,RB,NYJ; Ja'Marr Chase,WR,CIN; 2022-03.02; Deebo Samuel,WR,SF; Diontae Johnson,WR,PIT; 2022-03.07";2;3;786738908015767552;12;32;12;1.0;1.0;6.0;665665682725224448
787121014256562176;1642028156983;44573.9555;"Cole Kmet,TE,CHI; 2022-01.10";"Logan Thomas,TE,WAS; DeVonta Smith,WR,PHI";"Cole Kmet,TE,CHI; 2022-01.10; Logan Thomas,TE,WAS; DeVonta Smith,WR,PHI";650627977721245696;10;784656367712632832;12;21;9;1.0;0.0;4.0;726557744437510144
786993178699018240;1642027807265;44573.9515;"Jalen Hurts,QB,PHI; D'Andre Swift,RB,DET";"Christian Kirk,WR,ARI; Matthew Stafford,QB,LAR; Christian McCaffrey,RB,CAR";"Jalen Hurts,QB,PHI; D'Andre Swift,RB,DET; Christian Kirk,WR,ARI; Matthew Stafford,QB,LAR; Christian McCaffrey,RB,CAR";578036518682148864;76840563718373376;785236064364310528;12;30;10;1.0;0.5;6.0;671049800145240064
787092732538687488;1642027520559;44573.9482;"A.J. Brown,WR,TEN";"Mike Evans,WR,TB; 2022-04.09; 2022-07.09";"A.J. Brown,WR,TEN; Mike Evans,WR,TB; 2022-04.09; 2022-07.09";471934119270412288;513982764934025216;786366245837590528;12;29;10;0.5;1.0;6.0;643678877276798976
786611198744535040;1642026930838;44573.9413;"Rashod Bateman,WR,BAL";"Christian Kirk,WR,ARI; 2023-02";"Rashod Bateman,WR,BAL; Christian Kirk,WR,ARI; 2023-02";469600114252443648;536287479336390656;785716216756293632;12;22;10;1.0;0.0;6.0;650431228293521408
787120727613652992;1642026781202;44573.9396;2022-01.04;"Mike Evans,WR,TB; Amon-Ra St. Brown,WR,DET";"2022-01.04; Mike Evans,WR,TB; Amon-Ra St. Brown,WR,DET";489551459193450496;603815529479741440;787093261117411328;12;21;9;0.5;0.0;4.0;740000292623536128
787104121600741376;1642026497449;44573.9363;2022-01.12;"Rashod Bateman,WR,BAL";"2022-01.12; Rashod Bateman,WR,BAL";458783053464989696;455618096787353600;784522059211493376;12;25;12;1.0;0.5;6.0;721824323123359744
787116662632640512;1642026145434;44573.9322;"Amon-Ra St. Brown,WR,DET; Van Jefferson,WR,LAR";"Michael Pittman,WR,IND";"Amon-Ra St. Brown,WR,DET; Van Jefferson,WR,LAR; Michael Pittman,WR,IND";567779702859083776;518491711522492416;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
787112551807860736;1642025506749;44573.9248;"Deebo Samuel,WR,SF; 2022-02.09";"Michael Gallup,WR,DAL; DK Metcalf,WR,SEA";"Deebo Samuel,WR,SF; 2022-02.09; Michael Gallup,WR,DAL; DK Metcalf,WR,SEA";383622154505412608;465715797554098176;786309715155144704;12;25;10;1.0;0.0;4.0;705439593868132352
787107518332690432;1642023705863;44573.9040;"Elijah Mitchell,RB,SF; Deshaun Watson,QB,HOU";"2023-01; 2023-02; 2024-01; 2022-02.05";"Elijah Mitchell,RB,SF; Deshaun Watson,QB,HOU; 2023-01; 2023-02; 2024-01; 2022-02.05";461598569401413632;459407964839604224;784391547016880128;12;26;11;1.0;0.5;4.0;662280306639835136
787105382651768832;1642023699569;44573.9039;"Laquon Treadwell,WR,JAX; Chris Godwin,WR,TB";"Kareem Hunt,RB,CLE; Jerry Jeudy,WR,DEN";"Laquon Treadwell,WR,JAX; Chris Godwin,WR,TB; Kareem Hunt,RB,CLE; Jerry Jeudy,WR,DEN";629096712547438592;518491711522492416;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
787104578473676800;1642023436765;44573.9009;"J.K. Dobbins,RB,BAL";"2022-03.07; 2022-02.03; 2022-02.08; 2022-03.08";"J.K. Dobbins,RB,BAL; 2022-03.07; 2022-02.03; 2022-02.08; 2022-03.08";340391554311041024;9;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
787088311113076736;1642022408948;44573.8890;2023-01;"Baker Mayfield,QB,CLE; 2023-03";"2023-01; Baker Mayfield,QB,CLE; 2023-03";650148989739569152;384400817240686592;785209017210372096;12;23;10;1.0;0.5;6.0;668200409118121984
787049423715876864;1642021313602;44573.8763;"2022-01.09; 2022-02.09; 2023-01; 2024-01";"Lamar Jackson,QB,BAL";"2022-01.09; 2022-02.09; 2023-01; 2024-01; Lamar Jackson,QB,BAL";402638448848052224;643571565010685952;784511032474337280;12;28;8;0.5;0.0;4.0;649910355602010112
787083844397506560;1642021309126;44573.8763;"Travis Etienne,RB,JAX; 2022-02.03";"Justin Fields,QB,CHI; 2022-03.09";"Travis Etienne,RB,JAX; 2022-02.03; Justin Fields,QB,CHI; 2022-03.09";643571565010685952;338466177581858816;784511032474337280;12;28;8;0.5;0.0;4.0;649910355602010112
787087639424684032;1642021297955;44573.8761;"Kirk Cousins,QB,MIN; Davis Mills,QB,HOU; Ja'Marr Chase,WR,CIN";"Justin Herbert,QB,LAC";"Kirk Cousins,QB,MIN; Davis Mills,QB,HOU; Ja'Marr Chase,WR,CIN; Justin Herbert,QB,LAC";643571565010685952;404531477133422592;784511032474337280;12;28;8;0.5;0.0;4.0;649910355602010112
787096114343096320;1642021155318;44573.8745;"Jalen Hurts,QB,PHI";"Mitchell Trubisky,QB,BUF; Irv Smith,TE,MIN; 2022-01.06; 2023-01";"Jalen Hurts,QB,PHI; Mitchell Trubisky,QB,BUF; Irv Smith,TE,MIN; 2022-01.06; 2023-01";526743780368441344;473057273158037504;784369690922373120;12;29;9;0.5;1.0;4.0;649963851042873344
787067896143749120;1642020294724;44573.8645;"Javonte Williams,RB,DEN";"Travis Etienne,RB,JAX; 2023-01";"Javonte Williams,RB,DEN; Travis Etienne,RB,JAX; 2023-01";602551061395333120;699642116170649600;784771898176372736;12;25;10;1.0;0.5;6.0;733452805490249728
787041046038175744;1642020089671;44573.8621;"Calvin Ridley,WR,ATL";"Darnell Mooney,WR,CHI; 2024-02";"Calvin Ridley,WR,ATL; Darnell Mooney,WR,CHI; 2024-02";473879754034900992;547458051673997312;786648683667140608;12;30;9;1.0;0.5;6.0;677545866780819456
787089776087072768;1642019958140;44573.8606;"Kadarius Toney,WR,NYG; 2023-02";"Terry McLaurin,WR,WAS";"Kadarius Toney,WR,NYG; 2023-02; Terry McLaurin,WR,WAS";379067446344224768;385123841413808128;784566554716188672;12;30;11;0.5;0.3;4.0;682038380917252096
787068859868962816;1642019455569;44573.8548;"D.J. Chark,WR,JAX; Tommy Tremble,TE,CAR; Kene Nwangwu,RB,MIN";"Rashaad Penny,RB,SEA";"D.J. Chark,WR,JAX; Tommy Tremble,TE,CAR; Kene Nwangwu,RB,MIN; Rashaad Penny,RB,SEA";78775680896483328;386971743165644800;785563298048438272;12;28;10;1.0;0.5;6.0;650085827505913856
787087526744698880;1642019094205;44573.8506;"James Washington,WR,PIT; Lamar Jackson,QB,BAL";"Trevor Lawrence,QB,JAX; Amon-Ra St. Brown,WR,DET";"James Washington,WR,PIT; Lamar Jackson,QB,BAL; Trevor Lawrence,QB,JAX; Amon-Ra St. Brown,WR,DET";616466478673330176;731400589229060096;785231631324655616;14;24;10;1.0;0.8;6.0;654059408380215296
787078711919906816;1642017269285;44573.8295;"Rashod Bateman,WR,BAL";"Keenan Allen,WR,LAC";"Rashod Bateman,WR,BAL; Keenan Allen,WR,LAC";461897885034737664;82381852031467520;784454012140384256;12;26;11;1.0;0.8;4.0;678144113119432704
787058937559150592;1642016569836;44573.8214;"2022-01.01; 2022-02.09";"Hunter Renfrow,WR,LV; 2023-01";"2022-01.01; 2022-02.09; Hunter Renfrow,WR,LV; 2023-01";428775181498982400;332066581859282944;784416477313921024;12;24;9;1.0;0.0;4.0;650790799356817408
786991281128718336;1642016483937;44573.8204;"Zach Wilson,QB,NYJ; D'Andre Swift,RB,DET; 2023-02; 2023-02";"DeAndre Hopkins,WR,ARI; Dak Prescott,QB,DAL";"Zach Wilson,QB,NYJ; D'Andre Swift,RB,DET; 2023-02; 2023-02; DeAndre Hopkins,WR,ARI; Dak Prescott,QB,DAL";406461721721450496;326941898625282048;784422729972604928;12;26;10;0.5;0.0;4.0;649913810903203840
785380633361903616;1642016416191;44573.8196;"2023-01; 2023-01";"Joe Mixon,RB,CIN";"2023-01; 2023-01; Joe Mixon,RB,CIN";216687388536086528;465609149837733888;784460618299285504;12;30;10;1.0;0.0;4.0;727583225484021760
787071946184626176;1642016161599;44573.8167;"Melvin Gordon,RB,DEN; 2023-03";2023-02;"Melvin Gordon,RB,DEN; 2023-03; 2023-02";389130209443454976;341875577784897536;784440023238979584;12;25;10;1.0;0.5;4.0;650164599563329536
787074397612744704;1642015768091;44573.8121;"K.J. Hamler,WR,DEN";2023-03;"K.J. Hamler,WR,DEN; 2023-03";444313352324247552;567779702859083776;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
787073644366024704;1642015620815;44573.8104;"Will Fuller,WR,MIA; 2022-04.12; 2022-04.01";"Terrace Marshall,WR,CAR";"Will Fuller,WR,MIA; 2022-04.12; 2022-04.01; Terrace Marshall,WR,CAR";605550124256550912;535894381345058816;786753611744002048;12;35;12;1.0;1.0;6.0;684784160182693888
787048528466833408;1642015107957;44573.8045;"Zach Wilson,QB,NYJ; 2024-01; 2024-02; 2024-03";"Tyler Huntley,QB,BAL; DK Metcalf,WR,SEA; Ezekiel Elliott,RB,DAL";"Zach Wilson,QB,NYJ; 2024-01; 2024-02; 2024-03; Tyler Huntley,QB,BAL; DK Metcalf,WR,SEA; Ezekiel Elliott,RB,DAL";470325323217498112;468919768456359936;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
787055253110554624;1642013191909;44573.7823;"Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; Elijah Moore,WR,NYJ";"Lamar Jackson,QB,BAL";"Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; Elijah Moore,WR,NYJ; Lamar Jackson,QB,BAL";567779702859083776;468632248355123200;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
787058774174269440;1642012856101;44573.7784;"DK Metcalf,WR,SEA; Dallas Goedert,TE,PHI; 2022-01.06; 2024-01";"Kyle Pitts,TE,ATL";"DK Metcalf,WR,SEA; Dallas Goedert,TE,PHI; 2022-01.06; 2024-01; Kyle Pitts,TE,ATL";429274143020556288;557411897646272512;784460837409648640;12;26;10;1.0;0.5;4.0;671137409844445184
787057711299801088;1642012017997;44573.7687;"Christian McCaffrey,RB,CAR; Dallas Goedert,TE,PHI; 2023-02";"Antonio Gibson,RB,WAS; T.J. Hockenson,TE,DET; 2023-01";"Christian McCaffrey,RB,CAR; Dallas Goedert,TE,PHI; 2023-02; Antonio Gibson,RB,WAS; T.J. Hockenson,TE,DET; 2023-01";461332055293161472;299252645695066112;784490486378463232;12;26;10;1.0;0.5;6.0;661984218036908032
787052588024586240;1642011892068;44573.7673;"Aaron Rodgers,QB,GB; Derrick Henry,RB,TEN; 2023-02; 2022-01.03";"Deshaun Watson,QB,HOU; A.J. Brown,WR,TEN";"Aaron Rodgers,QB,GB; Derrick Henry,RB,TEN; 2023-02; 2022-01.03; Deshaun Watson,QB,HOU; A.J. Brown,WR,TEN";566813727894433792;546824666736267264;784422961426837504;12;27;9;1.0;1.0;6.0;686984360976547840
787058321134858240;1642011870802;44573.7670;"Javonte Williams,RB,DEN; 2022-02.10; 2022-02.12";"Joe Mixon,RB,CIN; 2022-01.08";"Javonte Williams,RB,DEN; 2022-02.10; 2022-02.12; Joe Mixon,RB,CIN; 2022-01.08";546824666736267264;426452873136574464;784422961426837504;12;27;9;1.0;1.0;6.0;686984360976547840
787054287799914496;1642011740529;44573.7655;"Terrace Marshall,WR,CAR; 2022-04.12";"Mitchell Trubisky,QB,BUF; 2022-03.09";"Terrace Marshall,WR,CAR; 2022-04.12; Mitchell Trubisky,QB,BUF; 2022-03.09";462071098746335232;526743780368441344;784369690922373120;12;29;9;0.5;1.0;4.0;649963851042873344
787055366860099584;1642011571568;44573.7636;"Davis Mills,QB,HOU; Christian Kirk,WR,ARI; 2023-02";"James Robinson,RB,JAX; D.J. Chark,WR,JAX; Dawson Knox,TE,BUF";"Davis Mills,QB,HOU; Christian Kirk,WR,ARI; 2023-02; James Robinson,RB,JAX; D.J. Chark,WR,JAX; Dawson Knox,TE,BUF";487107744361345024;561716458115244032;786302689112928256;12;28;9;1.0;1.0;7.0;672150765053231104
787048150371303424;1642011423189;44573.7618;"A.J. Dillon,RB,GB";"Chase Claypool,WR,PIT";"A.J. Dillon,RB,GB; Chase Claypool,WR,PIT";447808916093399040;205522437557723136;784496094276116480;12;28;10;1.0;0.5;6.0;656030723064569856
787052977339895808;1642010747897;44573.7540;"Derek Carr,QB,LV; Van Jefferson,WR,LAR; 2022-01.01";"Lamar Jackson,QB,BAL";"Derek Carr,QB,LV; Van Jefferson,WR,LAR; 2022-01.01; Lamar Jackson,QB,BAL";518491711522492416;567779702859083776;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
786981371322183680;1642010391384;44573.7499;"Darren Waller,TE,LV";"Mike Gesicki,TE,MIA; 2022-04.11; 2022-04.12; 2022-04.01; 2022-03.02";"Darren Waller,TE,LV; Mike Gesicki,TE,MIA; 2022-04.11; 2022-04.12; 2022-04.01; 2022-03.02";391014098143330304;460032032051818496;785990959900270592;12;25;10;1.0;0.5;6.0;650372718188916736
787049028411080704;1642009649683;44573.7413;"Rashod Bateman,WR,BAL; Tua Tagovailoa,QB,MIA; 2022-01.10";"Kadarius Toney,WR,NYG; Lamar Jackson,QB,BAL";"Rashod Bateman,WR,BAL; Tua Tagovailoa,QB,MIA; 2022-01.10; Kadarius Toney,WR,NYG; Lamar Jackson,QB,BAL";532852977791086592;622120365178572800;784547890692485120;12;30;10;1.0;0.0;5.0;653857235700658176
787025202075795456;1642009357338;44573.7379;2022-01.09;"Rashaad Penny,RB,SEA; 2022-02.05";"2022-01.09; Rashaad Penny,RB,SEA; 2022-02.05";12;11;785005459177398272;12;24;9;1.0;0.5;4.0;663228382862999552
786820230201593856;1642008979685;44573.7336;2022-02.11;"K.J. Osborn,WR,MIN";"2022-02.11; K.J. Osborn,WR,MIN";204663802782814208;216687388536086528;784559411275395072;12;28;10;1.0;0.0;4.0;650069103243010048
787043351684849664;1642008787854;44573.7313;"Josh Allen,QB,BUF; James Conner,RB,ARI; 2022-04.07";"D'Andre Swift,RB,DET; Matthew Stafford,QB,LAR; 2022-02.08";"Josh Allen,QB,BUF; James Conner,RB,ARI; 2022-04.07; D'Andre Swift,RB,DET; Matthew Stafford,QB,LAR; 2022-02.08";424264346722385920;537486517771354112;785468430781366272;12;24;9;1.0;1.0;5.0;649967288392433664
786730084575924224;1642008582335;44573.7290;"Najee Harris,RB,PIT; 2022-03.05";"2022-01.01; 2022-01.08";"Najee Harris,RB,PIT; 2022-03.05; 2022-01.01; 2022-01.08";583048026247962624;459178412443955200;785579067578658816;12;25;10;1.0;1.0;6.0;672630759315537920
787039493994713088;1642007500588;44573.7164;"Derrick Henry,RB,TEN";"Mike Williams,WR,LAC; Michael Carter,RB,NYJ; 2023-01; 2023-02; 2022-02.02";"Derrick Henry,RB,TEN; Mike Williams,WR,LAC; Michael Carter,RB,NYJ; 2023-01; 2023-02; 2022-02.02";571373501010210816;76744064565133312;784430723103891456;12;22;10;1.0;0.0;4.0;650377455181312000
786908653461549056;1642006682189;44573.7070;"T.J. Hockenson,TE,DET; Terrace Marshall,WR,CAR";"Tee Higgins,WR,CIN";"T.J. Hockenson,TE,DET; Terrace Marshall,WR,CAR; Tee Higgins,WR,CIN";389067411912978432;80693427737870336;782672727101276160;12;26;11;1.0;0.0;6.0;688477982389518336
787024524574085120;1642006554865;44573.7055;"DeVonta Smith,WR,PHI; 2023-01";"Tyreek Hill,WR,KC";"DeVonta Smith,WR,PHI; 2023-01; Tyreek Hill,WR,KC";430949901430439936;457651459496865792;784467045537476608;12;25;11;1.0;0.5;6.0;667199746749853696
787021910553772032;1642006293449;44573.7025;"Derek Carr,QB,LV; Lamar Jackson,QB,BAL";"Justin Fields,QB,CHI; Rashod Bateman,WR,BAL; DeVonta Smith,WR,PHI";"Derek Carr,QB,LV; Lamar Jackson,QB,BAL; Justin Fields,QB,CHI; Rashod Bateman,WR,BAL; DeVonta Smith,WR,PHI";455054229761945600;649134919096016896;784827725792788480;12;30;10;1.0;0.5;5.0;752716383703568384
787032530116313088;1642005709070;44573.6957;"Kenneth Gainwell,RB,PHI; 2022-01.12";"Clyde Edwards-Helaire,RB,KC";"Kenneth Gainwell,RB,PHI; 2022-01.12; Clyde Edwards-Helaire,RB,KC";680187504728555520;657795240152862720;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
786927767001370624;1642005541203;44573.6938;"Deebo Samuel,WR,SF; Gabriel Davis,WR,BUF";"Keenan Allen,WR,LAC; 2022-01.07; 2023-02";"Deebo Samuel,WR,SF; Gabriel Davis,WR,BUF; Keenan Allen,WR,LAC; 2022-01.07; 2023-02";603988300444786688;488414292689809408;784465581616320512;12;24;11;1.0;0.8;6.0;734240686311858176
787029719919996928;1642005054228;44573.6881;"2022-02.05; 2022-02.07";"Michael Carter,RB,NYJ";"2022-02.05; 2022-02.07; Michael Carter,RB,NYJ";552983231181389824;420388651252330496;784840137891774464;12;24;10;1.0;0.5;6.0;650022068502503424
787024250295922688;1642004748376;44573.6846;"Matt Ryan,QB,ATL; Darren Waller,TE,LV";2022-01.02;"Matt Ryan,QB,ATL; Darren Waller,TE,LV; 2022-01.02";647653767407300608;445830771861614592;785042549701206016;12;24;10;1.0;0.5;6.0;684579100630806528
787025125059977216;1642004591670;44573.6828;"Brandon Aiyuk,WR,SF";"Rondale Moore,WR,ARI; 2022-01.11";"Brandon Aiyuk,WR,SF; Rondale Moore,WR,ARI; 2022-01.11";781240723382095872;456357147429564416;784624620492935168;12;24;10;1.0;0.5;6.0;650209277478297600
786868328399540224;1642003275350;44573.6675;"Mark Andrews,TE,BAL";"Davis Mills,QB,HOU; Noah Fant,TE,DEN";"Mark Andrews,TE,BAL; Davis Mills,QB,HOU; Noah Fant,TE,DEN";646604395336777728;553772234332090368;784454012140384256;12;26;11;1.0;0.8;4.0;678144113119432704
786873956832509952;1642003069114;44573.6652;"Amon-Ra St. Brown,WR,DET";2023-01;"Amon-Ra St. Brown,WR,DET; 2023-01";451094346335252480;777839601795641344;777982032277020672;12;24;10;1.0;0.0;4.0;0
786983041598930944;1642002858625;44573.6627;"Chuba Hubbard,RB,CAR; Michael Carter,RB,NYJ";"Antonio Gibson,RB,WAS";"Chuba Hubbard,RB,CAR; Michael Carter,RB,NYJ; Antonio Gibson,RB,WAS";576838392516489216;76407211735531520;786779835904217088;12;27;10;1.0;0.5;4.0;650811777927471104
787014704190046208;1642001490478;44573.6469;"Justin Fields,QB,CHI; Michael Gallup,WR,DAL; 2022-05.04; 2023-04; 2024-03";"Mike Williams,WR,LAC; Daniel Jones,QB,NYG; 2022-02.02";"Justin Fields,QB,CHI; Michael Gallup,WR,DAL; 2022-05.04; 2023-04; 2024-03; Mike Williams,WR,LAC; Daniel Jones,QB,NYG; 2022-02.02";561716458115244032;8;786302689112928256;12;28;9;1.0;1.0;7.0;672150765053231104
