Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
788983051517538304;1642470737907;44579.0780;2022-01.09;"Calvin Ridley,WR,ATL; Trey Sermon,RB,SF";"2022-01.09; Calvin Ridley,WR,ATL; Trey Sermon,RB,SF";185183942323093504;460146960423186432;784662986034913280;12;32;10;0.00;0.50;6.0;678787089482977280
788978382682636288;1642470549160;44579.0758;"A.J. Dillon,RB,GB";"James Robinson,RB,JAX; 2022-01.04";"A.J. Dillon,RB,GB; James Robinson,RB,JAX; 2022-01.04";519859619768221696;437497678524313600;784952621487222784;12;23;10;0.00;0.50;6.0;730663746854342656
788980478073053184;1642470184059;44579.0716;"J.K. Dobbins,RB,BAL";"2022-01.11; 2023-01";"J.K. Dobbins,RB,BAL; 2022-01.11; 2023-01";424970230226235392;649345482740551680;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788980541838995456;1642470153266;44579.0712;"Travis Etienne,RB,JAX";2022-01.12;"Travis Etienne,RB,JAX; 2022-01.12";192008038582853632;649345482740551680;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788978796446466048;1642469736419;44579.0664;"Kyler Murray,QB,ARI";"Deshaun Watson,QB,HOU; 2023-01";"Kyler Murray,QB,ARI; Deshaun Watson,QB,HOU; 2023-01";62943439746383872;624895933225701376;786738908015767552;12;32;12;0.00;1.00;6.0;665665682725224448
788968951882358784;1642469679757;44579.0657;"Sam Darnold,QB,CAR; Jared Goff,QB,DET; 2023-03";"2022-02.02; 2022-03.02; 2022-04.02; 2022-02.09";"Sam Darnold,QB,CAR; Jared Goff,QB,DET; 2023-03; 2022-02.02; 2022-03.02; 2022-04.02; 2022-02.09";580141991677964288;388914716887543808;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
788977898034937856;1642469583366;44579.0646;2023-03;"Cedrick Wilson,WR,DAL";"2023-03; Cedrick Wilson,WR,DAL";422077144357670912;525430175361777664;784879695983390720;12;30;9;0.00;0.50;4.0;649916890554142720
788976315620544512;1642469200002;44579.0602;2022-01.10;"Elijah Mitchell,RB,SF";"2022-01.10; Elijah Mitchell,RB,SF";539494477246070784;408680271345352704;784548025954660352;12;25;10;0.00;0.50;6.0;646830687034363904
788972706719772672;1642469087635;44579.0589;"Amon-Ra St. Brown,WR,DET; Tyler Lockett,WR,SEA";"2022-01.07; 2022-01.04";"Amon-Ra St. Brown,WR,DET; Tyler Lockett,WR,SEA; 2022-01.07; 2022-01.04";12;647653767407300608;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
788899095539478528;1642468897315;44579.0567;"Pat Freiermuth,TE,PIT";"2022-01.08; 2023-01";"Pat Freiermuth,TE,PIT; 2022-01.08; 2023-01";727633484658601984;689385514796662784;785311564424204288;12;26;12;0.00;0.50;4.0;723737887400620032
788970151566553088;1642468600998;44579.0533;"Javonte Williams,RB,DEN; 2022-01.02";"Kyle Pitts,TE,ATL; 2023-01";"Javonte Williams,RB,DEN; 2022-01.02; Kyle Pitts,TE,ATL; 2023-01";610633588211265536;682421325402296320;784885676951891968;12;30;11;0.00;0.80;6.0;699808523743232000
788971155997495296;1642468155667;44579.0481;"2022-02.04; 2022-04.04";"Tyler Higbee,TE,LAR; 2022-04.13";"2022-02.04; 2022-04.04; Tyler Higbee,TE,LAR; 2022-04.13";592111950259863552;338729386406580224;784974749615976448;14;26;10;0.00;0.50;4.0;650020267657109504
788903828111163392;1642467906850;44579.0452;"A.J. Dillon,RB,GB; D.J. Moore,WR,CAR";"Cooper Kupp,WR,LAR";"A.J. Dillon,RB,GB; D.J. Moore,WR,CAR; Cooper Kupp,WR,LAR";384400817240686592;471718938078605312;785209017210372096;12;23;10;0.00;0.50;6.0;668200409118121984
788968200820928512;1642467238190;44579.0375;"Tyler Conklin,TE,MIN; D'Onta Foreman,RB,ATL";"2022-03.08; 2022-04.12";"Tyler Conklin,TE,MIN; D'Onta Foreman,RB,ATL; 2022-03.08; 2022-04.12";668718786068688896;455185230890790912;784605681025204224;12;41;11;0.00;0.50;5.0;696250350054752256
788960057957163008;1642466568339;44579.0297;"Dawson Knox,TE,BUF; Mitchell Trubisky,QB,BUF; Terrace Marshall,WR,CAR; 2023-03; 2023-04";"Tyler Lockett,WR,SEA; Will Fuller,WR,MIA";"Dawson Knox,TE,BUF; Mitchell Trubisky,QB,BUF; Terrace Marshall,WR,CAR; 2023-03; 2023-04; Tyler Lockett,WR,SEA; Will Fuller,WR,MIA";5;430430035699060736;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788961121720762368;1642466059069;44579.0238;"Tutu Atwell,WR,LAR; 2023-01; 2023-03; 2023-01";"A.J. Brown,WR,TEN; 2022-02.05";"Tutu Atwell,WR,LAR; 2023-01; 2023-03; 2023-01; A.J. Brown,WR,TEN; 2022-02.05";5;607412320032854016;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788958687959113728;1642465882052;44579.0218;"Matthew Stafford,QB,LAR; Raheem Mostert,RB,SF; 2023-01; 2023-02";"Cedrick Wilson,WR,DAL; Amon-Ra St. Brown,WR,DET; Robert Woods,WR,LAR; Russell Wilson,QB,SEA; 2022-02.04";"Matthew Stafford,QB,LAR; Raheem Mostert,RB,SF; 2023-01; 2023-02; Cedrick Wilson,WR,DAL; Amon-Ra St. Brown,WR,DET; Robert Woods,WR,LAR; Russell Wilson,QB,SEA; 2022-02.04";650913003889315840;596439270961508352;785283957490077696;12;24;9;0.00;0.50;4.0;662033397580922880
788931693540167680;1642465859833;44579.0215;"Chris Godwin,WR,TB; Antonio Gibson,RB,WAS";"Rashaad Penny,RB,SEA; Kyle Pitts,TE,ATL";"Chris Godwin,WR,TB; Antonio Gibson,RB,WAS; Rashaad Penny,RB,SEA; Kyle Pitts,TE,ATL";549730514500472832;665264613645950976;786329883797245952;12;26;10;0.00;0.50;4.0;707882217501724672
788960969975037952;1642465531175;44579.0177;"Austin Ekeler,RB,LAC; 2024-03";"T.J. Hockenson,TE,DET; J.K. Dobbins,RB,BAL; 2024-02";"Austin Ekeler,RB,LAC; 2024-03; T.J. Hockenson,TE,DET; J.K. Dobbins,RB,BAL; 2024-02";607745522618413056;727778806663802880;782739475309727744;12;26;11;0.00;1.00;6.0;0
788909227786788864;1642465502323;44579.0174;"2023-02; 2022-02.08";"Kadarius Toney,WR,NYG; Laviska Shenault,WR,JAX";"2023-02; 2022-02.08; Kadarius Toney,WR,NYG; Laviska Shenault,WR,JAX";470461606791213056;459068288492630016;785706973412016128;12;25;10;0.00;1.00;6.0;730928429058383872
787763361537445888;1642465077485;44579.0125;"Justin Jefferson,WR,MIN";"Austin Ekeler,RB,LAC; Davante Adams,WR,GB; 2023-02";"Justin Jefferson,WR,MIN; Austin Ekeler,RB,LAC; Davante Adams,WR,GB; 2023-02";469613670498824192;567222533993885696;784592051995062272;12;26;11;0.00;0.00;4.0;649916303343206400
788954426349092864;1642464757695;44579.0088;"DK Metcalf,WR,SEA; 2023-01";"T.J. Hockenson,TE,DET; Kadarius Toney,WR,NYG; 2022-01.11";"DK Metcalf,WR,SEA; 2023-01; T.J. Hockenson,TE,DET; Kadarius Toney,WR,NYG; 2022-01.11";555619853483872256;453115197217828864;785687298468728832;12;26;10;0.00;0.50;6.0;672900155216855040
788957713097965568;1642464709613;44579.0082;2022-02.08;"Ronald Jones,RB,TB; 2022-03.12";"2022-02.08; Ronald Jones,RB,TB; 2022-03.12";8;181918190702837760;784467255789481984;12;26;10;0.00;0.50;6.0;650021348915118080
788952412525322240;1642464564389;44579.0065;"Kenny Golladay,WR,NYG; Brandin Cooks,WR,HOU";"Van Jefferson,WR,LAR";"Kenny Golladay,WR,NYG; Brandin Cooks,WR,HOU; Van Jefferson,WR,LAR";675917507873300480;204725711620018176;786619607468355584;12;35;11;0.00;1.50;4.0;673943422180073472
788952247852797952;1642464367564;44579.0043;"Devin Singletary,RB,BUF; DeAndre Hopkins,WR,ARI; 2022-02.07";"Marquise Brown,WR,BAL; Diontae Johnson,WR,PIT";"Devin Singletary,RB,BUF; DeAndre Hopkins,WR,ARI; 2022-02.07; Marquise Brown,WR,BAL; Diontae Johnson,WR,PIT";647653767407300608;107353290106617856;786091968005750784;12;22;10;0.00;0.50;6.0;694692728990150656
788949092951818240;1642464337987;44579.0039;"Elijah Mitchell,RB,SF; Zach Wilson,QB,NYJ; 2023-03";"Mac Jones,QB,NE; 2022-04.03; 2022-01.12";"Elijah Mitchell,RB,SF; Zach Wilson,QB,NYJ; 2023-03; Mac Jones,QB,NE; 2022-04.03; 2022-01.12";409931147540180992;570807185640579072;784519356578144256;12;33;13;0.00;0.00;4.0;709272894219309056
788560988264857600;1642464142364;44579.0016;"D.J. Moore,WR,CAR; Taylor Heinicke,QB,WAS; Ryan Fitzpatrick,QB,WAS; 2022-02.12";"Aaron Rodgers,QB,GB";"D.J. Moore,WR,CAR; Taylor Heinicke,QB,WAS; Ryan Fitzpatrick,QB,WAS; 2022-02.12; Aaron Rodgers,QB,GB";569696842832474112;569942207170936832;784356632271441920;12;25;10;0.00;0.00;4.0;650207293710884864
788937380085301248;1642463918009;44578.9991;"Darrell Henderson,RB,LAR; 2022-03.11; 2023-03; 2024-03";"Chase Edmonds,RB,ARI";"Darrell Henderson,RB,LAR; 2022-03.11; 2023-03; 2024-03; Chase Edmonds,RB,ARI";569952627077296128;569942207170936832;784439283565137920;12;25;10;0.00;0.00;4.0;641045420969103360
788952267146567680;1642463624095;44578.9956;"Austin Ekeler,RB,LAC; Mike Williams,WR,LAC";"Damien Harris,RB,NE; Hunter Henry,TE,NE; Kenny Golladay,WR,NYG; Marquise Brown,WR,BAL";"Austin Ekeler,RB,LAC; Mike Williams,WR,LAC; Damien Harris,RB,NE; Hunter Henry,TE,NE; Kenny Golladay,WR,NYG; Marquise Brown,WR,BAL";421464576240918528;421146289598636032;786828042285789184;12;22;10;0.00;0.50;6.0;688562051416690688
788764619887022080;1642463586745;44578.9952;"Travis Etienne,RB,JAX";"Amon-Ra St. Brown,WR,DET; 2022-02.01";"Travis Etienne,RB,JAX; Amon-Ra St. Brown,WR,DET; 2022-02.01";573768996818378752;668804484310323200;784368178624053248;12;26;10;0.00;0.50;6.0;668757155481989120
788951238594170880;1642463416502;44578.9932;"Clyde Edwards-Helaire,RB,KC";"Michael Thomas,WR,NO";"Clyde Edwards-Helaire,RB,KC; Michael Thomas,WR,NO";569671373601202176;575182127890374656;784585183826448384;12;31;10;0.00;0.50;6.0;650107969844903936
788944124320587776;1642463080660;44578.9894;"2022-01.03; 2022-02.11";"Matthew Stafford,QB,LAR";"2022-01.03; 2022-02.11; Matthew Stafford,QB,LAR";470099415391006720;472147580994711552;785221004644487168;12;22;11;0.00;0.60;6.0;690678873024724992
788948551077064704;1642462957831;44578.9879;"Saquon Barkley,RB,NYG";"A.J. Dillon,RB,GB; 2022-01.12";"Saquon Barkley,RB,NYG; A.J. Dillon,RB,GB; 2022-01.12";544967511928479744;5;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788947417876860928;1642462371389;44578.9812;"Kareem Hunt,RB,CLE; CeeDee Lamb,WR,DAL";"Amon-Ra St. Brown,WR,DET; Josh Jacobs,RB,LV; 2022-03.01";"Kareem Hunt,RB,CLE; CeeDee Lamb,WR,DAL; Amon-Ra St. Brown,WR,DET; Josh Jacobs,RB,LV; 2022-03.01";524020084845502464;615560214535581696;784975940752138240;12;23;14;0.00;1.50;6.0;714937323879485440
788926889510240256;1642462277414;44578.9801;"Laviska Shenault,WR,JAX";2022-02.04;"Laviska Shenault,WR,JAX; 2022-02.04";95001101673578496;515951951202979840;784893197183733760;12;30;10;0.00;0.50;6.0;655623544658538496
788943827393245184;1642462262794;44578.9799;"2022-01.10; 2022-02.03";"Tua Tagovailoa,QB,MIA";"2022-01.10; 2022-02.03; Tua Tagovailoa,QB,MIA";5;553423547117039616;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788944154259472384;1642462153852;44578.9786;"Mac Jones,QB,NE; Michael Carter,RB,NYJ; 2022-02.08";"Tony Pollard,RB,DAL; Jaret Patterson,RB,WAS; 2022-01.06; 2022-02.03";"Mac Jones,QB,NE; Michael Carter,RB,NYJ; 2022-02.08; Tony Pollard,RB,DAL; Jaret Patterson,RB,WAS; 2022-01.06; 2022-02.03";338834111240105984;593650657634869248;784496718703124480;12;26;10;0.00;0.00;4.0;725813766838640640
788944820403073024;1642461823549;44578.9748;"DK Metcalf,WR,SEA";"Antonio Gibson,RB,WAS; 2022-02.10";"DK Metcalf,WR,SEA; Antonio Gibson,RB,WAS; 2022-02.10";327614483000217600;303383289639473152;784687948691087360;12;26;9;0.00;0.00;6.0;650881703581167616
788817457350615040;1642461748252;44578.9739;2022-03.05;"Dyami Brown,WR,WAS";"2022-03.05; Dyami Brown,WR,WAS";408652415403819008;455491617306963968;786073997992673280;12;24;12;0.00;0.00;4.0;650829905436700672
788944311294222336;1642461647221;44578.9728;"Hunter Henry,TE,NE; Clyde Edwards-Helaire,RB,KC";"George Kittle,TE,SF";"Hunter Henry,TE,NE; Clyde Edwards-Helaire,RB,KC; George Kittle,TE,SF";591444523897368576;363074186857476096;786300322283913216;12;30;9;0.00;0.50;6.0;650807145163468800
788943097244532736;1642461536316;44578.9715;"Rashaad Penny,RB,SEA; 2022-02.12";"Marquise Brown,WR,BAL; 2023-04";"Rashaad Penny,RB,SEA; 2022-02.12; Marquise Brown,WR,BAL; 2023-04";472748084502196224;519691849995374592;784470161624272896;12;30;10;0.00;0.50;6.0;695686665502519296
788586910963580928;1642460813487;44578.9631;"CeeDee Lamb,WR,DAL";"Cam Akers,RB,LAR; 2023-01";"CeeDee Lamb,WR,DAL; Cam Akers,RB,LAR; 2023-01";729204271941267456;454344496738463744;784646993472581632;12;23;10;0.00;0.50;4.0;739621988989030400
788875359121686528;1642460760125;44578.9625;"Stefon Diggs,WR,BUF";"Kenny Golladay,WR,NYG; Ezekiel Elliott,RB,DAL; 2022-02.10";"Stefon Diggs,WR,BUF; Kenny Golladay,WR,NYG; Ezekiel Elliott,RB,DAL; 2022-02.10";380609449389486080;598367041124098048;784655505485406208;12;22;11;0.00;0.00;4.0;650196788027953152
788932840522924032;1642460492063;44578.9594;"Russell Wilson,QB,SEA; Christian Kirk,WR,ARI; 2023-02";"Dalvin Cook,RB,MIN; Tom Brady,QB,TB";"Russell Wilson,QB,SEA; Christian Kirk,WR,ARI; 2023-02; Dalvin Cook,RB,MIN; Tom Brady,QB,TB";376143127653654528;522596906857193472;784460950270001152;12;23;11;0.00;0.50;6.0;674438746921299968
788936881902653440;1642460067511;44578.9545;"Chris Godwin,WR,TB; 2022-04.12; 2022-03.06";"Mac Jones,QB,NE";"Chris Godwin,WR,TB; 2022-04.12; 2022-03.06; Mac Jones,QB,NE";372937914851819520;463346737537347584;784502046140268544;12;27;10;0.00;0.50;4.0;687070912893247488
788935583446740992;1642459418574;44578.9470;"Darren Waller,TE,LV; Jalen Hurts,QB,PHI";"Kyler Murray,QB,ARI";"Darren Waller,TE,LV; Jalen Hurts,QB,PHI; Kyler Murray,QB,ARI";445312705687973888;519546718803054592;784455439525015552;14;22;11;0.00;0.50;6.0;650031687727673344
788922127616225280;1642459377967;44578.9465;"Derek Carr,QB,LV; 2022-01.12";"Tee Higgins,WR,CIN; 2022-03.12; 2022-03.04; 2022-03.10";"Derek Carr,QB,LV; 2022-01.12; Tee Higgins,WR,CIN; 2022-03.12; 2022-03.04; 2022-03.10";429845517069996032;326076608500760576;784499750480285696;12;25;10;0.00;0.00;4.0;650036001573523456
788930860144513024;1642458970739;44578.9418;2022-01.05;"Cam Akers,RB,LAR";"2022-01.05; Cam Akers,RB,LAR";192008038582853632;183696853093990400;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788932389408825344;1642458682429;44578.9385;"Tutu Atwell,WR,LAR; Foster Moreau,TE,LV; 2023-02; 2023-02";"A.J. Brown,WR,TEN";"Tutu Atwell,WR,LAR; Foster Moreau,TE,LV; 2023-02; 2023-02; A.J. Brown,WR,TEN";607412320032854016;5;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788929893487509504;1642458094670;44578.9317;"Foster Moreau,TE,LV; Tutu Atwell,WR,LAR; 2023-02; 2023-02";"A.J. Brown,WR,TEN";"Foster Moreau,TE,LV; Tutu Atwell,WR,LAR; 2023-02; 2023-02; A.J. Brown,WR,TEN";5;607412320032854016;784866953469734912;12;28;11;0.00;1.00;6.0;702775951364284416
788929239192842240;1642457906028;44578.9295;"Dallas Goedert,TE,PHI; Chris Godwin,WR,TB";"George Kittle,TE,SF; 2022-02.12";"Dallas Goedert,TE,PHI; Chris Godwin,WR,TB; George Kittle,TE,SF; 2022-02.12";488414292689809408;567800284838510593;784576081838600192;12;27;9;0.00;0.00;4.0;650113803593265152
788906288213020672;1642457394142;44578.9235;"George Kittle,TE,SF; 2022-02.12";"Chris Godwin,WR,TB; Dallas Goedert,TE,PHI";"George Kittle,TE,SF; 2022-02.12; Chris Godwin,WR,TB; Dallas Goedert,TE,PHI";488414292689809408;567800284838510593;784576081838600192;12;27;9;0.00;0.00;4.0;650113803593265152
788913709455183872;1642456860019;44578.9174;"Allen Robinson,WR,CHI";2024-02;"Allen Robinson,WR,CHI; 2024-02";465652335293493248;465655363308351488;784358797421473792;12;27;10;0.00;0.50;4.0;649944113373872128
788915096448593920;1642456858691;44578.9173;"2023-01; 2023-02; 2023-03";"Bryan Edwards,WR,LV; Brandin Cooks,WR,HOU; Nyheim Hines,RB,IND; DeAndre Hopkins,WR,ARI; 2022-05.06";"2023-01; 2023-02; 2023-03; Bryan Edwards,WR,LV; Brandin Cooks,WR,HOU; Nyheim Hines,RB,IND; DeAndre Hopkins,WR,ARI; 2022-05.06";12;632264018442162176;784575547014557696;12;30;10;0.00;0.00;4.0;650006367498752000
787925930164273152;1642456122163;44578.9088;"Davante Adams,WR,GB; DeAndre Hopkins,WR,ARI; 2022-02.08; 2022-03.08";"JuJu Smith-Schuster,WR,PIT; Mike Evans,WR,TB; 2022-01.06; 2022-04.06; 2022-05.06";"Davante Adams,WR,GB; DeAndre Hopkins,WR,ARI; 2022-02.08; 2022-03.08; JuJu Smith-Schuster,WR,PIT; Mike Evans,WR,TB; 2022-01.06; 2022-04.06; 2022-05.06";431084078012321792;726395317406216192;784443719259693056;12;26;12;0.00;0.00;6.0;650729186788499456
788917357925023744;1642455707435;44578.9040;2022-01.08;"Mike Williams,WR,LAC";"2022-01.08; Mike Williams,WR,LAC";566815341889826816;535976907788099584;784830551797452800;12;22;10;0.00;0.80;6.0;658158142063988736
788919024175157248;1642455608165;44578.9029;"Kenneth Murray,LB,LAC; DeForest Buckner,DL,IND; Nick Bolton,LB,KC; 2023-02";"Nick Bosa,DL,SF; Fred Warner,LB,SF; 2022-03.03";"Kenneth Murray,LB,LAC; DeForest Buckner,DL,IND; Nick Bolton,LB,KC; 2023-02; Nick Bosa,DL,SF; Fred Warner,LB,SF; 2022-03.03";585679427501854720;777195748138844160;784624771307589632;12;40;17;0.00;1.00;6.0;650185226403799040
788917290371534848;1642455451821;44578.9011;2022-03.10;"Parris Campbell,WR,IND";"2022-03.10; Parris Campbell,WR,IND";536287479336390656;536418733964955648;785716216756293632;12;22;10;0.00;0.00;6.0;650431228293521408
788905672711532544;1642455300555;44578.8993;"Khalil Herbert,RB,CHI; Rashod Bateman,WR,BAL; 2022-01.12";"Marquise Brown,WR,BAL; Tyler Lockett,WR,SEA; 2022-02.09";"Khalil Herbert,RB,CHI; Rashod Bateman,WR,BAL; 2022-01.12; Marquise Brown,WR,BAL; Tyler Lockett,WR,SEA; 2022-02.09";441093793396027392;731245321857925120;784170783705546752;12;26;11;0.00;0.50;6.0;0
788915829256392704;1642455277706;44578.8990;2022-04.02;"Corey Davis,WR,NYJ; 2022-05.11; 2022-05.08";"2022-04.02; Corey Davis,WR,NYJ; 2022-05.11; 2022-05.08";309337409617670144;604880733437247488;784480047498141696;12;33;12;0.00;0.50;4.0;651974372889800704
788915593851043840;1642454861240;44578.8942;"Jalen Guyton,WR,LAC; Clyde Edwards-Helaire,RB,KC; CeeDee Lamb,WR,DAL; Diontae Johnson,WR,PIT; 2022-01.11; 2022-02.11";"Alvin Kamara,RB,NO; Christian McCaffrey,RB,CAR; Tyler Lockett,WR,SEA; 2023-01";"Jalen Guyton,WR,LAC; Clyde Edwards-Helaire,RB,KC; CeeDee Lamb,WR,DAL; Diontae Johnson,WR,PIT; 2022-01.11; 2022-02.11; Alvin Kamara,RB,NO; Christian McCaffrey,RB,CAR; Tyler Lockett,WR,SEA; 2023-01";694261524918767616;563506109253074944;785402087046569984;12;31;10;0.00;0.50;6.0;715068418398691328
788915451412475904;1642454787537;44578.8934;"Trey Lance,QB,SF; 2022-01.05; 2023-01";"Patrick Mahomes,QB,KC; 2022-01.03";"Trey Lance,QB,SF; 2022-01.05; 2023-01; Patrick Mahomes,QB,KC; 2022-01.03";183696853093990400;471864410126675968;784470172537827328;12;29;9;0.00;0.00;4.0;702921531352760320
788912678159687680;1642454009739;44578.8844;2022-01.08;"Gabriel Davis,WR,BUF; Dalton Schultz,TE,DAL";"2022-01.08; Gabriel Davis,WR,BUF; Dalton Schultz,TE,DAL";697501556353875968;561051585017647104;786306126600847360;12;26;9;0.00;0.50;6.0;721518120807755776
788892443943817216;1642453769869;44578.8816;"Dawson Knox,TE,BUF; 2022-04.06";"Kyle Pitts,TE,ATL; 2022-02.07";"Dawson Knox,TE,BUF; 2022-04.06; Kyle Pitts,TE,ATL; 2022-02.07";608481373300285440;581717836544643072;784911604868321280;12;25;10;0.00;0.50;4.0;710355069425500160
788910366540333056;1642453526371;44578.8788;"Nico Collins,WR,HOU; 2022-02.05; 2022-03.02";"Kadarius Toney,WR,NYG; 2022-03.09; 2022-02.12";"Nico Collins,WR,HOU; 2022-02.05; 2022-03.02; Kadarius Toney,WR,NYG; 2022-03.09; 2022-02.12";473331471461904384;653644013735333888;786395157120536576;12;25;10;0.00;0.50;5.0;693953665865719808
788901033274388480;1642453356125;44578.8768;"Jimmy Garoppolo,QB,SF";"2022-02.12; 2024-03";"Jimmy Garoppolo,QB,SF; 2022-02.12; 2024-03";429168670481076224;737525942330716160;784445095851249664;12;34;12;0.00;2.00;6.0;737061141125140480
788859388373921792;1642453055875;44578.8733;"Joe Mixon,RB,CIN";"2023-01; 2022-03.05; 2022-01.09";"Joe Mixon,RB,CIN; 2023-01; 2022-03.05; 2022-01.09";328762204138524672;435800650018713600;785234423623847936;12;28;10;0.00;0.50;6.0;650818865403645952
788906508023947264;1642452683088;44578.8690;"CeeDee Lamb,WR,DAL; 2022-02.11";"Deebo Samuel,WR,SF; 2023-03";"CeeDee Lamb,WR,DAL; 2022-02.11; Deebo Samuel,WR,SF; 2023-03";463578609412468736;542096939441991680;785188075675443200;12;23;11;0.00;0.80;6.0;650119420949131264
788906031320322048;1642452569065;44578.8677;"Matt Ryan,QB,ATL; 2023-03";2022-02.01;"Matt Ryan,QB,ATL; 2023-03; 2022-02.01";741712695706976256;782038756701147136;781709223653421056;12;24;9;0.00;0.00;6.0;0
788906603159080960;1642452536312;44578.8673;2022-01.03;"Darnell Mooney,WR,CHI; 2022-01.07";"2022-01.03; Darnell Mooney,WR,CHI; 2022-01.07";633258644330328064;568964329893363712;784909586489569280;12;24;9;0.00;0.50;6.0;669618248471367680
788896838395748352;1642452137959;44578.8627;"Nick Chubb,RB,CLE";"Mac Jones,QB,NE";"Nick Chubb,RB,CLE; Mac Jones,QB,NE";457231233290596352;445714730607177728;784480829228298240;12;26;11;0.00;0.50;6.0;649993977747062784
788901237440585728;1642451466774;44578.8549;"Jonathan Taylor,RB,IND";"Alvin Kamara,RB,NO; Mike Evans,WR,TB; 2022-03.02; 2023-02";"Jonathan Taylor,RB,IND; Alvin Kamara,RB,NO; Mike Evans,WR,TB; 2022-03.02; 2023-02";567037125471252480;333646542244163584;784576081838600192;12;27;9;0.00;0.00;4.0;650113803593265152
788884195744358400;1642450669266;44578.8457;"2022-04.09; 2022-03.06";"Donald Parham,TE,LAC";"2022-04.09; 2022-03.06; Donald Parham,TE,LAC";715985078156599296;605841096492253184;785310279515901952;12;26;9;0.00;1.00;5.0;700406295727022080
788897724262133760;1642450553197;44578.8444;"DeVonta Smith,WR,PHI; Clyde Edwards-Helaire,RB,KC";"Amari Cooper,WR,DAL; D'Andre Swift,RB,DET; 2023-02; 2023-02";"DeVonta Smith,WR,PHI; Clyde Edwards-Helaire,RB,KC; Amari Cooper,WR,DAL; D'Andre Swift,RB,DET; 2023-02; 2023-02";460312007812313088;468922881607200768;787774548740296704;12;30;9;0.00;0.00;4.0;651186019760193536
