Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
796855295618965504;1644347717444;44600.8023;"Alvin Kamara,RB,NO";"2022-01.07; 2022-02.07";"Alvin Kamara,RB,NO; 2022-01.07; 2022-02.07";540273662582349824;9;784511720700923904;12;25;11;1.00;0.00;6.0;673215727192346624
792176476001787904;1644347604205;44600.8010;"Russell Gage,WR,ATL; Jared Goff,QB,DET";"Jimmy Garoppolo,QB,SF";"Russell Gage,WR,ATL; Jared Goff,QB,DET; Jimmy Garoppolo,QB,SF";345414482522132480;683234938073473024;784702994661961728;12;32;14;1.00;0.50;4.0;683201617083826176
796854033716477952;1644347540391;44600.8002;"Kendrick Bourne,WR,NE; Trey Lance,QB,SF; 2022-04.10; 2022-01.04; 2022-01.05";"Kyler Murray,QB,ARI; Amari Rodgers,WR,GB; Adam Thielen,WR,MIN; 2022-06.09";"Kendrick Bourne,WR,NE; Trey Lance,QB,SF; 2022-04.10; 2022-01.04; 2022-01.05; Kyler Murray,QB,ARI; Amari Rodgers,WR,GB; Adam Thielen,WR,MIN; 2022-06.09";574339313599254528;575391124487938048;782399431516471296;12;25;11;1.00;0.00;4.0;650061300180791296
796630985696444416;1644347086105;44600.7950;"Brandon Aiyuk,WR,SF; 2023-02; 2023-03; 2022-03.12";"Derrick Henry,RB,TEN";"Brandon Aiyuk,WR,SF; 2023-02; 2023-03; 2022-03.12; Derrick Henry,RB,TEN";4;300545863409729536;787073855993864192;12;25;9;1.00;0.00;4.0;651842021643874304
796848264266788864;1644346920424;44600.7931;2023-04;"Tom Brady,QB,TB";"2023-04; Tom Brady,QB,TB";461660880875024384;655926370777542656;784486639362785280;12;30;11;1.00;0.75;5.0;697688004445175808
796605797630070784;1644345165501;44600.7727;2023-01;"Clyde Edwards-Helaire,RB,KC";"2023-01; Clyde Edwards-Helaire,RB,KC";341839929069850624;439586363004678144;786024660830822400;12;35;19;1.00;1.00;6.0;662097435207737344
796640385437929472;1644344967273;44600.7705;"Cordarrelle Patterson,WR,ATL";"Dan Arnold,TE,JAX";"Cordarrelle Patterson,WR,ATL; Dan Arnold,TE,JAX";564334816297533440;319693708725342208;784886733404815360;12;22;9;1.00;0.50;4.0;682725874214182912
796827187322953728;1644344584804;44600.7660;"Terry McLaurin,WR,WAS; Kyler Murray,QB,ARI";"Rondale Moore,WR,ARI; Mac Jones,QB,NE; 2022-01.01; 2022-03.01; 2023-03";"Terry McLaurin,WR,WAS; Kyler Murray,QB,ARI; Rondale Moore,WR,ARI; Mac Jones,QB,NE; 2022-01.01; 2022-03.01; 2023-03";470739089193168896;340939631556100096;785187196901687296;12;27;10;0.50;0.50;4.0;649978451679346688
796448209382780928;1644344465003;44600.7646;"David Montgomery,RB,CHI; Irv Smith,TE,MIN; Kellen Mond,QB,MIN; Van Jefferson,WR,LAR";"Mac Jones,QB,NE; Tyler Higbee,TE,LAR; Ronald Jones,RB,TB; Tyler Johnson,WR,TB";"David Montgomery,RB,CHI; Irv Smith,TE,MIN; Kellen Mond,QB,MIN; Van Jefferson,WR,LAR; Mac Jones,QB,NE; Tyler Higbee,TE,LAR; Ronald Jones,RB,TB; Tyler Johnson,WR,TB";469539983724638208;439930237950619648;784529757537734656;12;25;10;0.00;1.50;4.0;650080163949785088
796837959537119232;1644344129171;44600.7608;"Alexander Mattison,RB,MIN";2022-02.09;"Alexander Mattison,RB,MIN; 2022-02.09";424264346722385920;696447678149623808;785632309113315328;12;25;11;1.00;0.25;6.0;733076532398047232
796834201558179840;1644343993466;44600.7592;"Calvin Ridley,WR,ATL; 2023-01";"CeeDee Lamb,WR,DAL; 2023-02";"Calvin Ridley,WR,ATL; 2023-01; CeeDee Lamb,WR,DAL; 2023-02";439024104750706688;464878337370615808;784795445225492480;12;30;10;1.00;0.00;4.0;650149634798370816
796837640698691584;1644343891293;44600.7580;"Chris Godwin,WR,TB; Alexander Mattison,RB,MIN";"Tee Higgins,WR,CIN; 2023-03; 2024-02";"Chris Godwin,WR,TB; Alexander Mattison,RB,MIN; Tee Higgins,WR,CIN; 2023-03; 2024-02";540766499856162816;541135264930291712;784455895970074624;12;24;9;0.50;0.00;4.0;650103108336201728
796823299047948288;1644343796217;44600.7569;"Amon-Ra St. Brown,WR,DET";2022-01.12;"Amon-Ra St. Brown,WR,DET; 2022-01.12";650072937600221184;214468056871600128;784530203870425088;12;26;10;1.00;0.50;6.0;653110257094041600
796838084275720192;1644343521637;44600.7537;"Kyler Murray,QB,ARI";"Michael Pittman,WR,IND";"Kyler Murray,QB,ARI; Michael Pittman,WR,IND";322969199464964096;461662759449260032;784444049129123840;12;31;11;0.50;1.25;6.0;655479673895071744
796830552652091392;1644342984459;44600.7475;"Davis Mills,QB,HOU; Nico Collins,WR,HOU; 2022-01.10; 2022-02.08";"2022-04.10; 2022-01.02; 2022-04.04";"Davis Mills,QB,HOU; Nico Collins,WR,HOU; 2022-01.10; 2022-02.08; 2022-04.10; 2022-01.02; 2022-04.04";432601893915590656;608679541673639936;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
796706553905422336;1644342457697;44600.7414;2022-01.07;"Ihmir Smith-Marsette,WR,MIN; D'Onta Foreman,RB,TEN";"2022-01.07; Ihmir Smith-Marsette,WR,MIN; D'Onta Foreman,RB,TEN";87330300832923648;646642365934678016;781004114741252096;12;25;10;1.00;0.50;4.0;0
796831606999494656;1644342385904;44600.7406;"Kyle Trask,QB,TB; 2022-01.08; 2022-02.04";2023-01;"Kyle Trask,QB,TB; 2022-01.08; 2022-02.04; 2023-01";615560214535581696;549730514500472832;784475441628127232;12;24;10;1.00;1.00;4.0;691704640416325632
796667186365181952;1644340636476;44600.7203;"Jameis Winston,QB,NO";2022-02.06;"Jameis Winston,QB,NO; 2022-02.06";446928496120295424;435503113110024192;784465110017130496;14;30;12;1.00;0.25;6.0;649912871156822016
796820907397070848;1644340191974;44600.7152;"Travis Etienne,RB,JAX; 2023-01";"Diontae Johnson,WR,PIT; Clyde Edwards-Helaire,RB,KC; 2022-02.08";"Travis Etienne,RB,JAX; 2023-01; Diontae Johnson,WR,PIT; Clyde Edwards-Helaire,RB,KC; 2022-02.08";704729028057194496;204016135681609728;784524052848046080;12;30;10;0.50;1.00;5.0;704491665322217472
796790056701501440;1644340135025;44600.7145;"2022-03.09; 2023-03";"Jared Goff,QB,DET";"2022-03.09; 2023-03; Jared Goff,QB,DET";397867793464188928;589255303149682688;784516284271468544;12;25;10;1.00;0.00;4.0;649967957883084800
796822869865791488;1644339922099;44600.7121;"2022-01.06; 2022-03.03";"Jamaal Williams,RB,DET; 2022-01.09; 2022-02.09";"2022-01.06; 2022-03.03; Jamaal Williams,RB,DET; 2022-01.09; 2022-02.09";466027111270838272;424264346722385920;785632309113315328;12;25;11;1.00;0.25;6.0;733076532398047232
796821257629851648;1644339617779;44600.7085;"Calvin Ridley,WR,ATL; Antonio Gibson,RB,WAS; 2024-01; 2022-01.09";"Josh Allen,QB,BUF";"Calvin Ridley,WR,ATL; Antonio Gibson,RB,WAS; 2024-01; 2022-01.09; Josh Allen,QB,BUF";517087917431435264;568277526278737920;784485329892720640;12;23;9;0.50;0.25;4.0;650160319162851328
796811113969868800;1644339308661;44600.7050;"Mike Gesicki,TE,MIA; Antonio Gibson,RB,WAS";"Trey Sermon,RB,SF; Irv Smith,TE,MIN; 2023-01";"Mike Gesicki,TE,MIA; Antonio Gibson,RB,WAS; Trey Sermon,RB,SF; Irv Smith,TE,MIN; 2023-01";88317309491757056;707317555764740096;785953308623020032;12;24;10;1.00;1.00;6.0;716436046153314304
796818366168956928;1644339262595;44600.7044;2022-02.10;"Robert Woods,WR,LAR";"2022-02.10; Robert Woods,WR,LAR";668221869614256128;683741496809172992;784786866623860736;12;31;10;0.50;0.00;4.0;738449683986403328
796791746171383808;1644338968197;44600.7010;"James White,RB,NE; Xavier Woods,DB,MIN";"Russell Gage,WR,ATL";"James White,RB,NE; Xavier Woods,DB,MIN; Russell Gage,WR,ATL";461703231379075072;365611241353588736;784458968901812224;12;32;17;0.50;0.00;4.0;666413396895293440
796415281927913472;1644338389266;44600.6943;"Zach Wilson,QB,NYJ";2023-01;"Zach Wilson,QB,NYJ; 2023-01";457274731419136000;391308706484072448;784488971374800896;12;29;9;0.50;0.00;4.0;682335425993428992
796814626577838080;1644338191445;44600.6920;"Gerald Everett,TE,SEA; 2023-03";"David Njoku,TE,CLE; 2022-05.03";"Gerald Everett,TE,SEA; 2023-03; David Njoku,TE,CLE; 2022-05.03";524044507946344448;342675118712971264;784895940308905984;12;27;10;0.00;1.50;4.0;684878002697351168
796813144197545984;1644338179632;44600.6919;"JuJu Smith-Schuster,WR,PIT; 2022-02.09";"Marquise Brown,WR,BAL";"JuJu Smith-Schuster,WR,PIT; 2022-02.09; Marquise Brown,WR,BAL";650072937600221184;79812042659610624;788835393817747456;12;28;10;1.00;0.50;6.0;650785360112074752
796814333953826816;1644338080388;44600.6907;"Joe Mixon,RB,CIN; 2023-01; 2023-04";"Najee Harris,RB,PIT; 2023-03";"Joe Mixon,RB,CIN; 2023-01; 2023-04; Najee Harris,RB,PIT; 2023-03";657607914940358656;634541336539787264;784541787850162176;12;23;11;1.00;0.50;6.0;657263347569348608
796814997022973952;1644338045178;44600.6903;"Tua Tagovailoa,QB,MIA; Terry McLaurin,WR,WAS; 2022-02.08";"Dak Prescott,QB,DAL; 2022-02.06; 2022-02.14";"Tua Tagovailoa,QB,MIA; Terry McLaurin,WR,WAS; 2022-02.08; Dak Prescott,QB,DAL; 2022-02.06; 2022-02.14";428589490718638080;559627318964686848;784631820191973376;14;25;9;1.00;0.00;6.0;650015893958512640
796808898827894784;1644337821115;44600.6877;"Brandon Aiyuk,WR,SF; Russell Wilson,QB,SEA";"Tee Higgins,WR,CIN; 2022-01.05";"Brandon Aiyuk,WR,SF; Russell Wilson,QB,SEA; Tee Higgins,WR,CIN; 2022-01.05";333837961105768448;4;785321658725576704;12;25;9;1.00;0.00;4.0;649915825762942976
796812514196303872;1644337448088;44600.6834;"2022-01.05; 2023-01";"K.J. Osborn,WR,MIN; Dak Prescott,QB,DAL";"2022-01.05; 2023-01; K.J. Osborn,WR,MIN; Dak Prescott,QB,DAL";594290059717435392;456171530938740736;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
796789427643973632;1644336893339;44600.6770;"Joe Burrow,QB,CIN";"Mitchell Trubisky,QB,BUF; Mike Evans,WR,TB; Kirk Cousins,QB,MIN; 2023-01; 2022-03.04";"Joe Burrow,QB,CIN; Mitchell Trubisky,QB,BUF; Mike Evans,WR,TB; Kirk Cousins,QB,MIN; 2023-01; 2022-03.04";736098231192276992;468904695172165632;784532695085604864;12;26;11;0.50;1.00;6.0;736505852428718080
796805298827395072;1644336714113;44600.6749;"Rondale Moore,WR,ARI; 2022-03.01";"Hunter Henry,TE,NE";"Rondale Moore,WR,ARI; 2022-03.01; Hunter Henry,TE,NE";77517172184072192;387054122903568384;784789927605997568;12;22;10;1.00;0.50;6.0;647178622691545088
796639395364073472;1644336564972;44600.6732;"Alvin Kamara,RB,NO";"Rashaad Penny,RB,SEA";"Alvin Kamara,RB,NO; Rashaad Penny,RB,SEA";550880720656322560;504865940102443008;784455661068140544;12;24;10;1.00;0.00;4.0;649909017358974976
796661763121750016;1644336037894;44600.6671;"Chase Claypool,WR,PIT; 2022-01.06";"Budda Baker,DB,ARI; Jimmy Garoppolo,QB,SF; Terry McLaurin,WR,WAS; 2022-02.08";"Chase Claypool,WR,PIT; 2022-01.06; Budda Baker,DB,ARI; Jimmy Garoppolo,QB,SF; Terry McLaurin,WR,WAS; 2022-02.08";609540248984174592;694635575772258304;784450738725253120;12;47;19;1.00;0.00;6.0;647309102665555968
796800875845787648;1644335162710;44600.6570;"Michael Thomas,WR,NO";"2022-02.05; 2023-02";"Michael Thomas,WR,NO; 2022-02.05; 2023-02";456171530938740736;594290059717435392;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
796796702597185536;1644335092170;44600.6562;"D'Andre Swift,RB,DET; 2022-01.07";"Kyler Murray,QB,ARI";"D'Andre Swift,RB,DET; 2022-01.07; Kyler Murray,QB,ARI";472443826565279744;778460337019420672;783156924114984960;12;36;10;1.00;0.00;6.0;0
796801896961671168;1644335087654;44600.6561;"William Fuller,WR,MIA";2022-03.08;"William Fuller,WR,MIA; 2022-03.08";711518197194489856;467472821463805952;787514346501734400;12;25;9;1.00;0.00;4.0;700585835988324352
796800416238120960;1644334546660;44600.6498;"Josh Jacobs,RB,LV; Aaron Rodgers,QB,GB";"Matt Ryan,QB,ATL; 2024-01; 2024-01";"Josh Jacobs,RB,LV; Aaron Rodgers,QB,GB; Matt Ryan,QB,ATL; 2024-01; 2024-01";419416855241822208;568277526278737920;784485329892720640;12;23;9;0.50;0.25;4.0;650160319162851328
796800262621757440;1644334505460;44600.6494;"Alvin Kamara,RB,NO";2024-01;"Alvin Kamara,RB,NO; 2024-01";517075276001083392;419416855241822208;784485329892720640;12;23;9;0.50;0.25;4.0;650160319162851328
796537915122483200;1644334214147;44600.6460;"Kyler Murray,QB,ARI; Rhamondre Stevenson,RB,NE; 2022-02.06";"Deshaun Watson,QB,HOU; 2023-01; 2022-01.07";"Kyler Murray,QB,ARI; Rhamondre Stevenson,RB,NE; 2022-02.06; Deshaun Watson,QB,HOU; 2023-01; 2022-01.07";654533135962296320;608448414845333504;784426673448808448;12;37;17;0.50;0.00;6.0;652968826329202688
796797443256729600;1644333970392;44600.6432;"Michael Gallup,WR,DAL; 2024-01; 2023-01";"Christian McCaffrey,RB,CAR; 2022-03.01";"Michael Gallup,WR,DAL; 2024-01; 2023-01; Christian McCaffrey,RB,CAR; 2022-03.01";594290059717435392;729442584568672256;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
796792603684229120;1644333825056;44600.6415;"D.J. Chark,WR,JAX; 2022-01.05; 2022-01.08";"Amari Cooper,WR,DAL; 2022-01.01";"D.J. Chark,WR,JAX; 2022-01.05; 2022-01.08; Amari Cooper,WR,DAL; 2022-01.01";12;548239849815580672;784479339705188352;12;32;10;0.00;1.50;6.0;736102206062915584
796628022903029760;1644333078450;44600.6329;"Hunter Renfrow,WR,LV";"Daniel Jones,QB,NYG";"Hunter Renfrow,WR,LV; Daniel Jones,QB,NYG";545671787519860736;310666686040645632;784879334996426752;12;32;11;1.00;0.50;5.0;670149044575727616
796792532284616704;1644332696434;44600.6284;2022-01.03;"Darnell Mooney,WR,CHI; AJ Dillon,RB,GB";"2022-01.03; Darnell Mooney,WR,CHI; AJ Dillon,RB,GB";652196994290376704;615560214535581696;784475441628127232;12;24;10;1.00;1.00;4.0;691704640416325632
796790409157251072;1644332371851;44600.6247;"Alvin Kamara,RB,NO";"Kareem Hunt,RB,CLE; 2022-02.08; 2023-03";"Alvin Kamara,RB,NO; Kareem Hunt,RB,CLE; 2022-02.08; 2023-03";617978590180511744;564298713850322944;784663212938428416;12;27;10;1.00;0.50;5.0;656626309811761152
796741672095580160;1644332323300;44600.6241;"Pat Freiermuth,TE,PIT; 2022-01.08";"Jaylen Waddle,WR,MIA";"Pat Freiermuth,TE,PIT; 2022-01.08; Jaylen Waddle,WR,MIA";430059716438147072;591781484080189440;784909634862465024;12;24;10;1.00;0.00;6.0;723698736311652352
796789449529856000;1644331979749;44600.6201;"La'Mical Perine,RB,NYJ; 2022-02.10";"Alvin Kamara,RB,NO";"La'Mical Perine,RB,NYJ; 2022-02.10; Alvin Kamara,RB,NO";652196994290376704;580141991677964288;789325474542329856;12;26;11;1.00;0.50;6.0;674480227698696192
796778161898639360;1644331828791;44600.6184;"Russell Wilson,QB,SEA; Deebo Samuel,WR,SF; 2022-03.10";"Lamar Jackson,QB,BAL; Marquise Brown,WR,BAL; 2022-02.04";"Russell Wilson,QB,SEA; Deebo Samuel,WR,SF; 2022-03.10; Lamar Jackson,QB,BAL; Marquise Brown,WR,BAL; 2022-02.04";324041374569598976;470285298371129344;784478337740468224;12;22;10;1.00;0.50;6.0;650855034610900992
796600620038590464;1644330565764;44600.6038;"Josiah Deguara,TE,GB; David Njoku,TE,CLE; 2022-01.04; 2022-05.07; 2023-05";"2023-01; 2022-01.09; 2022-02.09";"Josiah Deguara,TE,GB; David Njoku,TE,CLE; 2022-01.04; 2022-05.07; 2023-05; 2023-01; 2022-01.09; 2022-02.09";395811050689167360;444614240003682304;786023414501736448;12;30;10;1.00;0.50;6.0;650032671958872064
796630408576995328;1644329168843;44600.5876;"Cordarrelle Patterson,WR,ATL";"2022-04.02; 2023-03";"Cordarrelle Patterson,WR,ATL; 2022-04.02; 2023-03";457204131736580096;598619271093874688;784488971374800896;12;29;9;0.50;0.00;4.0;682335425993428992
796774555275350016;1644328852204;44600.5839;"Robbie Gould,K,SF; 2022-04.05";"2022-02.10; 2023-01; 2023-05";"Robbie Gould,K,SF; 2022-04.05; 2022-02.10; 2023-01; 2023-05";437678435217698816;433528468106375168;785204677112360960;12;38;16;0.50;1.00;6.0;702278853707513856
796588925450854400;1644328298405;44600.5775;"David Montgomery,RB,CHI";"JuJu Smith-Schuster,WR,PIT; 2022-03.03";"David Montgomery,RB,CHI; JuJu Smith-Schuster,WR,PIT; 2022-03.03";471012186643230720;76420566617571328;786463790861545472;12;30;9;0.00;1.25;6.0;0
796495299328708608;1644327296761;44600.5659;"Kenyan Drake,RB,LV; 2023-04";"Terrace Marshall,WR,CAR";"Kenyan Drake,RB,LV; 2023-04; Terrace Marshall,WR,CAR";619758232063250432;501492543888814080;784544026551582720;12;29;10;0.50;0.50;6.0;650984658305126400
796768397772849152;1644326926445;44600.5616;"Tim Patrick,WR,DEN; Lamar Jackson,QB,BAL; Joe Mixon,RB,CIN";"Keenan Allen,WR,LAC; Dak Prescott,QB,DAL; Ezekiel Elliott,RB,DAL; James Robinson,RB,JAX; 2022-03.12";"Tim Patrick,WR,DEN; Lamar Jackson,QB,BAL; Joe Mixon,RB,CIN; Keenan Allen,WR,LAC; Dak Prescott,QB,DAL; Ezekiel Elliott,RB,DAL; James Robinson,RB,JAX; 2022-03.12";469367473565593600;328433914588704768;784526489952571392;12;24;11;1.00;0.50;6.0;721453857208635392
796765653733330944;1644326563228;44600.5574;"Josh Allen,QB,BUF";"J.K. Dobbins,RB,BAL; Cam Akers,RB,LAR; 2022-01.06; 2022-02.11";"Josh Allen,QB,BUF; J.K. Dobbins,RB,BAL; Cam Akers,RB,LAR; 2022-01.06; 2022-02.11";351042706736353280;561995919161159680;784543996256083968;12;25;10;1.00;0.50;6.0;709586175333064704
796759931138203648;1644326328888;44600.5547;"Carson Wentz,QB,IND; Tre'Quan Smith,WR,NO; 2022-03.05; 2022-04.05";"Marquise Brown,WR,BAL; Marquez Callaway,WR,NO; 2022-03.11; 2022-04.11";"Carson Wentz,QB,IND; Tre'Quan Smith,WR,NO; 2022-03.05; 2022-04.05; Marquise Brown,WR,BAL; Marquez Callaway,WR,NO; 2022-03.11; 2022-04.11";560068879626375168;482842442291212288;784595534831865856;12;25;10;0.50;0.50;4.0;703642145239703552
796334974956580864;1644326256614;44600.5539;"Cam Akers,RB,LAR";"D'Andre Swift,RB,DET";"Cam Akers,RB,LAR; D'Andre Swift,RB,DET";636682298741321728;583296700160974848;784456490424627200;12;41;17;0.50;0.00;4.0;653001503572844544
796765174240514048;1644326250324;44600.5538;"Mike Williams,WR,LAC";"2022-01.12; 2022-02.11";"Mike Williams,WR,LAC; 2022-01.12; 2022-02.11";422545972120256512;328932260784906240;785590172912906240;12;25;10;1.00;1.00;6.0;669355478387601408
796765512330747904;1644326245369;44600.5538;"Robert Quinn,LB,CHI; Preston Smith,LB,GB; A.J. Johnson,LB,DEN";"Leonard Williams,DL,NYG; Zach Cunningham,LB,TEN";"Robert Quinn,LB,CHI; Preston Smith,LB,GB; A.J. Johnson,LB,DEN; Leonard Williams,DL,NYG; Zach Cunningham,LB,TEN";636682298741321728;583296700160974848;784456490424627200;12;41;17;0.50;0.00;4.0;653001503572844544
796755277272702976;1644324857630;44600.5377;2023-03;"Melvin Gordon,RB,DEN";"2023-03; Melvin Gordon,RB,DEN";608389247128395776;663953745977094144;784391547016880128;12;26;11;1.00;0.50;4.0;662280306639835136
795806365833596928;1644322694998;44600.5127;"Sam Darnold,QB,CAR";2022-02.05;"Sam Darnold,QB,CAR; 2022-02.05";629502245053997056;609421476625448960;786425924383047680;12;25;10;1.00;0.50;6.0;0
796748583213834240;1644322219129;44600.5072;"Joe Mixon,RB,CIN";"Romeo Doubs,WR,";"Joe Mixon,RB,CIN; Romeo Doubs,WR,";566813727894433792;557066829075017728;784397087554064384;12;25;10;1.00;0.50;6.0;758749168503287808
796617256569253888;1644318826215;44600.4679;"Cam Akers,RB,LAR";2023-01;"Cam Akers,RB,LAR; 2023-01";457040073053958144;482457490793951232;784888580941135872;12;24;10;1.00;0.75;4.0;654797782724481024
795077473426599936;1644316856211;44600.4451;"Elijah Moore,WR,NYJ; Tony Pollard,RB,DAL";"Jakobi Meyers,WR,NE; Jimmy Garoppolo,QB,SF; 2022-02.09";"Elijah Moore,WR,NYJ; Tony Pollard,RB,DAL; Jakobi Meyers,WR,NE; Jimmy Garoppolo,QB,SF; 2022-02.09";459179774116360192;653575756194086912;788835393817747456;12;28;10;1.00;0.50;6.0;650785360112074752
796666571044032512;1644316560807;44600.4417;2022-02.03;"Aaron Jones,RB,GB";"2022-02.03; Aaron Jones,RB,GB";438867019148816384;334810404486119424;784954978363109376;12;22;10;1.00;0.00;6.0;730504283543408640
795833062708604928;1644314566336;44600.4186;"Jerick McKinnon,RB,KC; Corey Davis,WR,NYJ; Kareem Hunt,RB,CLE; 2023-02";"Ezekiel Elliott,RB,DAL; Julio Jones,WR,TEN";"Jerick McKinnon,RB,KC; Corey Davis,WR,NYJ; Kareem Hunt,RB,CLE; 2023-02; Ezekiel Elliott,RB,DAL; Julio Jones,WR,TEN";239780957387759616;384333402717085696;785717656530841600;12;25;10;1.00;0.00;4.0;649643336411467776
796584819759910912;1644310660533;44600.3734;"Tyreek Hill,WR,KC";"2022-01.01; 2022-02.01";"Tyreek Hill,WR,KC; 2022-01.01; 2022-02.01";345089934064898048;557582835037835264;786396295190474752;12;25;12;1.00;0.00;5.0;695720933318565888
796668709275049984;1644304291132;44600.2997;"Rashod Bateman,WR,BAL; Mike Evans,WR,TB; 2024-02";"2023-01; 2024-01";"Rashod Bateman,WR,BAL; Mike Evans,WR,TB; 2024-02; 2023-01; 2024-01";723404453545320448;549730514500472832;785579067578658816;12;25;10;1.00;1.00;6.0;672630759315537920
796260853606350848;1644304270113;44600.2994;"Marlon Mack,RB,IND; 2023-01";"Clyde Edwards-Helaire,RB,KC";"Marlon Mack,RB,IND; 2023-01; Clyde Edwards-Helaire,RB,KC";759288921866792960;665624329958010880;787503686103523328;12;21;11;1.00;0.50;4.0;0
795756891388121088;1644304265352;44600.2994;"Amari Cooper,WR,DAL";"Hunter Renfrow,WR,LV; 2022-03.03";"Amari Cooper,WR,DAL; Hunter Renfrow,WR,LV; 2022-03.03";76686532077305856;206578524243361792;786958351677460480;12;30;10;1.00;0.50;6.0;684941468330258432
796667072233996288;1644303055154;44600.2854;"Rhamondre Stevenson,RB,NE";"2022-03.01; 2023-02; 2023-03; 2023-02";"Rhamondre Stevenson,RB,NE; 2022-03.01; 2023-02; 2023-03; 2023-02";1;656664265582809088;785646207153520640;12;30;11;0.00;1.50;6.0;650058590744297472
796658756367790080;1644302454995;44600.2784;"D.J. Chark,WR,JAX; Alvin Kamara,RB,NO";"Brandin Cooks,WR,HOU; 2022-01.06";"D.J. Chark,WR,JAX; Alvin Kamara,RB,NO; Brandin Cooks,WR,HOU; 2022-01.06";614734229162524672;483348464676106240;786645600199438336;12;25;12;1.00;0.50;4.0;727670517607272448
796542634263937024;1644299774869;44600.2474;2022-03.05;"Nico Collins,WR,HOU; 2023-03";"2022-03.05; Nico Collins,WR,HOU; 2023-03";547576165617733632;519018134700642304;784444093488095232;12;21;10;0.00;0.75;6.0;650004295323832320
795856131531583488;1644299752552;44600.2471;"2022-03.08; 2022-01.11";"Calvin Ridley,WR,ATL";"2022-03.08; 2022-01.11; Calvin Ridley,WR,ATL";354366082057887744;438482216545153024;784525872416886784;12;27;9;1.00;2.00;5.0;704830539399512064
796651568383524864;1644299426736;44600.2434;"Kyler Murray,QB,ARI";"Van Jefferson,WR,LAR; Joe Mixon,RB,CIN; 2023-04; 2024-03; 2024-04; 2022-01.02";"Kyler Murray,QB,ARI; Van Jefferson,WR,LAR; Joe Mixon,RB,CIN; 2023-04; 2024-03; 2024-04; 2022-01.02";591513175397027840;710710504691150848;784506503469056000;12;30;9;0.50;0.50;4.0;650019022406000640
