Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
804903661695262720;1646272467539;44623.0795;"Ryan Tannehill,QB,TEN; Kadarius Toney,WR,NYG; George Kittle,TE,SF; Dalvin Cook,RB,MIN";"Kyler Murray,QB,ARI; Mike Gesicki,TE,MIA; Darrell Henderson,RB,LAR; 2022-01.06; 2023-02";"Ryan Tannehill,QB,TEN; Kadarius Toney,WR,NYG; George Kittle,TE,SF; Dalvin Cook,RB,MIN; Kyler Murray,QB,ARI; Mike Gesicki,TE,MIA; Darrell Henderson,RB,LAR; 2022-01.06; 2023-02";655225052291223552;3;784464470113116160;12;21;9;1.00;0.00;4.0;712897957543886848
804927923101478912;1646272382242;44623.0785;"Cordarrelle Patterson,WR,ATL; Jordan Hicks,LB,ARI; Julio Jones,WR,TEN; 2022-03.12";"Jamison Crowder,WR,NYJ; J.C. Jackson,DB,NE; Donald Parham,TE,LAC; Marquise Brown,WR,BAL";"Cordarrelle Patterson,WR,ATL; Jordan Hicks,LB,ARI; Julio Jones,WR,TEN; 2022-03.12; Jamison Crowder,WR,NYJ; J.C. Jackson,DB,NE; Donald Parham,TE,LAC; Marquise Brown,WR,BAL";699465750850629632;733873830958845952;785907567460237312;14;38;20;1.00;1.00;4.0;656238974142078976
804912434606358528;1646272357169;44623.0782;2022-02.12;"Carson Wentz,QB,IND; 2023-04";"2022-02.12; Carson Wentz,QB,IND; 2023-04";558319977272438784;556149198885527552;784477631247687680;12;26;10;1.00;1.00;4.0;666121817672478720
804911440870891520;1646272236792;44623.0768;"Damien Harris,RB,NE";2022-02.03;"Damien Harris,RB,NE; 2022-02.03";569981988887212032;79331969674395648;795138155320807424;12;29;11;0.50;0.50;4.0;720308111432318976
804925437716332544;1646271707974;44623.0707;2023-02;"Devin Singletary,RB,BUF";"2023-02; Devin Singletary,RB,BUF";601199269944287232;473346868110159872;784417908641169408;12;28;15;1.00;1.00;6.0;676884864338857984
804909045940084736;1646271574342;44623.0691;"Lamar Jackson,QB,BAL";"Kirk Cousins,QB,MIN; Tony Pollard,RB,DAL; Melvin Gordon,RB,DEN; 2022-01.03";"Lamar Jackson,QB,BAL; Kirk Cousins,QB,MIN; Tony Pollard,RB,DAL; Melvin Gordon,RB,DEN; 2022-01.03";341664191263838208;448550264186597376;784836595311329280;12;24;10;1.00;0.00;6.0;650563730404401152
804923636619251712;1646271441356;44623.0676;"DK Metcalf,WR,SEA; Pat Freiermuth,TE,PIT; 2022-05.01";"Tony Pollard,RB,DAL; 2022-01.03";"DK Metcalf,WR,SEA; Pat Freiermuth,TE,PIT; 2022-05.01; Tony Pollard,RB,DAL; 2022-01.03";668221869614256128;455905409723527168;785587073125113856;12;22;11;1.00;1.00;7.0;727430206897324032
804922372028207104;1646271267293;44623.0656;"Brandon Aiyuk,WR,SF";"Jerry Jeudy,WR,DEN; 2023-03; 2024-03";"Brandon Aiyuk,WR,SF; Jerry Jeudy,WR,DEN; 2023-03; 2024-03";712843258878861312;469930498123100160;784479176928468992;12;23;9;1.00;0.00;4.0;711554997053132800
804890939410751489;1646270707745;44623.0591;"Justin Herbert,QB,LAC";"Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; Elijah Moore,WR,NYJ; Davis Mills,QB,HOU";"Justin Herbert,QB,LAC; Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; Elijah Moore,WR,NYJ; Davis Mills,QB,HOU";205730043094106112;546824900546691072;784572093676249088;12;25;10;0.00;1.50;6.0;649785590602108928
804914105164070912;1646270627915;44623.0582;"Ryan Tannehill,QB,TEN; 2023-03";2024-01;"Ryan Tannehill,QB,TEN; 2023-03; 2024-01";469930498123100160;648318867373985792;784479176928468992;12;23;9;1.00;0.00;4.0;711554997053132800
804913658911137792;1646270569572;44623.0575;"Saquon Barkley,RB,NYG";"T.J. Hockenson,TE,DET";"Saquon Barkley,RB,NYG; T.J. Hockenson,TE,DET";465715797554098176;652196994290376704;790534738573107200;12;22;10;1.00;0.50;4.0;0
804917429108080640;1646269829111;44623.0489;"Najee Harris,RB,PIT; CeeDee Lamb,WR,DAL";"Christian McCaffrey,RB,CAR; Laviska Shenault,WR,JAX";"Najee Harris,RB,PIT; CeeDee Lamb,WR,DAL; Christian McCaffrey,RB,CAR; Laviska Shenault,WR,JAX";437678435217698816;506238873560809472;798300197443731456;12;21;11;1.00;1.00;6.0;0
804915088980033536;1646269560567;44623.0458;"Jaylen Waddle,WR,MIA; Brandon Aiyuk,WR,SF";"DK Metcalf,WR,SEA; Damien Harris,RB,NE; Jamaal Williams,RB,DET";"Jaylen Waddle,WR,MIA; Brandon Aiyuk,WR,SF; DK Metcalf,WR,SEA; Damien Harris,RB,NE; Jamaal Williams,RB,DET";343491919055228928;551899541566562304;784919702714638336;12;26;11;1.00;0.00;4.0;655050332073738240
804909483296927744;1646268952410;44623.0388;"Russell Wilson,QB,SEA";"Jaylen Waddle,WR,MIA";"Russell Wilson,QB,SEA; Jaylen Waddle,WR,MIA";601119806183235584;466505039859412992;784424507459907584;12;26;11;1.00;0.00;5.5;697275038679769088
804909869487472640;1646268595806;44623.0347;"Dallas Goedert,TE,PHI; Trevor Lawrence,QB,JAX; 2022-02.11";"Kyler Murray,QB,ARI; 2022-02.04";"Dallas Goedert,TE,PHI; Trevor Lawrence,QB,JAX; 2022-02.11; Kyler Murray,QB,ARI; 2022-02.04";618841385096810496;466077275150872576;784452724044488704;12;25;10;1.00;0.75;5.0;656383575414878208
804910532191707136;1646268519188;44623.0338;"Cordarrelle Patterson,WR,ATL; 2022-01.06; 2022-01.03";"2022-01.02; 2023-01; 2023-03";"Cordarrelle Patterson,WR,ATL; 2022-01.06; 2022-01.03; 2022-01.02; 2023-01; 2023-03";83713976315559936;380149152560242688;784819541413883904;12;25;10;1.00;0.50;6.0;703719037355491328
804906442636267520;1646268363932;44623.0320;"Leonard Fournette,RB,TB; 2023-03";"James Robinson,RB,JAX; 2022-03.08";"Leonard Fournette,RB,TB; 2023-03; James Robinson,RB,JAX; 2022-03.08";432865134256320512;467032270310469632;784607758942089216;12;25;11;1.00;0.50;6.0;730586968672600064
804905694418567168;1646267394540;44623.0208;2023-03;"Dwayne Haskins,QB,PIT; 2022-04.04";"2023-03; Dwayne Haskins,QB,PIT; 2022-04.04";554761489073790976;554965269507452928;784486854970961920;12;25;9;1.00;0.00;4.0;650032370635857920
804905819438178304;1646267346916;44623.0202;"Damien Harris,RB,NE";2022-02.03;"Damien Harris,RB,NE; 2022-02.03";543109372814213120;779237966756315136;784499589213450240;12;26;11;1.00;1.00;4.0;704513761842642944
804779428247879680;1646266335402;44623.0085;"Kyler Murray,QB,ARI; Jamaal Williams,RB,DET";"Trevor Lawrence,QB,JAX; 2022-01.04";"Kyler Murray,QB,ARI; Jamaal Williams,RB,DET; Trevor Lawrence,QB,JAX; 2022-01.04";473999189701816320;510598638741876736;784459345730646016;12;23;11;1.00;0.00;6.0;650023444225802240
804901443030056960;1646265998426;44623.0046;"Tommy Tremble,TE,CAR; 2022-03.10";"2022-03.11; 2022-03.03";"Tommy Tremble,TE,CAR; 2022-03.10; 2022-03.11; 2022-03.03";391758271578390528;444325073889783808;784890534387974144;12;34;13;0.50;0.50;4.0;651264762503602176
804899002779820032;1646265921094;44623.0037;"Calvin Ridley,WR,ATL";"Jerry Jeudy,WR,DEN; 2024-01";"Calvin Ridley,WR,ATL; Jerry Jeudy,WR,DEN; 2024-01";404451658693672960;545078197924446208;786712420281393152;12;25;10;1.00;0.50;6.0;736997493912588288
803842189120614400;1646265824498;44623.0026;"D'Andre Swift,RB,DET";"Najee Harris,RB,PIT";"D'Andre Swift,RB,DET; Najee Harris,RB,PIT";437497678524313600;469301385343528960;785036802678517760;12;32;10;1.00;0.50;6.0;674013807848271872
804900083014414336;1646265667566;44623.0008;"Trey Lance,QB,SF";"Justin Fields,QB,CHI; 2022-02.03";"Trey Lance,QB,SF; Justin Fields,QB,CHI; 2022-02.03";663530687042744320;79379013030002688;784676015686414336;12;27;12;0.50;0.50;4.0;650950626582286336
804894858312527872;1646265204170;44622.9954;"Russell Wilson,QB,SEA; Travis Etienne,RB,JAX; 2022-02.02";"Austin Ekeler,RB,LAC; Mitchell Trubisky,QB,BUF; 2022-01.04; 2023-02; 2022-03.01";"Russell Wilson,QB,SEA; Travis Etienne,RB,JAX; 2022-02.02; Austin Ekeler,RB,LAC; Mitchell Trubisky,QB,BUF; 2022-01.04; 2023-02; 2022-03.01";449675814116519936;443786052260327424;784446044988657664;12;21;9;0.50;0.50;4.0;650226472153354240
804895446936969216;1646265101435;44622.9942;"A.J. Brown,WR,TEN; Noah Fant,TE,DEN; Baker Mayfield,QB,CLE";"Jalen Hurts,QB,PHI; 2022-04.01; 2023-01; 2022-03.02";"A.J. Brown,WR,TEN; Noah Fant,TE,DEN; Baker Mayfield,QB,CLE; Jalen Hurts,QB,PHI; 2022-04.01; 2023-01; 2022-03.02";526913105215045632;474057335686295552;784630228151566336;12;25;10;1.00;0.50;5.0;683805546075205632
804895902232854528;1646264896632;44622.9919;"Rashan Gary,LB,GB; Corey Davis,WR,NYJ; 2022-07.04";"Marshon Lattimore,DB,NO; Dyami Brown,WR,WAS; 2022-06.08";"Rashan Gary,LB,GB; Corey Davis,WR,NYJ; 2022-07.04; Marshon Lattimore,DB,NO; Dyami Brown,WR,WAS; 2022-06.08";649864467160584192;611543221696294912;784900970827124736;12;41;21;1.00;2.00;7.0;677395792754999296
804849760283525120;1646264881877;44622.9917;"Sony Michel,RB,LAR; 2022-01.08; 2022-05.08";2022-01.04;"Sony Michel,RB,LAR; 2022-01.08; 2022-05.08; 2022-01.04";566720580461903872;3;784473929124352000;12;27;10;1.00;0.00;5.0;715098853489090560
804802804215586816;1646264175086;44622.9835;"Devin Singletary,RB,BUF";2022-01.12;"Devin Singletary,RB,BUF; 2022-01.12";429717649572765696;754482397537505280;787062706271313920;12;25;10;1.00;0.50;4.0;0
804889570293456896;1646264017405;44622.9817;"D.J. Chark,WR,JAX; 2022-01.01";"Matthew Stafford,QB,LAR; 2024-02";"D.J. Chark,WR,JAX; 2022-01.01; Matthew Stafford,QB,LAR; 2024-02";79379013030002688;634639578854166528;784527347318722560;12;35;10;1.00;0.00;4.0;642193452871884800
804891169241825280;1646263842330;44622.9797;"Derrick Henry,RB,TEN";"Keenan Allen,WR,LAC; Rhamondre Stevenson,RB,NE";"Derrick Henry,RB,TEN; Keenan Allen,WR,LAC; Rhamondre Stevenson,RB,NE";440776162801610752;448550264186597376;786701411730776064;12;23;10;1.00;0.00;6.0;650803192128462848
804853702694416384;1646263804131;44622.9792;"Kyle Trask,QB,TB";"Mitchell Trubisky,QB,BUF";"Kyle Trask,QB,TB; Mitchell Trubisky,QB,BUF";389348052424474624;650557902146334720;784474341931933696;12;24;9;0.00;1.50;6.0;649726819167199232
804890943516942336;1646263778308;44622.9789;"Adam Trautman,TE,NO; O.J. Howard,TE,TB";2022-03.07;"Adam Trautman,TE,NO; O.J. Howard,TE,TB; 2022-03.07";588916717678276608;541343094250938368;786453264026722304;12;25;10;1.00;0.00;4.0;673336826198552576
804883961422663680;1646263736860;44622.9784;"Kyler Murray,QB,ARI";"Matthew Stafford,QB,LAR; 2023-01; 2023-03";"Kyler Murray,QB,ARI; Matthew Stafford,QB,LAR; 2023-01; 2023-03";448684139902660608;675149457221849088;796442645311389696;12;22;9;0.50;0.50;4.0;675129476929105920
804613847834013696;1646263226180;44622.9725;"Brandon Aiyuk,WR,SF; Minkah Fitzpatrick,DB,PIT; AJ Dillon,RB,GB; 2022-03.11";"L'Jarius Sneed,DB,KC; Kenneth Gainwell,RB,PHI; 2022-02.10; 2022-01.03";"Brandon Aiyuk,WR,SF; Minkah Fitzpatrick,DB,PIT; AJ Dillon,RB,GB; 2022-03.11; L'Jarius Sneed,DB,KC; Kenneth Gainwell,RB,PHI; 2022-02.10; 2022-01.03";451820861414961152;390333014942486528;784207638601818112;14;45;22;1.00;0.75;6.0;734549822060740608
804883003275878400;1646261918279;44622.9574;"Trey Lance,QB,SF; D.J. Chark,WR,JAX; 2022-01.04";"Justin Herbert,QB,LAC";"Trey Lance,QB,SF; D.J. Chark,WR,JAX; 2022-01.04; Justin Herbert,QB,LAC";79379013030002688;642544359941718016;784676015686414336;12;27;12;0.50;0.50;4.0;650950626582286336
804884075767767040;1646261848295;44622.9566;"Derek Carr,QB,LV";"Chuba Hubbard,RB,CAR; 2022-02.10";"Derek Carr,QB,LV; Chuba Hubbard,RB,CAR; 2022-02.10";454559285297278976;591523661006028800;784568171507146752;12;30;9;0.50;0.00;4.0;649724232904839168
804882529063665664;1646261509459;44622.9527;"Elijah Mitchell,RB,SF";"Mike Evans,WR,TB";"Elijah Mitchell,RB,SF; Mike Evans,WR,TB";663574727922614272;521574901770149888;786607124389236736;12;25;10;1.00;0.50;4.0;673726672427646976
804849054893834240;1646261353140;44622.9508;"Zack Moss,RB,BUF; Zach Ertz,TE,ARI; 2023-03";"JuJu Smith-Schuster,WR,PIT";"Zack Moss,RB,BUF; Zach Ertz,TE,ARI; 2023-03; JuJu Smith-Schuster,WR,PIT";10;383647142683791360;786316322207342592;12;25;11;1.00;0.75;4.0;709070135788388352
804881283019816960;1646261328869;44622.9506;"2022-01.03; 2022-01.14";"Jaylen Waddle,WR,MIA";"2022-01.03; 2022-01.14; Jaylen Waddle,WR,MIA";192824984085729280;452232712967680000;784458838970609664;14;22;10;0.00;1.50;4.0;652701850998489088
804880628293156864;1646261088919;44622.9478;"JuJu Smith-Schuster,WR,PIT";"AJ Dillon,RB,GB";"JuJu Smith-Schuster,WR,PIT; AJ Dillon,RB,GB";652196994290376704;461365619564998656;784608115378212864;12;21;10;1.00;0.00;4.0;698102569720946688
804877144789471232;1646260870988;44622.9453;"Foster Moreau,TE,LV; Mason Rudolph,QB,PIT";"Mitchell Trubisky,QB,BUF";"Foster Moreau,TE,LV; Mason Rudolph,QB,PIT; Mitchell Trubisky,QB,BUF";385979193256775680;385627206065467392;784408865692315648;12;31;11;1.00;0.75;6.0;649945102168453120
804877581198434304;1646260356170;44622.9393;"Darren Waller,TE,LV; 2022-02.07";"T.J. Hockenson,TE,DET";"Darren Waller,TE,LV; 2022-02.07; T.J. Hockenson,TE,DET";461365619564998656;664103300945223680;784608115378212864;12;21;10;1.00;0.00;4.0;698102569720946688
801499025760186368;1646259532466;44622.9298;2022-02.06;"JuJu Smith-Schuster,WR,PIT";"2022-02.06; JuJu Smith-Schuster,WR,PIT";457647974374174720;606642930815406080;784536243718451200;12;25;9;1.00;0.00;6.0;652228659637215232
804858902083645440;1646259042050;44622.9241;"Xavier McKinney,DB,NYG";"Patrick Surtain,DB,DEN; Kareem Jackson,DB,DEN";"Xavier McKinney,DB,NYG; Patrick Surtain,DB,DEN; Kareem Jackson,DB,DEN";611543221696294912;738097707238998016;784900970827124736;12;41;21;1.00;2.00;7.0;677395792754999296
804862107924439040;1646258946675;44622.9230;"Dak Prescott,QB,DAL; 2022-01.09";"Joe Burrow,QB,CIN";"Dak Prescott,QB,DAL; 2022-01.09; Joe Burrow,QB,CIN";446037657298923520;650254386588672000;786032177929707520;12;21;10;1.00;0.00;6.0;715675187525246976
804870795141681152;1646258714861;44622.9203;"Darnell Mooney,WR,CHI; 2022-02.02";"DJ Moore,WR,CAR";"Darnell Mooney,WR,CHI; 2022-02.02; DJ Moore,WR,CAR";732249161881206784;731957634671972352;784507467315933184;12;22;10;1.00;0.75;6.0;728963481608540160
804866005951160320;1646258677972;44622.9199;"Mike Gesicki,TE,MIA; 2023-03";"Pat Freiermuth,TE,PIT";"Mike Gesicki,TE,MIA; 2023-03; Pat Freiermuth,TE,PIT";77527468000821248;462150060595998720;784843503992754176;12;30;10;1.00;0.50;6.0;655617864744644608
804868316479995904;1646258405180;44622.9167;"Robert Woods,WR,LAR";"Rondale Moore,WR,ARI; 2022-03.04";"Robert Woods,WR,LAR; Rondale Moore,WR,ARI; 2022-03.04";334810404486119424;464214680013893632;784954978363109376;12;22;10;1.00;0.00;6.0;730504283543408640
804867075830034432;1646258399461;44622.9167;"Jaylen Waddle,WR,MIA; 2022-02.06";"DeVonta Smith,WR,PHI; Amon-Ra St. Brown,WR,DET";"Jaylen Waddle,WR,MIA; 2022-02.06; DeVonta Smith,WR,PHI; Amon-Ra St. Brown,WR,DET";660651547021090816;547813091002425344;784879334996426752;12;32;11;1.00;0.50;5.0;670149044575727616
804865482246160384;1646257710412;44622.9087;"Corey Davis,WR,NYJ; Laviska Shenault,WR,JAX";"Darrel Williams,RB,KC; 2022-02.03";"Corey Davis,WR,NYJ; Laviska Shenault,WR,JAX; Darrel Williams,RB,KC; 2022-02.03";548338952020664320;441836819114356736;784867982466801664;12;40;10;1.00;0.00;4.0;717964019394236416
804857123392577536;1646257499643;44622.9062;"Brandon Aiyuk,WR,SF; 2022-03.05";"AJ Dillon,RB,GB; 2022-02.08";"Brandon Aiyuk,WR,SF; 2022-03.05; AJ Dillon,RB,GB; 2022-02.08";731782554469908480;563220320386396160;796987880554717184;12;26;10;0.50;0.30;4.0;0
804264479792685056;1646257479554;44622.9060;2022-01.05;"Trey Sermon,RB,SF; Elijah Mitchell,RB,SF";"2022-01.05; Trey Sermon,RB,SF; Elijah Mitchell,RB,SF";731782554469908480;550729123771879424;796987880554717184;12;26;10;0.50;0.30;4.0;0
804862401085292544;1646256968946;44622.9001;"Mark Andrews,TE,BAL; Jonathan Taylor,RB,IND; 2022-02.02";"Hunter Renfrow,WR,LV; Dawson Knox,TE,BUF; Leonard Fournette,RB,TB; Cooper Kupp,WR,LAR; 2023-03";"Mark Andrews,TE,BAL; Jonathan Taylor,RB,IND; 2022-02.02; Hunter Renfrow,WR,LV; Dawson Knox,TE,BUF; Leonard Fournette,RB,TB; Cooper Kupp,WR,LAR; 2023-03";738904368413286400;758151109125939200;795568208584228864;12;30;16;1.00;0.00;6.0;0
804856604636839936;1646255940721;44622.8882;"Brandon Aiyuk,WR,SF; David Njoku,TE,CLE; 2023-01";"Jalen Reagor,WR,PHI; George Kittle,TE,SF";"Brandon Aiyuk,WR,SF; David Njoku,TE,CLE; 2023-01; Jalen Reagor,WR,PHI; George Kittle,TE,SF";456007766788534272;300761114998738944;785661863223603200;12;50;20;0.50;0.75;6.0;650063317242589184
804858568485482496;1646255799482;44622.8866;"Sam Darnold,QB,CAR; N'Keal Harry,WR,NE; Ty Johnson,RB,NYJ";"Trey Sermon,RB,SF";"Sam Darnold,QB,CAR; N'Keal Harry,WR,NE; Ty Johnson,RB,NYJ; Trey Sermon,RB,SF";784190689536761856;416989504579043328;784944809390522368;12;22;11;0.50;0.65;6.0;642862620113719296
800599283647754240;1646255741591;44622.8859;"Terrace Marshall,WR,CAR";"Marcus Mariota,QB,LV";"Terrace Marshall,WR,CAR; Marcus Mariota,QB,LV";472434530850959360;683832870103523328;785037343848525824;12;25;11;1.00;0.50;4.0;693872564447019008
804857512158441472;1646255737918;44622.8859;"Josh Allen,QB,BUF; Joshua Palmer,WR,LAC; DK Metcalf,WR,SEA";"Dalvin Cook,RB,MIN; Tyler Johnson,WR,TB; Alexander Mattison,RB,MIN; Joe Burrow,QB,CIN";"Josh Allen,QB,BUF; Joshua Palmer,WR,LAC; DK Metcalf,WR,SEA; Dalvin Cook,RB,MIN; Tyler Johnson,WR,TB; Alexander Mattison,RB,MIN; Joe Burrow,QB,CIN";242736051297185792;472526366512771072;784691778858188800;12;25;11;0.50;0.50;6.0;650066748300668928
804853198249660416;1646254941969;44622.8766;"Christian Kirk,WR,ARI; Laviska Shenault,WR,JAX; Nico Collins,WR,HOU";"Tyler Boyd,WR,CIN; Chase Claypool,WR,PIT";"Christian Kirk,WR,ARI; Laviska Shenault,WR,JAX; Nico Collins,WR,HOU; Tyler Boyd,WR,CIN; Chase Claypool,WR,PIT";466448216066355200;80725585269506048;795138155320807424;12;29;11;0.50;0.50;4.0;720308111432318976
804840512388460544;1646254786877;44622.8748;"DJ Moore,WR,CAR";"2023-02; 2022-01.09";"DJ Moore,WR,CAR; 2023-02; 2022-01.09";111199523946512384;445714730607177728;786431397568045056;12;22;11;0.50;0.65;6.0;651862935118913536
804846202809094144;1646254157761;44622.8676;"Chuba Hubbard,RB,CAR; Damien Harris,RB,NE; 2022-01.06";"Miles Sanders,RB,PHI; J.K. Dobbins,RB,BAL";"Chuba Hubbard,RB,CAR; Damien Harris,RB,NE; 2022-01.06; Miles Sanders,RB,PHI; J.K. Dobbins,RB,BAL";478744310699782144;630467101785686016;784138730771517440;12;25;9;1.00;0.00;4.0;649980354328907776
804845286882140160;1646254072675;44622.8666;"Davis Mills,QB,HOU";2022-01.08;"Davis Mills,QB,HOU; 2022-01.08";519718783682203648;514938379579387904;784492546779967488;12;23;10;1.00;0.00;4.0;650021109307125760
804849117149929472;1646254040390;44622.8662;2022-04.05;"Deonte Harris,WR,NO; Marvin Jones,WR,JAX";"2022-04.05; Deonte Harris,WR,NO; Marvin Jones,WR,JAX";717866380036222976;485846459300704256;784877247667490816;12;35;14;1.00;0.00;6.0;722471422609432576
804766299333951488;1646254033003;44622.8661;"2022-01.08; 2022-01.11";"Terrace Marshall,WR,CAR; 2022-01.01";"2022-01.08; 2022-01.11; Terrace Marshall,WR,CAR; 2022-01.01";433731099944808448;470332153620590592;785535110677147648;12;27;10;0.50;1.00;6.0;663494706558246912
804836848177393664;1646253594563;44622.8610;"Cam Akers,RB,LAR; 2023-02";"Chase Claypool,WR,PIT; 2022-01.06";"Cam Akers,RB,LAR; 2023-02; Chase Claypool,WR,PIT; 2022-01.06";697958805916430336;774011353462661120;788848942157844480;14;22;10;1.00;0.00;6.0;0
804848555251605504;1646253387492;44622.8587;"Leonard Fournette,RB,TB; Matthew Stafford,QB,LAR; Antonio Brown,WR,; Cordarrelle Patterson,WR,ATL";"2023-01; 2023-02; 2023-03; 2024-01; 2024-02; 2023-02";"Leonard Fournette,RB,TB; Matthew Stafford,QB,LAR; Antonio Brown,WR,; Cordarrelle Patterson,WR,ATL; 2023-01; 2023-02; 2023-03; 2024-01; 2024-02; 2023-02";754882733351751680;437497678524313600;784457610429575168;12;27;10;1.00;0.50;6.0;764203385141485568
804843586209320960;1646252341460;44622.8465;"Jimmy Garoppolo,QB,SF";"Tyler Boyd,WR,CIN; 2022-03.06; 2022-05.06";"Jimmy Garoppolo,QB,SF; Tyler Boyd,WR,CIN; 2022-03.06; 2022-05.06";385294476517855232;10;786316322207342592;12;25;11;1.00;0.75;4.0;709070135788388352
804843628034908160;1646252285897;44622.8459;2022-03.07;"Dan Arnold,TE,JAX";"2022-03.07; Dan Arnold,TE,JAX";472090906887974912;429816664977051648;784588187027832832;12;25;10;1.00;0.75;6.0;652295575030550528
804836113469550592;1646252243472;44622.8454;"Davis Mills,QB,HOU";"2022-03.12; 2022-02.03";"Davis Mills,QB,HOU; 2022-03.12; 2022-02.03";603970696007192576;331932353477738496;784471622584266752;12;23;11;1.00;0.50;6.0;704747137010860032
804832177308151808;1646252131771;44622.8441;"Saquon Barkley,RB,NYG";"Cedrick Wilson,WR,DAL; Derrick Henry,RB,TEN";"Saquon Barkley,RB,NYG; Cedrick Wilson,WR,DAL; Derrick Henry,RB,TEN";451822961972736000;608919379425427456;784956299271122944;12;33;18;1.00;0.00;4.0;681660707078492160
804843215025987584;1646252118498;44622.8440;"Derek Carr,QB,LV";"2022-01.11; 2022-03.11";"Derek Carr,QB,LV; 2022-01.11; 2022-03.11";340210059420164096;432300323709669376;784577201373872128;12;26;8;1.00;0.00;4.0;649912397049458688
804834610360983552;1646251240747;44622.8338;"Michael Carter,RB,NYJ; 2023-02; 2024-02";"Calvin Ridley,WR,ATL; 2025-03";"Michael Carter,RB,NYJ; 2023-02; 2024-02; Calvin Ridley,WR,ATL; 2025-03";655818451004276736;761436554605502464;799336844805406720;12;23;11;0.50;0.00;4.0;0
804836432752549888;1646250492014;44622.8251;"Darren Waller,TE,LV";"Pat Freiermuth,TE,PIT; Nico Collins,WR,HOU; Mitchell Trubisky,QB,BUF; 2023-02";"Darren Waller,TE,LV; Pat Freiermuth,TE,PIT; Nico Collins,WR,HOU; Mitchell Trubisky,QB,BUF; 2023-02";659617277863366656;651931224717217792;784439810776535040;12;21;9;1.00;0.00;4.0;652219740160331776
804836267811504128;1646250444895;44622.8246;"Jaylen Waddle,WR,MIA; 2023-01";"Joe Mixon,RB,CIN";"Jaylen Waddle,WR,MIA; 2023-01; Joe Mixon,RB,CIN";335561532760944640;434519458174726144;784356094385491968;14;22;10;1.00;0.50;4.0;740389463921958912
804521853619142656;1646250412626;44622.8242;"Tutu Atwell,WR,LAR; 2024-04";2024-02;"Tutu Atwell,WR,LAR; 2024-04; 2024-02";602656557926256640;424452823296524288;784473929124352000;12;27;10;1.00;0.00;5.0;715098853489090560
804813048761147392;1646250373207;44622.8238;"Joe Mixon,RB,CIN; 2023-01";"Javonte Williams,RB,DEN";"Joe Mixon,RB,CIN; 2023-01; Javonte Williams,RB,DEN";617978590180511744;438407877007241216;798319839709085696;12;24;12;1.00;1.00;6.0;0
