"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
649994522431934464;"David Montgomery,RB,CHI; 2022-03";"Curtis Samuel,WR,WAS; 2021-02.09";650427142764572672;1609443880287;;5
650426655445192704;"Devin Singletary,RB,BUF; Hayden Hurst,TE,ATL; 2021-01.09; 2021-01.10";"2021-01.01";650429180726562816;1609780009723;;4
649995383543521280;"Jeffery Wilson,RB,SF; Devin Singletary,RB,BUF; Tony Pollard,RB,DAL";"Mike Gesicki,TE,MIA; 2022-02; 2022-04";650429814875967488;1609439188084;;5
650084653675397120;"2021-03.01; 2021-02.10; 2022-01";"Kenny Golladay,WR,NYG; 2022-04";650432029623689216;1609571454883;;4
650134699464810496;"Kareem Hunt,RB,CLE; 2021-01.12";Justin Jefferson,WR,MIN;650432139992596480;1609437632300;;4
650025180994838528;"Jalen Hurts,QB,PHI; A.J. Brown,WR,TEN; 2021-01.08";"Saquon Barkley,RB,NYG; Russell Wilson,QB,SEA";650435262752612352;1609449659518;;3
649938320905822208;"2021-03.01";Hayden Hurst,TE,ATL;650436329385082880;1609440686625;;5
650159714264498176;"Russell Wilson,QB,SEA; DeVante Parker,WR,MIA; Julio Jones,WR,ATL";"Robby Anderson,WR,CAR; Nick Foles,QB,CHI; Mitchell Trubisky,QB,BUF; Jerry Jeudy,WR,DEN; 2021-01.03; 2021-02.03";650438447680565248;1609439644867;;4
650061278932475904;"2021-03.09";Dwayne Haskins,QB,PIT;650439227829501952;1609450716355;;5
650013616900231168;"Amari Cooper,WR,DAL; 2021-01.02; 2021-03.05; 2021-04.05";"Ezekiel Elliott,RB,DAL; Melvin Gordon,RB,DEN; Tony Pollard,RB,DAL; 2021-01.04";650441213807288320;1609441497229;;4
650062336081620992;"Cam Akers,RB,LAR; Mark Andrews,TE,BAL; Antonio Gibson,RB,WAS";"Jonathan Taylor,RB,IND; George Kittle,TE,SF";650443616518496256;1609441561723;;0
650030478795063296;"2021-02.07";Teddy Bridgewater,QB,DEN;650444940370853888;1609440756703;;4
650401477898108928;"Logan Thomas,TE,WAS; Mike Gesicki,TE,MIA; Parris Campbell,WR,IND";"Dan Arnold,WR,CAR; Daniel Jones,QB,NYG; 2021-03.01";650447292242968576;1609441978535;;5
649999493751738368;Mecole Hardman,WR,KC;Jordan Love,QB,GB;650448462864809984;1609443504291;;0
650074928745402368;"Robert Tonyan,WR,GB; Joshua Kelley,RB,LAC";"A.J. Dillon,RB,GB; 2021-02.03";650456595498635264;1609444528369;;4
650366773174034432;Gardner Minshew,QB,JAX;"2022-03";650457074320384000;1609523306581;;3
650119420949131264;Marquise Brown,WR,BAL;"James Washington,WR,PIT; Ronald Jones,RB,TB";650457230092632064;1609444285424;;0
650398519982645248;"Jalen Reagor,WR,PHI; Cam Akers,RB,LAR";"Aaron Jones,RB,GB; Marquise Brown,WR,BAL; 2021-03.02";650457486746312704;1609443972205;;3
650431228293521408;"Corey Davis,WR,NYJ; Tyler Boyd,WR,CIN; 2021-04.12";"Tee Higgins,WR,CIN; Dalton Keene,TE,NE";650457968030105600;1609521927990;;4
649916764750180352;"Harold Landry,LB,TEN; Roquan Smith,LB,CHI";"Jalen Thompson,DB,ARI; Patrick Queen,LB,BAL";650459485806120960;1610058050270;;0
650106019178971136;"Daniel Jones,QB,NYG; 2021-02.11";"2021-03.11; 2021-01.07";650460059331059712;1609445025396;;4
650087685259628544;Daniel Jones,QB,NYG;Sam Darnold,QB,CAR;650460980538609664;1609444538984;;0
650012083110400000;Dwayne Haskins,QB,PIT;"2022-03";650466811158032384;1609463298607;;3
650013616900231168;"Justin Jefferson,WR,MIN; Kyler Murray,QB,ARI";"Patrick Mahomes,QB,KC; Keenan Allen,WR,LAC";650466941558972416;1609446080819;;0
650004896707325952;N'Keal Harry,WR,NE;Gabriel Davis,WR,BUF;650469446019801088;1609474713554;;0
650087685259628544;"2022-03; 2022-02";Josh Rosen,QB,SF;650477042348965888;1609448480846;;3
649912444302495744;Saquon Barkley,RB,NYG;Derrick Henry,RB,TEN;650478357460385792;1609451043518;;0
650473188693721088;"Alex Smith,QB,WAS; 2021-01.11";Derek Carr,QB,LV;650482326068912128;1609449891500;;5
650082348666314752;"Nick Chubb,RB,CLE; Christian Kirk,WR,ARI";"Adam Thielen,WR,MIN; Ronald Jones,RB,TB; 2021-03.03";650483619223150592;1609449926585;;4
649954745359888384;"Logan Thomas,TE,WAS; 2021-04.02";"Austin Hooper,TE,CLE; Mike Davis,RB,ATL";650485088206798848;1609451283857;;6
650013549434880000;"KeeSean Johnson,WR,ARI; Hunter Henry,TE,NE; Jerry Jeudy,WR,DEN";"Laviska Shenault,WR,JAX; Noah Fant,TE,DEN; Collin Johnson,WR,JAX";650486340688920576;1609457006525;;0
650041494324989952;"Christopher Herndon,TE,NYJ; 2021-01.02";"Noah Fant,TE,DEN; 2021-03.08; 2021-01.04";650487669440221184;1609465822857;;4
650019022406000640;"Dallas Goedert,TE,PHI; Joe Mixon,RB,CIN; 2022-01";"Matthew Stafford,QB,LAR; A.J. Dillon,RB,GB; 2021-03.10";650490028958535680;1609451616645;;4
650152109399961600;"Calvin Ridley,WR,ATL; Deshaun Watson,QB,HOU";"Matthew Stafford,QB,LAR; Jonathan Taylor,RB,IND; Davante Adams,WR,GB";650490960114995200;1609452323853;;0
650473188693721088;"T.Y. Hilton,WR,IND; 2021-01.05; 2021-01.09";Mike Evans,WR,TB;650492726609027072;1609452073015;;5
650115872928665600;"Laviska Shenault,WR,JAX; T.J. Hockenson,TE,DET";Jalen Hurts,QB,PHI;650496314789953536;1609453103333;;0
649910355602010112;"2022-03";Kyle Allen,QB,WAS;650496584378859520;1609457618548;;5
649992024799395840;"Travis Kelce,TE,KC; 2021-02.10";George Kittle,TE,SF;650496663554715648;1609453063047;;5
650103108336201728;"2021-02.01";Brandon Aiyuk,WR,SF;650498288730062848;1609453499780;;4
650082348666314752;"Josh Jacobs,RB,LV; 2021-01.08";"Clyde Edwards-Helaire,RB,KC; Brandin Cooks,WR,HOU; 2021-02.05; 2021-02.11";650498634848260096;1609477725623;;4
649983262281777152;Amari Cooper,WR,DAL;Aaron Rodgers,QB,GB;650506717779582976;1609456363610;;0
649974260558848000;"Matthew Stafford,QB,LAR; Jarvis Landry,WR,CLE; Julio Jones,WR,ATL";Russell Wilson,QB,SEA;650507001587126272;1609455577682;;0
650017522476732416;"2021-01.06; 2022-03";Ezekiel Elliott,RB,DAL;650511547646451712;1609457388799;;4
650010569281204224;Amari Cooper,WR,DAL;"Baker Mayfield,QB,CLE; Preston Williams,WR,MIA";650518715858763776;1609556772706;;0
650012083110400000;"Antonio Gibson,RB,WAS; Patrick Mahomes,QB,KC; 2021-03.06";"Terry McLaurin,WR,WAS; 2021-01.08; 2021-02.03; 2021-01.01";650522370766893056;1609459216102;;3
650052004378435584;"JuJu Smith-Schuster,WR,PIT; J.D. McKissic,RB,WAS; Deshaun Watson,QB,HOU; 2021-01.11";Christian McCaffrey,RB,CAR;650522700690866176;1609459334829;;4
650045115368288256;"Matthew Stafford,QB,LAR; Breshad Perriman,WR,DET";"Nelson Agholor,WR,NE; 2023-03; 2021-01.09";650523224035131392;1609459464118;;4
650065595039076352;"James Robinson,RB,JAX; Freddie Swain,WR,SEA; John Ross,WR,NYG";"David Johnson,RB,HOU; DeVante Parker,WR,MIA; Darnell Mooney,WR,CHI; 2021-03.10; 2021-03.09";650523703276302336;1609459558087;;4
649974260558848000;"J.K. Dobbins,RB,BAL; 2022-02; 2021-02.11";"Derrick Henry,RB,TEN; 2022-01";650523773606408192;1609459812349;;5
650159714264498176;"Tua Tagovailoa,QB,MIA; 2021-02.08; 2022-03";"2021-01.09";650528064740085760;1609460754580;;4
650225628213260288;"Josh Rosen,QB,SF; Laviska Shenault,WR,JAX";"2021-01.03";650529959676309504;1609463107449;;8
650052150914826240;"D.J. Moore,WR,CAR; Corey Davis,WR,NYJ";DeAndre Hopkins,WR,ARI;650533550407368704;1609462314457;;0
650286961730375680;Tyreek Hill,WR,KC;Josh Jacobs,RB,LV;650534316530585600;1609465972863;;0
650008462436192256;Calvin Ridley,WR,ATL;"Adam Thielen,WR,MIN; D.J. Chark,WR,JAX; 2021-01.10";650535722771636224;1609462396608;;5
650426207908773888;"Kirk Cousins,QB,MIN; Jarvis Landry,WR,CLE";"Ryan Fitzpatrick,QB,WAS; Allen Robinson,WR,CHI";650537909040005120;1609465156142;;0
650018642502709248;"George Kittle,TE,SF; 2021-02.07";"Noah Fant,TE,DEN; Robert Woods,WR,LAR; 2021-03.03";650543614178443264;1609464643769;;4
650005376086917120;"Josh Jacobs,RB,LV; Robert Tonyan,WR,GB";"Tyler Higbee,TE,LAR; Ezekiel Elliott,RB,DAL; Corey Davis,WR,NYJ";650546832023322624;1609465565274;;0
649948157807013888;Davante Adams,WR,GB;"Michael Pittman,WR,IND; Jerry Jeudy,WR,DEN; 2021-02.08";650547755684556800;1609465828291;;4
650018642502709248;Alvin Kamara,RB,NO;"Cam Akers,RB,LAR; Will Fuller,WR,MIA; 2021-02.07";650548736916799488;1609465494236;;4
649978544415424512;Clyde Edwards-Helaire,RB,KC;"Allen Robinson,WR,CHI; Kenyan Drake,RB,LV";650550902557614080;1609472044587;;0
650286961730375680;D.J. Chark,WR,JAX;Deebo Samuel,WR,SF;650555206165180416;1609466995464;;0
650057805436407808;"Patrick Mahomes,QB,KC; 2021-02.12";"D'Andre Swift,RB,DET; 2021-01.01";650556437348593664;1609467467665;;4
650225430359547904;Austin Ekeler,RB,LAC;"Keenan Allen,WR,LAC; 2021-02.12";650560199295344640;1609480884102;;3
650057805436407808;Will Fuller,WR,MIA;"Mike Gesicki,TE,MIA; 2021-02.03";650562084693725184;1609469102460;;4
650401477898108928;"Eric Ebron,TE,PIT; Jared Goff,QB,DET; 2021-01.06; 2021-01.07";"Keke Coutee,WR,HOU; Deshaun Watson,QB,HOU";650564264955842560;1609469161940;;5
650081138383118336;"Josh Jacobs,RB,LV; Drew Lock,QB,DEN";"Chase Edmonds,RB,ARI; Cole Kmet,TE,CHI; Chase Claypool,WR,PIT; 2021-01.09; 2021-02.09";650567392337977344;1609469902295;;7
650031766039527424;"Drew Lock,QB,DEN; Patrick Mahomes,QB,KC; Travis Kelce,TE,KC";"Darren Waller,TE,LV; Cooper Kupp,WR,LAR; Miles Sanders,RB,PHI; Derek Carr,QB,LV; Tua Tagovailoa,QB,MIA";650568539152961536;1609473587920;;0
650022598075310080;"Drew Brees,QB,NO; Kenny Golladay,WR,NYG; Antonio Brown,WR,TB";Ryan Tannehill,QB,TEN;650571914883969024;1609697452671;;0
649978544415424512;"Chase Edmonds,RB,ARI; 2021-01.08; 2021-01.09";"Joe Mixon,RB,CIN; Anthony McFarland,RB,PIT; 2021-03.12";650576449589309440;1609478262935;;8
650013549434880000;Tyler Boyd,WR,CIN;"Laviska Shenault,WR,JAX; 2021-02.06";650580469758402560;1609473410466;;5
650141717789495296;"Noah Fant,TE,DEN; Benny Snell,RB,PIT; 2021-02.06; 2021-02.09";"2021-04.02; 2022-01; 2022-03; 2023-02";650580478935552000;1609475878913;;4
650103108336201728;"Kenny Golladay,WR,NYG; Michael Pittman,WR,IND";"Marquise Brown,WR,BAL; 2021-01.09; 2021-03.09";650582078634680320;1609473436539;;4
650398519982645248;"Matthew Stafford,QB,LAR; J.K. Dobbins,RB,BAL";"Gabriel Davis,WR,BUF; Dak Prescott,QB,DAL";650584396725825536;1609474156018;;0
650032370635857920;"Baker Mayfield,QB,CLE; 2021-01.02";"2021-01.01";650584408750931968;1609473942484;;5
650005376086917120;Travis Fulgham,WR,PHI;"2021-03.12; 2021-03.05";650585499894923264;1609724946611;;3
649974260558848000;"Noah Fant,TE,DEN; Lamar Jackson,QB,BAL";"Joe Burrow,QB,CIN; Austin Ekeler,RB,LAC; 2021-03.10";650585671253188608;1609475754948;;5
650365467571073024;Ryan Tannehill,QB,TEN;"Antonio Gibson,RB,WAS; Logan Thomas,TE,WAS";650586467151720448;1609474465609;;0
650010751225917440;"Dallas Goedert,TE,PHI; Dalvin Cook,RB,MIN; Drew Brees,QB,NO; 2021-02.02";"Josh Jacobs,RB,LV; Joe Burrow,QB,CIN; 2021-04.06";650589156472340480;1609475340143;;4
650031766039527424;"CeeDee Lamb,WR,DAL; Courtland Sutton,WR,DEN; Cam Akers,RB,LAR";"Clyde Edwards-Helaire,RB,KC; DK Metcalf,WR,SEA";650599430411608064;1609477577560;;0
650008462436192256;"David Johnson,RB,HOU; Evan Engram,TE,NYG; 2022-02";Travis Kelce,TE,KC;650599786046640128;1609477757634;;5
650532827611357184;"Kyler Murray,QB,ARI; Cam Akers,RB,LAR; 2021-01.10";"Justin Jefferson,WR,MIN; Russell Wilson,QB,SEA; 2021-02.09";650603430364131328;1609478529532;;4
649919988823592960;"2021-02.05; 2021-01.07; 2021-04.03";"Jordan Love,QB,GB; Cole Kmet,TE,CHI; 2022-02; 2022-01; 2022-02";650604004006551552;1609510360845;;5
650066074540257280;"2021-01.11; 2021-04.04; 2021-01.09";"Austin Ekeler,RB,LAC; 2022-02";650631900909613056;1609485306320;;5
650084873440169984;"Gabriel Davis,WR,BUF; Cam Akers,RB,LAR; Chase Claypool,WR,PIT; 2021-01.05; 2021-02.06";"Davante Adams,WR,GB; 2021-04.10";650636366639644672;1609510282024;;5
649851477388525568;Mike Evans,WR,TB;"Jimmy Garoppolo,QB,SF; Deebo Samuel,WR,SF; Nick Mullens,QB,SF";650696692693286912;1609500712907;;0
650347910118096896;"Brandin Cooks,WR,HOU; 2023-01";"Dalton Keene,TE,NE; Kenyan Drake,RB,LV; Rashard Higgins,WR,CLE";650697689721307136;1609501206580;;4
649913772617588736;Antonio Brown,WR,TB;Mike Davis,RB,ATL;650703715031953408;1619701633655;;0
650095551601295360;James Robinson,RB,JAX;Clyde Edwards-Helaire,RB,KC;650742707416834048;1609512021391;;0
650066074540257280;"Kenyan Drake,RB,LV; 2021-02.10";"2021-02.03; 2021-02.02";650743806009905152;1609780513612;;5
650347910118096896;"La'Mical Perine,RB,NYJ; Tim Patrick,WR,DEN; James Conner,RB,ARI";Courtland Sutton,WR,DEN;650747944626147328;1609513145046;;0
649978544415424512;"Brandon Aiyuk,WR,SF; 2021-01.05";"2021-01.04; 2021-02.04";650749904142053376;1609513576354;;8
649978544415424512;"2021-01.09";Antonio Gibson,RB,WAS;650756191277895680;1609514934230;;8
649980772077355008;Taysom Hill,QB,NO;Corey Davis,WR,NYJ;650759377975869440;1609526525204;;0
649953303144247296;Kyler Murray,QB,ARI;"2021-01.06; 2021-01.02; 2021-02.04";650761392193892352;1609516131048;;4
649919988823592960;"Jalen Hurts,QB,PHI; 2021-02.11; 2021-02.04";"Aaron Jones,RB,GB; Jonnu Smith,TE,NE";650766599061626880;1609517894517;;5
650488334577139712;DeeJay Dallas,RB,SEA;"Khalil Mack,LB,CHI; 2022-04";650766875092951040;1609606457889;;6
650081138383118336;"D.J. Moore,WR,CAR; Tre'Quan Smith,WR,NO; Sterling Shepard,WR,NYG";"Mike Evans,WR,TB; Mecole Hardman,WR,KC; 2021-03.05";650767115023912960;1609517597459;;7
650168601894043648;"Brandon Aiyuk,WR,SF; 2022-02";Calvin Ridley,WR,ATL;650774510336847872;1609519482450;;4
650005723618582528;"Noah Fant,TE,DEN; J.K. Dobbins,RB,BAL";"Odell Beckham,WR,CLE; Calvin Ridley,WR,ATL";650783439661920256;1609521412648;;0
650043481473007616;DeVante Parker,WR,MIA;Tee Higgins,WR,CIN;650789134696292352;1609525945409;;0
650082348666314752;"Robert Woods,WR,LAR; Mike Davis,RB,ATL";"Chase Edmonds,RB,ARI; Wayne Gallman,RB,SF; Denzel Mims,WR,NYJ; 2021-02.01";650791198113480704;1609523342362;;4
650082348666314752;Benny Snell,RB,PIT;Alexander Mattison,RB,MIN;650795820169416704;1609524358576;;0
649995383543521280;"Christian Kirk,WR,ARI; 2021-05.02; 2022-01";Hunter Henry,TE,NE;650796273208741888;1609705974293;;5
649990223828197376;"Allen Robinson,WR,CHI; 2021-03.08";"Myles Gaskin,RB,MIA; 2021-02.05";650803892057137152;1609526304758;;4
650433834462035968;Julio Jones,WR,ATL;"Sam Darnold,QB,CAR; 2021-02";650803911950704640;1609536760307;;
649994450650628096;"2021-04.04";Leonard Fournette,RB,TB;650806907774263296;1609528905653;;4
649990223828197376;"T.Y. Hilton,WR,IND; Stefon Diggs,WR,BUF";"Damien Harris,RB,NE; A.J. Brown,WR,TEN";650807317167714304;1609527105697;;0
650119420949131264;Aaron Jones,RB,GB;George Kittle,TE,SF;650810850692644864;1609528039592;;0
649913772617588736;"Dwayne Haskins,QB,PIT; Jameis Winston,QB,NO";"Anthony Miller,WR,CHI; Damien Harris,RB,NE; Quintez Cephus,WR,DET";650813254016274432;1609537329319;;0
649938144606670848;Brandon Aiyuk,WR,SF;"Robert Woods,WR,LAR; 2021-03.12; 2022-03";650815836306632704;1609529595160;;4
650030034563739648;"Raheem Mostert,RB,SF; 2021-02.10";Myles Gaskin,RB,MIA;650818416462094336;1609534307082;;4
650063482795945984;"Mike Williams,WR,LAC; 2022-01";"Sam Darnold,QB,CAR; 2021-02.04";650822908058386432;1609546730870;;5
650030034563739648;"2021-02.09";Carson Wentz,QB,IND;650824258041241600;1609534264315;;4
650082348666314752;Curtis Samuel,WR,WAS;Le'Veon Bell,RB,KC;650824385782968320;1609531747161;;0
650043481473007616;"Darnell Mooney,WR,CHI; James Conner,RB,ARI; Terry McLaurin,WR,WAS; 2021-03.09";"Cooper Kupp,WR,LAR; La'Mical Perine,RB,NYJ; Laviska Shenault,WR,JAX; 2021-01.10";650824468544999424;1609531845782;;5
650226472153354240;"Darnell Mooney,WR,CHI; Robert Tonyan,WR,GB";Laviska Shenault,WR,JAX;650825039318458368;1609531307140;;0
650226472153354240;"Michael Pittman,WR,IND; Dak Prescott,QB,DAL";"Dallas Goedert,TE,PHI; D'Andre Swift,RB,DET; Drew Lock,QB,DEN; 2021-03.02";650825621689159680;1609531938249;;4
639301793117040640;"Alvin Kamara,RB,NO; Derek Carr,QB,LV; Drew Brees,QB,NO";"Phillip Lindsay,RB,HOU; Josh Allen,QB,BUF";650825776257662976;1609534019431;;0
650026971308347392;"Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; 2021-02.02";"D.J. Chark,WR,JAX; 2021-01.04; 2023-01; 2021-01.06";650826926973370368;1609531968395;;4
649919988823592960;"Brandin Cooks,WR,HOU; Dalvin Cook,RB,MIN; Ryan Tannehill,QB,TEN";"Taysom Hill,QB,NO; Jarvis Landry,WR,CLE; Tony Pollard,RB,DAL; Kyler Murray,QB,ARI";650829127250714624;1609538271542;;0
649981197774049280;"2021-01.04; 2021-01.09";"Will Fuller,WR,MIA; Brandin Cooks,WR,HOU; Clyde Edwards-Helaire,RB,KC";650829540079296512;1609533748127;;4
650488334577139712;Evan Engram,TE,NYG;"2023-03";650830006477471744;1609539303295;;6
650020421776805888;"Dwayne Haskins,QB,PIT; 2021-01.06; 2021-03.05; 2021-01.08";"Stefon Diggs,WR,BUF; Mitchell Trubisky,QB,BUF; 2021-04.08";650831977640984576;1609533002033;;4
650082348666314752;"Dak Prescott,QB,DAL; Chase Claypool,WR,PIT; 2021-03.07";"Tee Higgins,WR,CIN; Jalen Hurts,QB,PHI; Noah Fant,TE,DEN";650832323499122688;1609533667600;;4
650502784067674112;Cam Akers,RB,LAR;"Irv Smith,TE,MIN; 2021-01.12";650836130316525568;1609539940254;;6
650506032350609408;"2021-02.02";Carson Wentz,QB,IND;650840424746962944;1609535320545;;4
650525592126586880;JuJu Smith-Schuster,WR,PIT;Jalen Hurts,QB,PHI;650843813694226432;1609536465078;;0
649726819167199232;"D.J. Chark,WR,JAX; Evan Engram,TE,NYG; 2021-03.10";"Henry Ruggs,WR,LV; Collin Johnson,WR,JAX; 2022-01";650846319551827968;1609536641307;;3
650233266082795520;"Mike Williams,WR,LAC; 2021-03.12";"Myles Gaskin,RB,MIA; 2021-05.09";650846405967040512;1609636609642;;5
649910628760248320;Bryan Edwards,WR,LV;"2021-03.01; 2021-03.12; 2021-04.12";650847786178297856;1609536778571;;4
650011627067904000;Chris Carson,RB,SEA;"2021-02.02";650853589601824768;1609539032211;;6
649988729007587328;Cam Akers,RB,LAR;"2021-02.04";650854941342146560;1609538444333;;4
650074928745402368;Chad Beebe,WR,MIN;Joe Reed,WR,LAC;650855135404216320;1609538512524;;0
650389731263217664;"Jared Goff,QB,DET; Denzel Mims,WR,NYJ";"Daniel Jones,QB,NYG; Courtland Sutton,WR,DEN";650857462492119040;1609543016907;;0
650008462436192256;"Travis Kelce,TE,KC; Kenyan Drake,RB,LV; Tua Tagovailoa,QB,MIA";"Nick Chubb,RB,CLE; Noah Fant,TE,DEN; 2021-01.03";650858978636562432;1609539437961;;5
650066452421894144;"George Kittle,TE,SF; Gus Edwards,RB,BAL; 2021-01.03; 2021-03.03";"Benny Snell,RB,PIT; Le'Veon Bell,RB,KC; Quez Watkins,WR,PHI; Alvin Kamara,RB,NO; Jonnu Smith,TE,NE";650861742942945280;1609541080048;;4
650107659915182080;"Cordarrelle Patterson,WR,ATL; Calvin Ridley,WR,ATL";Derrick Henry,RB,TEN;650862531866349568;1609540281269;;0
650082348666314752;O.J. Howard,TE,TB;Malcolm Brown,RB,MIA;650863220118097920;1609540603288;;0
650763310446247936;"Jalen Reagor,WR,PHI; 2021-02.05";"Matthew Stafford,QB,LAR; 2022-03";650864108081598464;1609540852155;;5
650082348666314752;Michael Gallup,WR,DAL;Christian Kirk,WR,ARI;650865760570257408;1609541019230;;0
650015849301778432;"2021-02.05; 2021-04.06";"Marlon Mack,RB,IND; 2021-03.12; 2021-02.11";650867916455124992;1609541903498;;4
650084873440169984;"Parris Campbell,WR,IND; Dak Prescott,QB,DAL; 2021-04.08";"Cam Newton,QB,NE; Chris Godwin,WR,TB; 2021-02.08";650872823954370560;1609542917886;;5
649994713444737024;"Joe Burrow,QB,CIN; DK Metcalf,WR,SEA; 2022-01";"Laviska Shenault,WR,JAX; 2021-01.01; 2021-04.01";650873199592038400;1609542863086;;5
649986797652254720;"Chase Claypool,WR,PIT; 2022-01";"Julio Jones,WR,ATL; 2022-02";650873296212013056;1609595179121;;5
650591002184245248;Henry Ruggs,WR,LV;"2021-02.10";650877813032861696;1609781485573;;4
650005376086917120;Courtland Sutton,WR,DEN;"Jonnu Smith,TE,NE; Robby Anderson,WR,CAR; 2023-03";650878908933185536;1609563901656;;3
649921945608990720;Denzel Mims,WR,NYJ;Michael Pittman,WR,IND;650880844839350272;1609544628757;;0
650031590721798144;"Jared Goff,QB,DET; Deebo Samuel,WR,SF; Logan Thomas,TE,WAS; 2021-01.08";"Odell Beckham,WR,CLE; Lamar Jackson,QB,BAL";650881411955376128;1609551033845;;3
649915670976389120;"2021-01.09; 2021-01.05";Clyde Edwards-Helaire,RB,KC;650882077012606976;1609546353183;;5
650591002184245248;D'Andre Swift,RB,DET;"Mike Evans,WR,TB; Gardner Minshew,QB,JAX; 2021-01.10";650882757546831872;1609545123758;;4
650023173974237184;Alexander Mattison,RB,MIN;Cordarrelle Patterson,WR,ATL;650884217814728704;1609545407008;;0
650093782926221312;Teddy Bridgewater,QB,DEN;"Cam Newton,QB,NE; 2021-02.05";650885322023981056;1609545808164;;5
649981197774049280;Zack Moss,RB,BUF;"2022-02";650885900997328896;1609558388870;;4
650550792910114816;"J.D. McKissic,RB,WAS; 2021-02.08";Myles Gaskin,RB,MIA;650886222746566656;1609701099905;;4
650022973822042112;"2021-01.09; 2021-01.12";Derrick Henry,RB,TEN;650886841792303104;1609546138196;;5
649921945608990720;"Kenyan Drake,RB,LV; Travis Kelce,TE,KC; Adam Thielen,WR,MIN; Aaron Rodgers,QB,GB";"Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; Tyler Higbee,TE,LAR; Brandon Aiyuk,WR,SF; 2021-02.12";650888397509984256;1609546579811;;4
650013615092498432;"Dallas Goedert,TE,PHI; 2021-02.02";George Kittle,TE,SF;650889630324985856;1609547132887;;5
650226472153354240;"George Kittle,TE,SF; A.J. Dillon,RB,GB";"Austin Ekeler,RB,LAC; Kalen Ballage,RB,PIT; T.J. Hockenson,TE,DET";650892041034752000;1609547298650;;0
650014396319383552;David Montgomery,RB,CHI;"2021-01.03";650892740288163840;1609547843278;;4
649981197774049280;"Austin Ekeler,RB,LAC; 2021-03.10";"N'Keal Harry,WR,NE; 2021-01.11";650893500753215488;1609547746771;;4
650018642502709248;"2021-01.08; 2021-01.02; 2021-01.06";Christian McCaffrey,RB,CAR;650896594845151232;1609551730937;;4
650001416185798656;"Saquon Barkley,RB,NYG; Tyler Boyd,WR,CIN";"James Robinson,RB,JAX; Michael Thomas,WR,NO; Mitchell Trubisky,QB,BUF; 2021-01.09";650897738313089024;1609549214833;;5
