"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
650347910118096896;"Kenyan Drake,RB,LV; Dalton Keene,TE,NE; Rashard Higgins,WR,CLE";"Brandin Cooks,WR,HOU; 2023-1";650697689721307136;1609501206580;;4
650095551601295360;James Robinson,RB,JAX;Clyde Edwards-Helaire,RB,KC;650742707416834048;1609512021391;;0
650347910118096896;Courtland Sutton,WR,DEN;"La'Mical Perine,RB,NYJ; Tim Patrick,WR,DEN; James Conner,RB,ARI";650747944626147328;1609513145046;;0
649980772077355008;Corey Davis,WR,NYJ;Taysom Hill,QB,NO;650759377975869440;1609526525204;;0
649953303144247296;Kyler Murray,QB,ARI;"2021-1.6; 2021-1.2; 2021-2.4";650761392193892352;1609516131048;;4
649919988823592960;"Aaron Jones,RB,GB; Jonnu Smith,TE,NE";"Jalen Hurts,QB,PHI; 2021-2.11; 2021-2.4";650766599061626880;1609517894517;;5
650081138383118336;"Sterling Shepard,WR,NYG; D.J. Moore,WR,CAR; Tre'Quan Smith,WR,NO";"Mike Evans,WR,TB; Mecole Hardman,WR,KC; 2021-3.5";650767115023912960;1609517597459;;7
650168601894043648;"Brandon Aiyuk,WR,SF; 2022-2";Calvin Ridley,WR,ATL;650774510336847872;1609519482450;;4
650043481473007616;DeVante Parker,WR,MIA;Tee Higgins,WR,CIN;650789134696292352;1609525945409;;0
649990223828197376;"Allen Robinson,WR,CHI; 2021-3.8";"Myles Gaskin,RB,MIA; 2021-2.5";650803892057137152;1609526304758;;4
650433834462035968;Julio Jones,WR,ATL;"Sam Darnold,QB,CAR; 2021-2.10";650803911950704640;1609536760307;;3
649994450650628096;Leonard Fournette,RB,TB;"2021-4.4";650806907774263296;1609528905653;;4
649990223828197376;"Stefon Diggs,WR,BUF; T.Y. Hilton,WR,IND";"A.J. Brown,WR,TEN; Damien Harris,RB,NE";650807317167714304;1609527105697;;0
650119420949131264;Aaron Jones,RB,GB;George Kittle,TE,SF;650810850692644864;1609528039592;;0
649938144606670848;"Robert Woods,WR,LAR; 2021-3.12; 2022-3";Brandon Aiyuk,WR,SF;650815836306632704;1609529595160;;4
650030034563739648;Myles Gaskin,RB,MIA;"Raheem Mostert,RB,SF; 2021-2.10";650818416462094336;1609534307082;;4
650063482795945984;"Mike Williams,WR,LAC; 2022-1";"Sam Darnold,QB,CAR; 2021-2.4";650822908058386432;1609546730870;;5
650030034563739648;"2021-2.9";Carson Wentz,QB,IND;650824258041241600;1609534264315;;4
650043481473007616;"Laviska Shenault,WR,JAX; Cooper Kupp,WR,LAR; La'Mical Perine,RB,NYJ; 2021-1.10";"Terry McLaurin,WR,WAS; Darnell Mooney,WR,CHI; James Conner,RB,ARI; 2021-3.9";650824468544999424;1609531845782;;5
650226472153354240;Laviska Shenault,WR,JAX;"Robert Tonyan,WR,GB; Darnell Mooney,WR,CHI";650825039318458368;1609531307140;;0
650226472153354240;"D'Andre Swift,RB,DET; Dallas Goedert,TE,PHI; Drew Lock,QB,DEN; 2021-3.2";"Dak Prescott,QB,DAL; Michael Pittman,WR,IND";650825621689159680;1609531938249;;4
639301793117040640;"Josh Allen,QB,BUF; Phillip Lindsay,RB,HOU";"Derek Carr,QB,LV; Alvin Kamara,RB,NO; Drew Brees,QB,NO";650825776257662976;1609534019431;;0
649919988823592960;"Brandin Cooks,WR,HOU; Ryan Tannehill,QB,TEN; Dalvin Cook,RB,MIN";"Kyler Murray,QB,ARI; Jarvis Landry,WR,CLE; Taysom Hill,QB,NO; Tony Pollard,RB,DAL";650829127250714624;1609538271542;;0
649981197774049280;"Brandin Cooks,WR,HOU; Clyde Edwards-Helaire,RB,KC; Will Fuller,WR,MIA";"2021-1.4; 2021-1.9";650829540079296512;1609533748127;;4
650020421776805888;"Dwayne Haskins,QB,PIT; 2021-1.6; 2021-3.5; 2021-1.8";"Stefon Diggs,WR,BUF; Mitchell Trubisky,QB,BUF; 2021-4.8";650831977640984576;1609533002033;;4
650502784067674112;Cam Akers,RB,LAR;"Irv Smith,TE,MIN; 2021-1.12";650836130316525568;1609539940254;;6
650506032350609408;Carson Wentz,QB,IND;"2021-2.2";650840424746962944;1609535320545;;4
649726819167199232;"Collin Johnson,WR,JAX; Henry Ruggs,WR,LV; 2022-1";"Evan Engram,TE,NYG; D.J. Chark,WR,JAX; 2021-3.10";650846319551827968;1609536641307;;3
650233266082795520;"Mike Williams,WR,LAC; 2021-3.12";"Myles Gaskin,RB,MIA; 2021-5.9";650846405967040512;1609636609642;;5
649910628760248320;Bryan Edwards,WR,LV;"2021-3.1; 2021-3.12; 2021-4.12";650847786178297856;1609536778571;;4
650011627067904000;"2021-2.2";Chris Carson,RB,SEA;650853589601824768;1609539032211;;6
649988729007587328;"2021-2.4";Cam Akers,RB,LAR;650854941342146560;1609538444333;;4
650389731263217664;"Courtland Sutton,WR,DEN; Daniel Jones,QB,NYG";"Denzel Mims,WR,NYJ; Jared Goff,QB,DET";650857462492119040;1609543016907;;0
650008462436192256;"Tua Tagovailoa,QB,MIA; Kenyan Drake,RB,LV; Travis Kelce,TE,KC";"Nick Chubb,RB,CLE; Noah Fant,TE,DEN; 2021-1.3";650858978636562432;1609539437961;;5
650107659915182080;"Calvin Ridley,WR,ATL; Cordarrelle Patterson,WR,ATL";Derrick Henry,RB,TEN;650862531866349568;1609540281269;;0
650763310446247936;"Jalen Reagor,WR,PHI; 2021-2.5";"Matthew Stafford,QB,LAR; 2022-3";650864108081598464;1609540852155;;5
650015849301778432;"2021-2.5; 2021-4.6";"Marlon Mack,RB,IND; 2021-3.12; 2021-2.11";650867916455124992;1609541903498;;4
650084873440169984;"Chris Godwin,WR,TB; Cam Newton,QB,NE; 2021-2.8";"Parris Campbell,WR,IND; Dak Prescott,QB,DAL; 2021-4.8";650872823954370560;1609542917886;;5
649994713444737024;"Laviska Shenault,WR,JAX; 2021-1.1; 2021-4.1";"DK Metcalf,WR,SEA; Joe Burrow,QB,CIN; 2022-1";650873199592038400;1609542863086;;5
649986797652254720;"Chase Claypool,WR,PIT; 2022-1";"Julio Jones,WR,ATL; 2022-2";650873296212013056;1609595179121;;5
650005376086917120;"Jonnu Smith,TE,NE; Robby Anderson,WR,CAR; 2023-3";Courtland Sutton,WR,DEN;650878908933185536;1609563901656;;3
649921945608990720;Michael Pittman,WR,IND;Denzel Mims,WR,NYJ;650880844839350272;1609544628757;;0
650031590721798144;"Lamar Jackson,QB,BAL; Odell Beckham,WR,CLE";"Logan Thomas,TE,WAS; Jared Goff,QB,DET; Deebo Samuel,WR,SF; 2021-1.8";650881411955376128;1609551033845;;3
650093782926221312;Teddy Bridgewater,QB,DEN;"Cam Newton,QB,NE; 2021-2.5";650885322023981056;1609545808164;;5
649981197774049280;"2022-2";Zack Moss,RB,BUF;650885900997328896;1609558388870;;4
650550792910114816;"J.D. McKissic,RB,WAS; 2021-2.8";Myles Gaskin,RB,MIA;650886222746566656;1609701099905;;4
650022973822042112;Derrick Henry,RB,TEN;"2021-1.9; 2021-1.12";650886841792303104;1609546138196;;5
649921945608990720;"Tyler Higbee,TE,LAR; Brandon Aiyuk,WR,SF; Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; 2021-2.12";"Kenyan Drake,RB,LV; Travis Kelce,TE,KC; Adam Thielen,WR,MIN; Aaron Rodgers,QB,GB";650888397509984256;1609546579811;;4
650226472153354240;"George Kittle,TE,SF; A.J. Dillon,RB,GB";"T.J. Hockenson,TE,DET; Austin Ekeler,RB,LAC; Kalen Ballage,RB,PIT";650892041034752000;1609547298650;;0
650014396319383552;"2021-1.3";David Montgomery,RB,CHI;650892740288163840;1609547843278;;4
649981197774049280;"N'Keal Harry,WR,NE; 2021-1.11";"Austin Ekeler,RB,LAC; 2021-3.10";650893500753215488;1609547746771;;4
650018642502709248;"2021-1.8; 2021-1.2; 2021-1.6";Christian McCaffrey,RB,CAR;650896594845151232;1609551730937;;4
650001416185798656;"James Robinson,RB,JAX; Mitchell Trubisky,QB,BUF; Michael Thomas,WR,NO; 2021-1.9";"Saquon Barkley,RB,NYG; Tyler Boyd,WR,CIN";650897738313089024;1609549214833;;5
650038312072994816;Courtland Sutton,WR,DEN;"Jalen Reagor,WR,PHI; 2021-1.7";650897784991461376;1611789577209;;4
650130811051388928;"2021-2.6; 2021-2.3";"Chris Carson,RB,SEA; 2021-3.5; 2021-3.3; 2022-2";650897808387321856;1609601053594;;5
650370856215724032;"D'Andre Swift,RB,DET; 2021-1.2";"Alvin Kamara,RB,NO; 2021-3.10";650899417443938304;1609549073360;;5
649921945608990720;Kirk Cousins,QB,MIN;Daniel Jones,QB,NYG;650900162360741888;1609554074137;;0
650010035702804480;Ezekiel Elliott,RB,DAL;"David Montgomery,RB,CHI; Boston Scott,RB,PHI; Mike Williams,WR,LAC";650901667725824000;1609549571889;;0
649983003132510208;"Amari Cooper,WR,DAL; Deshaun Watson,QB,HOU";"Sony Michel,RB,NE; James Robinson,RB,JAX; Keelan Cole,WR,NYJ; 2021-1.3";650908566084988928;1609553585356;;5
650128037274267648;"Jerry Jeudy,WR,DEN; 2021-1.12";"Jalen Hurts,QB,PHI; Anthony McFarland,RB,PIT";650909308111929344;1609551570913;;4
650484377633013760;Dalvin Cook,RB,MIN;"Josh Jacobs,RB,LV; 2021-1.8";650909617982898176;1618149622441;;5
650145050252107776;Damien Williams,RB,CHI;"Cam Newton,QB,NE; 2023-2; 2023-3";650911161377718272;1609551926827;;4
650901661459501056;"Dak Prescott,QB,DAL; Jakobi Meyers,WR,NE; CeeDee Lamb,WR,DAL";"D.J. Moore,WR,CAR; Denzel Mims,WR,NYJ; Tua Tagovailoa,QB,MIA; 2021-2.2";650911839370186752;1609552011295;;4
650546216823762944;"Devin Singletary,RB,BUF; Curtis Samuel,WR,WAS; Damien Harris,RB,NE; 2021-2.2; 2022-2";DeAndre Hopkins,WR,ARI;650913526679986176;1609552419950;;3
650644947149623296;"Myles Gaskin,RB,MIA; Derek Carr,QB,LV; Jonnu Smith,TE,NE; Sam Darnold,QB,CAR; 2021-3.1";Travis Kelce,TE,KC;650914836640800768;1609805427669;;4
650236625254699008;"James Conner,RB,ARI; David Montgomery,RB,CHI";"Bryan Edwards,WR,LV; 2021-1.9";650916865127821312;1609554170103;;3
650069685957644288;"2022-2";"Donovan Peoples-Jones,WR,CLE; 2023-3; 2023-3";650919652456747008;1609555290009;;4
649921945608990720;"James Robinson,RB,JAX; Courtland Sutton,WR,DEN";"Josh Jacobs,RB,LV; 2021-3.8";650920684104536064;1609598953067;;4
649988961162313728;"Tyler Boyd,WR,CIN; Kwon Alexander,LB,NO";Courtland Sutton,WR,DEN;650921242181853184;1609558662893;;0
649988961162313728;"Tyler Lockett,WR,SEA; Jeffery Wilson,RB,SF; 2022-4; 2022-6; 2022-7; 2022-8";Antonio Gibson,RB,WAS;650923177123352576;1609554787831;;8
650118038116483072;Jalen Hurts,QB,PHI;"Quez Watkins,WR,PHI; Chris Carson,RB,SEA; Kirk Cousins,QB,MIN; 2021-2.13";650924540913885184;1609555396346;;5
649921945608990720;"Allen Robinson,WR,CHI; Aaron Jones,RB,GB";"Ezekiel Elliott,RB,DAL; Tyler Johnson,WR,TB; 2021-1.9; 2021-1.8";650924597184651264;1609555122051;;4
650066554611949568;"Laviska Shenault,WR,JAX; D'Andre Swift,RB,DET; Matt Ryan,QB,ATL";"Gabriel Davis,WR,BUF; Josh Allen,QB,BUF";650930800677732352;1609556613198;;0
650043481473007616;"Terry McLaurin,WR,WAS; 2021-2.9";"D.J. Moore,WR,CAR; Bryan Edwards,WR,LV";650936451034349568;1609557879048;;5
649921945608990720;"2021-3.2";Preston Williams,WR,MIA;650938565278117888;1609558371104;;4
650118038116483072;Jalen Hurts,QB,PHI;Tua Tagovailoa,QB,MIA;650938905905975296;1609558457652;;0
650043481473007616;Justin Jackson,RB,LAC;"2021-4.2";650940715043487744;1609559015338;;5
649921945608990720;Drew Sample,TE,CIN;"2021-2.5";650941932901609472;1609559225622;;4
650043481473007616;"2021-5.6";Tre'Quan Smith,WR,NO;650942037046161408;1609718494825;;5
650925749624193024;"David Montgomery,RB,CHI; Josh Allen,QB,BUF; Evan Engram,TE,NYG; 2022-1; 2022-2; 2022-4";"Drew Brees,QB,NO; Jameis Winston,QB,NO; Travis Kelce,TE,KC; Saquon Barkley,RB,NYG; 2021-4.1";650949615000059904;1609561344514;;4
650925749624193024;"Irv Smith,TE,MIN; Derek Carr,QB,LV; 2021-2.6";Diontae Johnson,WR,PIT;650950670303748096;1609561333205;;4
650916241183162368;"Jalen Reagor,WR,PHI; 2021-2.2";Keenan Allen,WR,LAC;650951575849758720;1609565822607;;4
650003508430458880;Joe Burrow,QB,CIN;"2021-1.1; 2021-3.7";650953640240033792;1609562135616;;3
650034391275380736;"Nick Chubb,RB,CLE; 2022-2";"Laviska Shenault,WR,JAX; 2021-1.9; 2022-1";650953659366060032;1609562614974;;4
649921945608990720;"Dawson Knox,TE,BUF; Clyde Edwards-Helaire,RB,KC";"Will Fuller,WR,MIA; T.J. Hockenson,TE,DET; 2021-1.5";650954125625901056;1609562133034;;4
650020308228616192;"K.J. Hamler,WR,DEN; 2021-2.2";"Henry Ruggs,WR,LV; 2021-2.7";650955925389127680;1609594293510;;4
650031787665338368;"2021-1.1";"K.J. Hamler,WR,DEN; Joe Burrow,QB,CIN; Allen Lazard,WR,GB; 2022-3";650956536662839296;1609562855682;;4
649919988823592960;Kenny Golladay,WR,NYG;"Mike Gesicki,TE,MIA; Tyler Lockett,WR,SEA";650998890153213952;1609595812974;;0
650582841645707264;"Denzel Mims,WR,NYJ; Tee Higgins,WR,CIN";"Diontae Johnson,WR,PIT; Kenny Golladay,WR,NYG";651001284182224896;1609644454675;;0
649994713444737024;"A.J. Dillon,RB,GB; Marquise Brown,WR,BAL";"2022-1";651006297776418816;1609635988909;;5
650163476060295168;"Gabriel Davis,WR,BUF; Kenny Golladay,WR,NYG";"Brandin Cooks,WR,HOU; 2021-1.8";651006993976340480;1609575556675;;5
649909017358974976;"Cam Akers,RB,LAR; Malcolm Brown,RB,MIA";"Zack Moss,RB,BUF; Mike Williams,WR,LAC; Mark Andrews,TE,BAL";651023955146166272;1609610412136;;0
649921945608990720;"N'Keal Harry,WR,NE; A.J. Dillon,RB,GB";"James Conner,RB,ARI; La'Mical Perine,RB,NYJ";651043572505755648;1609584066470;;0
650395990796378112;"Michael Thomas,WR,NO; 2021-3.7; 2021-4.7";"Corey Davis,WR,NYJ; Ryan Tannehill,QB,TEN; 2021-1.10";651058051096334336;1609598173529;;4
650395990796378112;"Donovan Peoples-Jones,WR,CLE; JuJu Smith-Schuster,WR,PIT; 2021-1.8; 2021-3.8";"Stefon Diggs,WR,BUF; Josh Jacobs,RB,LV";651065845795090432;1609598148655;;4
650395990796378112;K.J. Hamler,WR,DEN;O.J. Howard,TE,TB;651068194353676288;1609594891200;;0
650417263526100992;Courtland Sutton,WR,DEN;Jerry Jeudy,WR,DEN;651085468460466176;1609599253775;;0
650071238709960704;"Saquon Barkley,RB,NYG; Terry McLaurin,WR,WAS";"Joe Mixon,RB,CIN; Antonio Gibson,RB,WAS; 2022-2";651088798402306048;1609614024690;;4
650365641123012608;"Nick Chubb,RB,CLE; 2021-4.6; 2021-2.10; 2021-1.3";"Jerry Jeudy,WR,DEN; D.J. Moore,WR,CAR; Antonio Gibson,RB,WAS";651109844799037440;1609600218552;;4
650970467456335872;Will Fuller,WR,MIA;"Michael Gallup,WR,DAL; Jakobi Meyers,WR,NE";651111952285814784;1609727583282;;0
650012083110400000;"Robert Tonyan,WR,GB; 2022-2";"Laviska Shenault,WR,JAX; 2022-3";651135167640997888;1609605818555;;3
649921945608990720;"Sammy Watkins,WR,BAL; Tim Patrick,WR,DEN; Jake Luton,QB,JAX; Kyler Murray,QB,ARI";"Deebo Samuel,WR,SF; Chase Claypool,WR,PIT; Jordan Love,QB,GB; Matt Ryan,QB,ATL";651135472982122496;1609608499427;;0
650763310446247936;Sam Darnold,QB,CAR;"Robert Tonyan,WR,GB; 2021-2.3";651137740460617728;1609606477712;;5
650034391275380736;Tee Higgins,WR,CIN;David Montgomery,RB,CHI;651141427149004800;1609709889198;;0
650236625254699008;"Tua Tagovailoa,QB,MIA; 2021-1.12";"Davante Adams,WR,GB; Chase Edmonds,RB,ARI";651142934573465600;1609607323445;;3
650024378351828992;"Justin Herbert,QB,LAC; 2021-2.11; 2021-2.6; 2021-2.10";"2021-1.4; 2021-1.6; 2021-1.10";651148546589962240;1609618780935;;5
650901661459501056;"Matthew Stafford,QB,LAR; 2021-2.12";"Courtland Sutton,WR,DEN; 2021-3.2";651156950142246912;1609611956587;;4
649982511551705088;"Deebo Samuel,WR,SF; 2021-1.11";Miles Sanders,RB,PHI;651158956906991616;1609614406600;;5
650005376086917120;"DK Metcalf,WR,SEA; Jimmy Garoppolo,QB,SF; Jalen Reagor,WR,PHI";Kyler Murray,QB,ARI;651164279260696576;1609615369917;;0
650417263526100992;Robby Anderson,WR,CAR;"Mike Williams,WR,LAC; Teddy Bridgewater,QB,DEN";651167215466430464;1609619926333;;0
650051505570824192;"Odell Beckham,WR,CLE; Curtis Samuel,WR,WAS; Tony Pollard,RB,DAL; 2021-2.8";"Darnell Mooney,WR,CHI; Allen Robinson,WR,CHI; Duke Johnson,RB,HOU; 2021-4.9";651172845719744512;1609614635735;;5
650916241183162368;"Damien Harris,RB,NE; 2021-3.3";Mitchell Trubisky,QB,BUF;651173741799223296;1609614554410;;4
650008007861690368;James Robinson,RB,JAX;"2021-3.9; 2021-1.10";651174145891061760;1609614575332;;4
649916890554142720;"Saquon Barkley,RB,NYG; 2021-1.1; 2021-3.1";"Carson Wentz,QB,IND; Clyde Edwards-Helaire,RB,KC; Miles Sanders,RB,PHI; 2021-1.7";651175227119714304;1609621122837;;4
650901661459501056;"2021-3.8; 2021-2.12";Sam Darnold,QB,CAR;651178047390715904;1609615907384;;4
650030034563739648;"Julio Jones,WR,ATL; 2021-1.9";"Brandin Cooks,WR,HOU; 2021-1.6";651178637499924480;1609622319595;;4
649982511551705088;"DeVante Parker,WR,MIA; Christian McCaffrey,RB,CAR; Marquise Brown,WR,BAL";"Alvin Kamara,RB,NO; Chase Claypool,WR,PIT";651179209468751872;1609618789392;;0
650749103789170688;"Joe Burrow,QB,CIN; Eno Benjamin,RB,ARI; Cam Sims,WR,WAS; Jalen Reagor,WR,PHI; 2022-3";"Lynn Bowden,WR,MIA; Collin Johnson,WR,JAX; 2021-1.5";651179353308233728;1609615952330;;6
649909017358974976;Allen Robinson,WR,CHI;"Kirk Cousins,QB,MIN; 2021-3.5";651184370475970560;1609617036264;;4
650012527052283904;"A.J. Dillon,RB,GB; 2021-1.6; 2021-2.2";"Jared Goff,QB,DET; Nick Chubb,RB,CLE; 2021-2.8";651185167033024512;1609617189479;;3
650578528793903104;"Cam Akers,RB,LAR; Kenny Golladay,WR,NYG; 2021-1.11";"Stefon Diggs,WR,BUF; Calvin Ridley,WR,ATL";651185737026322432;1609618068307;;5
650476322765791232;"Teddy Bridgewater,QB,DEN; Antonio Gandy-Golden,WR,WAS; Cam Akers,RB,LAR; 2021-2.8";"Le'Veon Bell,RB,KC; Lamar Jackson,QB,BAL";651187098233159680;1609617803052;;5
650021930937712640;"Tee Higgins,WR,CIN; 2021-2.10";"Alexander Mattison,RB,MIN; Miles Sanders,RB,PHI";651190727912558592;1609618860571;;5
649915609882128384;"Henry Ruggs,WR,LV; Tyler Lockett,WR,SEA; Hunter Henry,TE,NE";"2022-1; 2022-3";651191365442572288;1609620245058;;5
650011525846773760;D.J. Chark,WR,JAX;"Gabriel Davis,WR,BUF; Darnell Mooney,WR,CHI";651192953427017728;1609619023512;;0
649994323814891520;Joe Mixon,RB,CIN;"2021-2.2; 2021-1.9";651194336192589824;1609619413647;;4
650076284830982144;"Dezmon Patmon,WR,IND; 2021-5.1";Drew Brees,QB,NO;651195500577509376;1609725698964;;5
649915609882128384;"Damien Harris,RB,NE; 2021-5.3";"2021-2.1";651196195091361792;1609620232859;;5
650807145163468800;"Tee Higgins,WR,CIN; DeVante Parker,WR,MIA";"Joe Mixon,RB,CIN; Mike Gesicki,TE,MIA";651196262003081216;1609623391111;;0
650085863933468672;Brandin Cooks,WR,HOU;"Sterling Shepard,WR,NYG; 2022-3";651202807717797888;1609621418428;;4
650763310446247936;"2022-1; 2022-4; 2021-4.9";Michael Pittman,WR,IND;651209212910739456;1609622938525;;5
650368877963878400;"Will Fuller,WR,MIA; Melvin Gordon,RB,DEN; Robert Tonyan,WR,GB";"Derrick Henry,RB,TEN; 2021-1.8";651209351725432832;1609624594881;;5
650395990796378112;"Parris Campbell,WR,IND; Denzel Mims,WR,NYJ; 2021-3.2; 2021-2.9";"Ronald Jones,RB,TB; Chase Edmonds,RB,ARI; 2021-2.7";651211037076455424;1609623485550;;4
649912444302495744;"Ke'Shawn Vaughn,RB,TB; CeeDee Lamb,WR,DAL";"Cam Akers,RB,LAR; Jerry Jeudy,WR,DEN; 2021-1.12";651211186389499904;1609623892537;;5
650030034563739648;"2022-1; 2021-2.7";Chase Claypool,WR,PIT;651213612282626048;1609625069507;;4
649982511551705088;"Julio Jones,WR,ATL; 2021-2.1";"2021-2.9; 2021-1.7";651215686353379328;1609624626957;;5
650233266082795520;D.J. Chark,WR,JAX;"2021-1.5";651217793399771136;1609636015997;;5
650395990796378112;Will Fuller,WR,MIA;"Christian Kirk,WR,ARI; 2021-2.12";651221126080450560;1609625925944;;4
649994323814891520;"Giovani Bernard,RB,TB; 2021-4.10";"2021-2.9";651221395958763520;1609625951142;;4
650443281112596480;"Denzel Mims,WR,NYJ; Dak Prescott,QB,DAL; 2021-2.3";"Justin Jefferson,WR,MIN; 2021-1.5";651221507401400320;1609641416437;;4
650008496636522496;"Courtland Sutton,WR,DEN; 2021-2.7";T.J. Hockenson,TE,DET;651234021245825024;1609630748454;;5
650200215776743424;Robert Tonyan,WR,GB;"2021-2.6";651234583278338048;1609629065924;;5
649986797652254720;Robert Woods,WR,LAR;"Adam Thielen,WR,MIN; 2021-3.11";651237714124984320;1609679643108;;5
651200134633340928;"2021-2.4; 2021-2.10";"T.J. Hockenson,TE,DET; 2021-3.4";651238833026854912;1609629987264;;4
649921945608990720;"Aaron Jones,RB,GB; Stefon Diggs,WR,BUF";"Robert Woods,WR,LAR; Alvin Kamara,RB,NO";651239594574061568;1609630323002;;0
649921536454643712;"Dak Prescott,QB,DAL; Rashaad Penny,RB,SEA; DK Metcalf,WR,SEA";"Leonard Fournette,RB,TB; D.J. Chark,WR,JAX; Lamar Jackson,QB,BAL; Travis Kelce,TE,KC";651241926753886208;1609630721461;;0
650071236176588800;"2021-1.1";"Michael Gallup,WR,DAL; Michael Pittman,WR,IND; 2021-2.4; 2021-1.6";651242420897427456;1609639467188;;5
650007018106634240;"Davante Adams,WR,GB; Baker Mayfield,QB,CLE; Josh Jacobs,RB,LV; 2022-1";"Mike Evans,WR,TB; Joe Mixon,RB,CIN; Kyler Murray,QB,ARI";651246146768945152;1609632559087;;4
650062157383327744;JuJu Smith-Schuster,WR,PIT;Matthew Stafford,QB,LAR;651248406756433920;1609691857289;;0
650023514375544832;"Trey Burton,TE,IND; 2021-2.6";Robert Woods,WR,LAR;651252694144589824;1609636970094;;6
650007018106634240;"Mark Andrews,TE,BAL; Joe Mixon,RB,CIN";"Preston Williams,WR,MIA; Josh Jacobs,RB,LV; Cole Kmet,TE,CHI; 2022-2";651253244911235072;1609633654378;;4
650066939414163456;"Lamar Jackson,QB,BAL; Joe Mixon,RB,CIN; N'Keal Harry,WR,NE; 2022-3";"D.J. Chark,WR,JAX; 2021-1.8; 2021-1.1";651257024998367232;1609640129700;;4
651096832444805120;Allen Robinson,WR,CHI;"Robby Anderson,WR,CAR; 2022-1";651263991091380224;1609692889275;;5
650030034563739648;Raheem Mostert,RB,SF;"2022-2";651264473088229376;1609636101733;;4
649965431930585088;"Ben Roethlisberger,QB,PIT; Foster Moreau,TE,LV";"2021-3.10; 2021-2.5";651267201319411712;1610238955148;;5
650119420949131264;Nyheim Hines,RB,IND;"Michael Gallup,WR,DAL; Marvin Jones,WR,JAX";651267525685886976;1609638974620;;0
650490779315306496;"Miles Sanders,RB,PHI; 2021-3.3";Ezekiel Elliott,RB,DAL;651268796253827072;1609640956138;;4
650204170565025792;"2021-1.10";David Montgomery,RB,CHI;651269064970305536;1609638310236;;4
650012083110400000;"David Montgomery,RB,CHI; Melvin Gordon,RB,DEN";D.J. Moore,WR,CAR;651269200786079744;1609637230305;;0
649974260558848000;"Will Fuller,WR,MIA; Jalen Hurts,QB,PHI; Michael Thomas,WR,NO";"Tee Higgins,WR,CIN; Joe Burrow,QB,CIN; Laviska Shenault,WR,JAX";651270273370247168;1609639983196;;0
650030034563739648;"Jarvis Landry,WR,CLE; 2021-2.3";"Kenyan Drake,RB,LV; Henry Ruggs,WR,LV";651270929460076544;1609637980750;;4
650119420949131264;Austin Ekeler,RB,LAC;Chris Godwin,WR,TB;651271125342474240;1609657930548;;0
650007018106634240;Davante Adams,WR,GB;"Tua Tagovailoa,QB,MIA; Amari Cooper,WR,DAL";651271505656778752;1609639697193;;0
649994713444737024;"Cole Beasley,WR,BUF; 2022-1; 2022-1";"Tyler Higbee,TE,LAR; James Robinson,RB,JAX";651272145829179392;1609638011925;;5
649994713444737024;"2023-1";Derek Carr,QB,LV;651274118276145152;1609640849883;;5
649981046158360576;"Marlon Mack,RB,IND; Kareem Hunt,RB,CLE; Julio Jones,WR,ATL";"Darius Slayton,WR,NYG; Josh Oliver,TE,BAL; Brandon Aiyuk,WR,SF";651275539381858304;1609638764305;;0
649919988823592960;"DK Metcalf,WR,SEA; Kirk Cousins,QB,MIN";"Dak Prescott,QB,DAL; A.J. Dillon,RB,GB; Marquez Callaway,WR,NO; 2022-3";651278070661099520;1609639323630;;5
