"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650347910118096896;"La'Mical Perine,RB,NYJ; Tim Patrick,WR,DEN; James Conner,RB,PIT";Courtland Sutton,WR,DEN;650747944626147328;1609513145046;
649980772077355008;Taysom Hill,QB,NO;Corey Davis,WR,NYJ;650759377975869440;1609526525204;
649953303144247296;"2021-1.6; 2021-1.2; 2021-2.4";Kyler Murray,QB,ARI;650761392193892352;1609516131048;
649919988823592960;"Aaron Jones,RB,GB; Jonnu Smith,TE,NE";"Jalen Hurts,QB,PHI; 2021-2.11; 2021-2.4";650766599061626880;1609517894517;
650081138383118336;"Sterling Shepard,WR,NYG; D.J. Moore,WR,CAR; Tre'Quan Smith,WR,NO";"Mike Evans,WR,TB; Mecole Hardman,WR,KC; 2021-3.5";650767115023912960;1609517597459;
650168601894043648;Calvin Ridley,WR,ATL;"Brandon Aiyuk,WR,SF; 2022-2";650774510336847872;1609519482450;
650043481473007616;Tee Higgins,WR,CIN;DeVante Parker,WR,MIA;650789134696292352;1609525945409;
649990223828197376;"Myles Gaskin,RB,MIA; 2021-2.5";"Allen Robinson,WR,CHI; 2021-3.8";650803892057137152;1609526304758;
650433834462035968;Julio Jones,WR,ATL;"Sam Darnold,QB,CAR; 2021-2.10";650803911950704640;1609536760307;
649994450650628096;"2021-4.4";Leonard Fournette,RB,TB;650806907774263296;1609528905653;
649990223828197376;"A.J. Brown,WR,TEN; Damien Harris,RB,NE";"T.Y. Hilton,WR,IND; Stefon Diggs,WR,BUF";650807317167714304;1609527105697;
650119420949131264;Aaron Jones,RB,GB;George Kittle,TE,SF;650810850692644864;1609528039592;
649938144606670848;"Robert Woods,WR,LAR; 2021-3.12; 2022-3";Brandon Aiyuk,WR,SF;650815836306632704;1609529595160;
650030034563739648;Myles Gaskin,RB,MIA;"Raheem Mostert,RB,SF; 2021-2.10";650818416462094336;1609534307082;
650063482795945984;"Sam Darnold,QB,NYJ; 2021-2.4";"Mike Williams,WR,LAC; 2022-1";650822908058386432;1609546730870;
650030034563739648;Carson Wentz,QB,IND;"2021-2.9";650824258041241600;1609534264315;
650043481473007616;"Cooper Kupp,WR,LAR; La'Mical Perine,RB,NYJ; Laviska Shenault,WR,JAX; 2021-1.10";"Darnell Mooney,WR,CHI; Terry McLaurin,WR,WAS; James Conner,RB,PIT; 2021-3.9";650824468544999424;1609531845782;
650226472153354240;"Robert Tonyan,WR,GB; Darnell Mooney,WR,CHI";Laviska Shenault,WR,JAX;650825039318458368;1609531307140;
650226472153354240;"Dak Prescott,QB,DAL; Michael Pittman,WR,IND";"D'Andre Swift,RB,DET; Drew Lock,QB,DEN; Dallas Goedert,TE,PHI; 2021-3.2";650825621689159680;1609531938249;
639301793117040640;"Derek Carr,QB,LV; Alvin Kamara,RB,NO; Drew Brees,QB,NO";"Phillip Lindsay,RB,HOU; Josh Allen,QB,BUF";650825776257662976;1609534019431;
649919988823592960;"Dalvin Cook,RB,MIN; Ryan Tannehill,QB,TEN; Brandin Cooks,WR,HOU";"Taysom Hill,QB,NO; Tony Pollard,RB,DAL; Jarvis Landry,WR,CLE; Kyler Murray,QB,ARI";650829127250714624;1609538271542;
649981197774049280;"Brandin Cooks,WR,HOU; Clyde Edwards-Helaire,RB,KC; Will Fuller,WR,MIA";"2021-1.4; 2021-1.9";650829540079296512;1609533748127;
650020421776805888;"Stefon Diggs,WR,BUF; Mitchell Trubisky,QB,BUF; 2021-4.8";"Dwayne Haskins,QB,PIT; 2021-1.6; 2021-3.5; 2021-1.8";650831977640984576;1609533002033;
650502784067674112;"Irv Smith,TE,MIN; 2021-1.12";Cam Akers,RB,LAR;650836130316525568;1609539940254;
650506032350609408;"2021-2.2";Carson Wentz,QB,IND;650840424746962944;1609535320545;
649726819167199232;"Collin Johnson,WR,JAX; Henry Ruggs,WR,LV; 2022-1";"D.J. Chark,WR,JAX; Evan Engram,TE,NYG; 2021-3.10";650846319551827968;1609536641307;
650233266082795520;"Mike Williams,WR,LAC; 2021-3.12";"Myles Gaskin,RB,MIA; 2021-5.9";650846405967040512;1609636609642;
649910628760248320;"2021-3.1; 2021-3.12; 2021-4.12";Bryan Edwards,WR,LV;650847786178297856;1609536778571;
650011627067904000;Chris Carson,RB,SEA;"2021-2.2";650853589601824768;1609539032211;
649988729007587328;Cam Akers,RB,LAR;"2021-2.4";650854941342146560;1609538444333;
650389731263217664;"Courtland Sutton,WR,DEN; Daniel Jones,QB,NYG";"Jared Goff,QB,DET; Denzel Mims,WR,NYJ";650857462492119040;1609543016907;
650008462436192256;"Kenyan Drake,RB,LV; Travis Kelce,TE,KC; Tua Tagovailoa,QB,MIA";"Noah Fant,TE,DEN; Nick Chubb,RB,CLE; 2021-1.3";650858978636562432;1609539437961;
650107659915182080;Derrick Henry,RB,TEN;"Calvin Ridley,WR,ATL; Cordarrelle Patterson,WR,CHI";650862531866349568;1609540281269;
650763310446247936;"Jalen Reagor,WR,PHI; 2021-2.5";"Matthew Stafford,QB,LAR; 2022-3";650864108081598464;1609540852155;
650015849301778432;"Marlon Mack,RB,IND; 2021-3.12; 2021-2.11";"2021-2.5; 2021-4.6";650867916455124992;1609541903498;
650084873440169984;"Dak Prescott,QB,DAL; Parris Campbell,WR,IND; 2021-4.8";"Cam Newton,QB,NE; Chris Godwin,WR,TB; 2021-2.8";650872823954370560;1609542917886;
649994713444737024;"Laviska Shenault,WR,JAX; 2021-1.1; 2021-4.1";"DK Metcalf,WR,SEA; Joe Burrow,QB,CIN; 2022-1";650873199592038400;1609542863086;
649986797652254720;"Julio Jones,WR,ATL; 2022-2";"Chase Claypool,WR,PIT; 2022-1";650873296212013056;1609595179121;
650005376086917120;Courtland Sutton,WR,DEN;"Robby Anderson,WR,CAR; Jonnu Smith,TE,NE; 2023-3";650878908933185536;1609563901656;
649921945608990720;Denzel Mims,WR,NYJ;Michael Pittman,WR,IND;650880844839350272;1609544628757;
650031590721798144;"Jared Goff,QB,DET; Logan Thomas,TE,WAS; Deebo Samuel,WR,SF; 2021-1.8";"Lamar Jackson,QB,BAL; Odell Beckham,WR,CLE";650881411955376128;1609551033845;
650093782926221312;Teddy Bridgewater,QB,DEN;"Cam Newton,QB,NE; 2021-2.5";650885322023981056;1609545808164;
649981197774049280;"2022-2";Zack Moss,RB,BUF;650885900997328896;1609558388870;
650550792910114816;"J.D. McKissic,RB,WAS; 2021-2.8";Myles Gaskin,RB,MIA;650886222746566656;1609701099905;
650022973822042112;"2021-1.9; 2021-1.12";Derrick Henry,RB,TEN;650886841792303104;1609546138196;
649921945608990720;"Brandon Aiyuk,WR,SF; Aaron Jones,RB,GB; Lamar Jackson,QB,BAL; Tyler Higbee,TE,LAR; 2021-2.12";"Travis Kelce,TE,KC; Aaron Rodgers,QB,GB; Adam Thielen,WR,MIN; Kenyan Drake,RB,LV";650888397509984256;1609546579811;
650226472153354240;"A.J. Dillon,RB,GB; George Kittle,TE,SF";"Austin Ekeler,RB,LAC; Kalen Ballage,RB,PIT; T.J. Hockenson,TE,DET";650892041034752000;1609547298650;
650014396319383552;"2021-1.3";David Montgomery,RB,CHI;650892740288163840;1609547843278;
649981197774049280;"Austin Ekeler,RB,LAC; 2021-3.10";"N'Keal Harry,WR,NE; 2021-1.11";650893500753215488;1609547746771;
650018642502709248;"2021-1.8; 2021-1.2; 2021-1.6";Christian McCaffrey,RB,CAR;650896594845151232;1609551730937;
650001416185798656;"Tyler Boyd,WR,CIN; Saquon Barkley,RB,NYG";"James Robinson,RB,JAX; Michael Thomas,WR,NO; Mitchell Trubisky,QB,BUF; 2021-1.9";650897738313089024;1609549214833;
650038312072994816;Courtland Sutton,WR,DEN;"Jalen Reagor,WR,PHI; 2021-1.7";650897784991461376;1611789577209;
650130811051388928;"2021-2.6; 2021-2.3";"Chris Carson,RB,SEA; 2021-3.5; 2021-3.3; 2022-2";650897808387321856;1609601053594;
650370856215724032;"D'Andre Swift,RB,DET; 2021-1.2";"Alvin Kamara,RB,NO; 2021-3.10";650899417443938304;1609549073360;
649921945608990720;Daniel Jones,QB,NYG;Kirk Cousins,QB,MIN;650900162360741888;1609554074137;
650010428713328640;"Jordan Howard,RB,PHI; Cam Newton,QB,NE; D.J. Moore,WR,CAR; Terry McLaurin,WR,WAS; 2021-1.4";"Jalen Hurts,QB,PHI; Tee Higgins,WR,CIN; Ronald Jones,RB,TB; Curtis Samuel,WR,WAS; David Montgomery,RB,CHI; 2021-1.8; 2021-2.8";650900665836589056;1609549353999;
650010035702804480;"David Montgomery,RB,CHI; Boston Scott,RB,PHI; Mike Williams,WR,LAC";Ezekiel Elliott,RB,DAL;650901667725824000;1609549571889;
649983003132510208;"Sony Michel,RB,NE; Keelan Cole,WR,NYJ; James Robinson,RB,JAX; 2021-1.3";"Amari Cooper,WR,DAL; Deshaun Watson,QB,HOU";650908566084988928;1609553585356;
650128037274267648;"Jalen Hurts,QB,PHI; Anthony McFarland,RB,PIT";"Jerry Jeudy,WR,DEN; 2021-1.12";650909308111929344;1609551570913;
650484377633013760;"Josh Jacobs,RB,LV; 2021-1.8";Dalvin Cook,RB,MIN;650909617982898176;1618149622441;
650145050252107776;"Cam Newton,QB,NE; 2023-2; 2023-3";Damien Williams,RB,CHI;650911161377718272;1609551926827;
650901661459501056;"CeeDee Lamb,WR,DAL; Jakobi Meyers,WR,NE; Dak Prescott,QB,DAL";"Tua Tagovailoa,QB,MIA; D.J. Moore,WR,CAR; Denzel Mims,WR,NYJ; 2021-2.2";650911839370186752;1609552011295;
650546216823762944;DeAndre Hopkins,WR,ARI;"Curtis Samuel,WR,WAS; Damien Harris,RB,NE; Devin Singletary,RB,BUF; 2021-2.2; 2022-2";650913526679986176;1609552419950;
650644947149623296;"Sam Darnold,QB,NYJ; Jonnu Smith,TE,NE; Myles Gaskin,RB,MIA; Derek Carr,QB,LV; 2021-3.1";Travis Kelce,TE,KC;650914836640800768;1609805427669;
650236625254699008;"Bryan Edwards,WR,LV; 2021-1.9";"David Montgomery,RB,CHI; James Conner,RB,PIT";650916865127821312;1609554170103;
650069685957644288;"2022-2";"Donovan Peoples-Jones,WR,CLE; 2023-3; 2023-3";650919652456747008;1609555290009;
649921945608990720;"Josh Jacobs,RB,LV; 2021-3.8";"Courtland Sutton,WR,DEN; James Robinson,RB,JAX";650920684104536064;1609598953067;
649988961162313728;Courtland Sutton,WR,DEN;"Kwon Alexander,LB,NO; Tyler Boyd,WR,CIN";650921242181853184;1609558662893;
649988961162313728;Antonio Gibson,RB,WAS;"Tyler Lockett,WR,SEA; Jeffery Wilson,RB,SF; 2022-4; 2022-6; 2022-7; 2022-8";650923177123352576;1609554787831;
650118038116483072;Jalen Hurts,QB,PHI;"Quez Watkins,WR,PHI; Chris Carson,RB,SEA; Kirk Cousins,QB,MIN; 2021-2.13";650924540913885184;1609555396346;
649921945608990720;"Ezekiel Elliott,RB,DAL; Tyler Johnson,WR,TB; 2021-1.9; 2021-1.8";"Aaron Jones,RB,GB; Allen Robinson,WR,CHI";650924597184651264;1609555122051;
650066554611949568;"Matt Ryan,QB,ATL; Laviska Shenault,WR,JAX; D'Andre Swift,RB,DET";"Gabriel Davis,WR,BUF; Josh Allen,QB,BUF";650930800677732352;1609556613198;
650043481473007616;"D.J. Moore,WR,CAR; Bryan Edwards,WR,LV";"Terry McLaurin,WR,WAS; 2021-2.9";650936451034349568;1609557879048;
649921945608990720;"2021-3.2";Preston Williams,WR,MIA;650938565278117888;1609558371104;
650118038116483072;Jalen Hurts,QB,PHI;Tua Tagovailoa,QB,MIA;650938905905975296;1609558457652;
650043481473007616;"2021-4.2";Justin Jackson,RB,LAC;650940715043487744;1609559015338;
649921945608990720;"2021-2.5";Drew Sample,TE,CIN;650941932901609472;1609559225622;
650043481473007616;Tre'Quan Smith,WR,NO;"2021-5.6";650942037046161408;1609718494825;
650042261131849728;"Cam Akers,RB,LAR; Curtis Samuel,WR,WAS; Darius Slayton,WR,NYG; Tua Tagovailoa,QB,MIA; 2021-2.4; 2021-3.5; 2021-1.7; 2021-3.8";"D'Andre Swift,RB,DET; Patrick Mahomes,QB,KC";650946136261120000;1609561597478;
650925749624193024;"Jameis Winston,QB,NO; Drew Brees,QB,NO; Travis Kelce,TE,KC; Saquon Barkley,RB,NYG; 2021-4.1";"Josh Allen,QB,BUF; David Montgomery,RB,CHI; Evan Engram,TE,NYG; 2022-1; 2022-2; 2022-4";650949615000059904;1609561344514;
650925749624193024;Diontae Johnson,WR,PIT;"Irv Smith,TE,MIN; Derek Carr,QB,LV; 2021-2.6";650950670303748096;1609561333205;
650916241183162368;"Jalen Reagor,WR,PHI; 2021-2.2";Keenan Allen,WR,LAC;650951575849758720;1609565822607;
650003508430458880;Joe Burrow,QB,CIN;"2021-1.1; 2021-3.7";650953640240033792;1609562135616;
650034391275380736;"Laviska Shenault,WR,JAX; 2021-1.9; 2022-1";"Nick Chubb,RB,CLE; 2022-2";650953659366060032;1609562614974;
649921945608990720;"Clyde Edwards-Helaire,RB,KC; Dawson Knox,TE,BUF";"T.J. Hockenson,TE,DET; Will Fuller,WR,MIA; 2021-1.5";650954125625901056;1609562133034;
650020308228616192;"K.J. Hamler,WR,DEN; 2021-2.2";"Henry Ruggs,WR,LV; 2021-2.7";650955925389127680;1609594293510;
650031787665338368;"2021-1.1";"K.J. Hamler,WR,DEN; Allen Lazard,WR,GB; Joe Burrow,QB,CIN; 2022-3";650956536662839296;1609562855682;
649919988823592960;"Tyler Lockett,WR,SEA; Mike Gesicki,TE,MIA";Kenny Golladay,WR,NYG;650998890153213952;1609595812974;
650582841645707264;"Kenny Golladay,WR,NYG; Diontae Johnson,WR,PIT";"Denzel Mims,WR,NYJ; Tee Higgins,WR,CIN";651001284182224896;1609644454675;
649994713444737024;"A.J. Dillon,RB,GB; Marquise Brown,WR,BAL";"2022-1";651006297776418816;1609635988909;
650163476060295168;"Brandin Cooks,WR,HOU; 2021-1.8";"Gabriel Davis,WR,BUF; Kenny Golladay,WR,NYG";651006993976340480;1609575556675;
649909017358974976;"Malcolm Brown,RB,MIA; Cam Akers,RB,LAR";"Mike Williams,WR,LAC; Zack Moss,RB,BUF; Mark Andrews,TE,BAL";651023955146166272;1609610412136;
649921945608990720;"James Conner,RB,PIT; La'Mical Perine,RB,NYJ";"N'Keal Harry,WR,NE; A.J. Dillon,RB,GB";651043572505755648;1609584066470;
650395990796378112;"Ryan Tannehill,QB,TEN; Corey Davis,WR,NYJ; 2021-1.10";"Michael Thomas,WR,NO; 2021-3.7; 2021-4.7";651058051096334336;1609598173529;
650395990796378112;"Donovan Peoples-Jones,WR,CLE; JuJu Smith-Schuster,WR,PIT; 2021-1.8; 2021-3.8";"Stefon Diggs,WR,BUF; Josh Jacobs,RB,LV";651065845795090432;1609598148655;
650395990796378112;K.J. Hamler,WR,DEN;O.J. Howard,TE,TB;651068194353676288;1609594891200;
650417263526100992;Jerry Jeudy,WR,DEN;Courtland Sutton,WR,DEN;651085468460466176;1609599253775;
650071238709960704;"Joe Mixon,RB,CIN; Antonio Gibson,RB,WAS; 2022-2";"Terry McLaurin,WR,WAS; Saquon Barkley,RB,NYG";651088798402306048;1609614024690;
650365641123012608;"Nick Chubb,RB,CLE; 2021-4.6; 2021-2.10; 2021-1.3";"Jerry Jeudy,WR,DEN; Antonio Gibson,RB,WAS; D.J. Moore,WR,CAR";651109844799037440;1609600218552;
650970467456335872;Will Fuller,WR,MIA;"Michael Gallup,WR,DAL; Jakobi Meyers,WR,NE";651111952285814784;1609727583282;
650012083110400000;"Robert Tonyan,WR,GB; 2022-2";"Laviska Shenault,WR,JAX; 2022-3";651135167640997888;1609605818555;
649921945608990720;"Tim Patrick,WR,DEN; Jake Luton,QB,JAX; Kyler Murray,QB,ARI; Sammy Watkins,WR,KC";"Matt Ryan,QB,ATL; Chase Claypool,WR,PIT; Deebo Samuel,WR,SF; Jordan Love,QB,GB";651135472982122496;1609608499427;
650763310446247936;"Robert Tonyan,WR,GB; 2021-2.3";Sam Darnold,QB,NYJ;651137740460617728;1609606477712;
650034391275380736;David Montgomery,RB,CHI;Tee Higgins,WR,CIN;651141427149004800;1609709889198;
650236625254699008;"Tua Tagovailoa,QB,MIA; 2021-1.12";"Davante Adams,WR,GB; Chase Edmonds,RB,ARI";651142934573465600;1609607323445;
650024378351828992;"2021-1.4; 2021-1.6; 2021-1.10";"Justin Herbert,QB,LAC; 2021-2.11; 2021-2.6; 2021-2.10";651148546589962240;1609618780935;
650901661459501056;"Courtland Sutton,WR,DEN; 2021-3.2";"Matthew Stafford,QB,LAR; 2021-2.12";651156950142246912;1609611956587;
649982511551705088;"Deebo Samuel,WR,SF; 2021-1.11";Miles Sanders,RB,PHI;651158956906991616;1609614406600;
650005376086917120;Kyler Murray,QB,ARI;"DK Metcalf,WR,SEA; Jalen Reagor,WR,PHI; Jimmy Garoppolo,QB,SF";651164279260696576;1609615369917;
650417263526100992;"Mike Williams,WR,LAC; Teddy Bridgewater,QB,CAR";Robby Anderson,WR,CAR;651167215466430464;1609619926333;
650051505570824192;"Curtis Samuel,WR,WAS; Tony Pollard,RB,DAL; Odell Beckham,WR,CLE; 2021-2.8";"Duke Johnson,RB,HOU; Allen Robinson,WR,CHI; Darnell Mooney,WR,CHI; 2021-4.9";651172845719744512;1609614635735;
650916241183162368;Mitchell Trubisky,QB,BUF;"Damien Harris,RB,NE; 2021-3.3";651173741799223296;1609614554410;
650008007861690368;James Robinson,RB,JAX;"2021-3.9; 2021-1.10";651174145891061760;1609614575332;
649916890554142720;"Miles Sanders,RB,PHI; Clyde Edwards-Helaire,RB,KC; Carson Wentz,QB,IND; 2021-1.7";"Saquon Barkley,RB,NYG; 2021-1.1; 2021-3.1";651175227119714304;1609621122837;
650901661459501056;"2021-3.8; 2021-2.12";Sam Darnold,QB,NYJ;651178047390715904;1609615907384;
650030034563739648;"Brandin Cooks,WR,HOU; 2021-1.6";"Julio Jones,WR,ATL; 2021-1.9";651178637499924480;1609622319595;
649982511551705088;"Christian McCaffrey,RB,CAR; DeVante Parker,WR,MIA; Marquise Brown,WR,BAL";"Chase Claypool,WR,PIT; Alvin Kamara,RB,NO";651179209468751872;1609618789392;
650749103789170688;"Lynn Bowden,WR,MIA; Collin Johnson,WR,JAX; 2021-1.8";"Eno Benjamin,RB,ARI; Jalen Reagor,WR,PHI; Cam Sims,WR,WAS; Joe Burrow,QB,CIN; 2022-3";651179353308233728;1609615952330;
649909017358974976;Allen Robinson,WR,CHI;"Kirk Cousins,QB,MIN; 2021-3.5";651184370475970560;1609617036264;
650012527052283904;"A.J. Dillon,RB,GB; 2021-1.6; 2021-2.2";"Nick Chubb,RB,CLE; Jared Goff,QB,DET; 2021-2.8";651185167033024512;1609617189479;
650578528793903104;"Cam Akers,RB,LAR; Kenny Golladay,WR,NYG; 2021-1.11";"Calvin Ridley,WR,ATL; Stefon Diggs,WR,BUF";651185737026322432;1609618068307;
650476322765791232;"Antonio Gandy-Golden,WR,WAS; Cam Akers,RB,LAR; Teddy Bridgewater,QB,CAR; 2021-2.8";"Le'Veon Bell,RB,KC; Lamar Jackson,QB,BAL";651187098233159680;1609617803052;
650021930937712640;"Tee Higgins,WR,CIN; 2021-2.10";"Alexander Mattison,RB,MIN; Miles Sanders,RB,PHI";651190727912558592;1609618860571;
649915609882128384;"2022-1; 2022-3";"Henry Ruggs,WR,LV; Hunter Henry,TE,NE; Tyler Lockett,WR,SEA";651191365442572288;1609620245058;
650011525846773760;D.J. Chark,WR,JAX;"Gabriel Davis,WR,BUF; Darnell Mooney,WR,CHI";651192953427017728;1609619023512;
649994323814891520;Joe Mixon,RB,CIN;"2021-2.2; 2021-1.9";651194336192589824;1609619413647;
650076284830982144;Drew Brees,QB,NO;"Dezmon Patmon,WR,IND; 2021-5.1";651195500577509376;1609725698964;
649915609882128384;"2021-2.1";"Damien Harris,RB,NE; 2021-5.3";651196195091361792;1609620232859;
650807145163468800;"DeVante Parker,WR,MIA; Tee Higgins,WR,CIN";"Joe Mixon,RB,CIN; Mike Gesicki,TE,MIA";651196262003081216;1609623391111;
650085863933468672;"Sterling Shepard,WR,NYG; 2022-3";Brandin Cooks,WR,HOU;651202807717797888;1609621418428;
650763310446247936;Michael Pittman,WR,IND;"2022-1; 2022-4; 2021-4.9";651209212910739456;1609622938525;
650368877963878400;"Derrick Henry,RB,TEN; 2021-1.8";"Robert Tonyan,WR,GB; Will Fuller,WR,MIA; Melvin Gordon,RB,DEN";651209351725432832;1609624594881;
650395990796378112;"Denzel Mims,WR,NYJ; Parris Campbell,WR,IND; 2021-3.2; 2021-2.9";"Ronald Jones,RB,TB; Chase Edmonds,RB,ARI; 2021-2.7";651211037076455424;1609623485550;
649912444302495744;"Jerry Jeudy,WR,DEN; Cam Akers,RB,LAR; 2021-1.12";"Ke'Shawn Vaughn,RB,TB; CeeDee Lamb,WR,DAL";651211186389499904;1609623892537;
650030034563739648;"2022-1; 2021-2.7";Chase Claypool,WR,PIT;651213612282626048;1609625069507;
649982511551705088;"2021-2.9; 2021-1.7";"Julio Jones,WR,ATL; 2021-2.1";651215686353379328;1609624626957;
650233266082795520;D.J. Chark,WR,JAX;"2021-1.5";651217793399771136;1609636015997;
650395990796378112;"Christian Kirk,WR,ARI; 2021-2.12";Will Fuller,WR,MIA;651221126080450560;1609625925944;
649994323814891520;"Giovani Bernard,RB,CIN; 2021-4.10";"2021-2.9";651221395958763520;1609625951142;
650443281112596480;"Denzel Mims,WR,NYJ; Dak Prescott,QB,DAL; 2021-2.3";"Justin Jefferson,WR,MIN; 2021-1.5";651221507401400320;1609641416437;
650008496636522496;T.J. Hockenson,TE,DET;"Courtland Sutton,WR,DEN; 2021-2.7";651234021245825024;1609630748454;
650200215776743424;Robert Tonyan,WR,GB;"2021-2.6";651234583278338048;1609629065924;
649986797652254720;"Adam Thielen,WR,MIN; 2021-3.11";Robert Woods,WR,LAR;651237714124984320;1609679643108;
651200134633340928;"T.J. Hockenson,TE,DET; 2021-3.4";"2021-2.4; 2021-2.10";651238833026854912;1609629987264;
649921945608990720;"Stefon Diggs,WR,BUF; Aaron Jones,RB,GB";"Robert Woods,WR,LAR; Alvin Kamara,RB,NO";651239594574061568;1609630323002;
649921536454643712;"Rashaad Penny,RB,SEA; DK Metcalf,WR,SEA; Dak Prescott,QB,DAL";"D.J. Chark,WR,JAX; Travis Kelce,TE,KC; Lamar Jackson,QB,BAL; Leonard Fournette,RB,TB";651241926753886208;1609630721461;
650071236176588800;"Michael Pittman,WR,IND; Michael Gallup,WR,DAL; 2021-2.4; 2021-1.6";"2021-1.1";651242420897427456;1609639467188;
650007018106634240;"Kyler Murray,QB,ARI; Joe Mixon,RB,CIN; Mike Evans,WR,TB";"Davante Adams,WR,GB; Baker Mayfield,QB,CLE; Josh Jacobs,RB,LV; 2022-1";651246146768945152;1609632559087;
650062157383327744;Matthew Stafford,QB,LAR;JuJu Smith-Schuster,WR,PIT;651248406756433920;1609691857289;
650023514375544832;Robert Woods,WR,LAR;"Trey Burton,TE,IND; 2021-2.6";651252694144589824;1609636970094;
650007018106634240;"Cole Kmet,TE,CHI; Josh Jacobs,RB,LV; Preston Williams,WR,MIA; 2022-2";"Mark Andrews,TE,BAL; Joe Mixon,RB,CIN";651253244911235072;1609633654378;
650066939414163456;"Lamar Jackson,QB,BAL; Joe Mixon,RB,CIN; N'Keal Harry,WR,NE; 2022-3";"D.J. Chark,WR,JAX; 2021-1.8; 2021-1.1";651257024998367232;1609640129700;
650056684416368640;"Josh Jacobs,RB,LV; Gerald Everett,TE,SEA";"Nick Chubb,RB,CLE; 2021-7.1";651260665566150656;1609645748196;
651096832444805120;Allen Robinson,WR,CHI;"Robby Anderson,WR,CAR; 2022-1";651263991091380224;1609692889275;
650030034563739648;"2022-2";Raheem Mostert,RB,SF;651264473088229376;1609636101733;
649965431930585088;"2021-3.10; 2021-2.5";"Ben Roethlisberger,QB,PIT; Foster Moreau,TE,LV";651267201319411712;1610238955148;
650119420949131264;"Michael Gallup,WR,DAL; Marvin Jones,WR,JAX";Nyheim Hines,RB,IND;651267525685886976;1609638974620;
650490779315306496;Ezekiel Elliott,RB,DAL;"Miles Sanders,RB,PHI; 2021-3.3";651268796253827072;1609640956138;
650204170565025792;"2021-1.10";David Montgomery,RB,CHI;651269064970305536;1609638310236;
650012083110400000;"Melvin Gordon,RB,DEN; David Montgomery,RB,CHI";D.J. Moore,WR,CAR;651269200786079744;1609637230305;
649974260558848000;"Michael Thomas,WR,NO; Jalen Hurts,QB,PHI; Will Fuller,WR,MIA";"Tee Higgins,WR,CIN; Laviska Shenault,WR,JAX; Joe Burrow,QB,CIN";651270273370247168;1609639983196;
650030034563739648;"Jarvis Landry,WR,CLE; 2021-2.3";"Henry Ruggs,WR,LV; Kenyan Drake,RB,LV";651270929460076544;1609637980750;
650119420949131264;Chris Godwin,WR,TB;Austin Ekeler,RB,LAC;651271125342474240;1609657930548;
650007018106634240;"Amari Cooper,WR,DAL; Tua Tagovailoa,QB,MIA";Davante Adams,WR,GB;651271505656778752;1609639697193;
649994713444737024;"Cole Beasley,WR,BUF; 2022-1; 2022-1";"James Robinson,RB,JAX; Tyler Higbee,TE,LAR";651272145829179392;1609638011925;
649994713444737024;"2023-1";Derek Carr,QB,LV;651274118276145152;1609640849883;
