"League";"Items1";"Items2";"TradeID";"Time";"Items3"
640268150826430464;"2021-26.9; 2021-27.9";"2021-25.10; 2021-30.10";649389053204070400;1609189307660;
647951703575969792;"2021-8.3; 2023-1";"2021-5.2";649403062867279872;1609192739441;
642881605513330688;"2021-2.1";"2021-6.1; 2021-4.2";649404879361708032;1609192754224;
647951703575969792;"2021-8.6; 2023-1";"2021-6.1";649414075117318144;1609194913525;
646484803549696000;"2021-2.1; 2021-7.1; 2022-3";"2021-2.12";649436096891129856;1609200185952;
646484803549696000;"2021-10.8; 2021-2.8";"2021-2.9";649447608363921408;1609202942094;
647596761971535872;"2021-12.2; 2021-13.2; 2021-23.2";"2021-11.7";649448130751967232;1609203732268;
646484803549696000;"2022-2; 2021-2.5; 2021-10.3";"2021-2.8; 2021-11.9";649458415910907904;1609205494263;
647596761971535872;"2021-10.3";"2021-11.5; 2021-19.5; 2021-22.5";649467819389571072;1609207724979;
648337154703056896;"2021-17.10; 2021-9.10";"2021-10.7; 2021-13.7";649471954889404416;1609208938935;
646484803549696000;"2021-10.9; 2021-2.5";"2021-2.6";649477968015499264;1609210279429;
647951703575969792;"2021-10.6; 2022-1";"2021-6.3";649488335491969024;1609212672894;
643180020554092544;"2021-1.6";"2021-2.4; 2023-1";649493139291226112;1609215039495;
649439546429259776;"2021-1.4";"2021-1.11; 2021-6.11";649502932907159552;1609216115247;
649439546429259776;"2021-1.8; 2021-6.8";"2021-2.11; 2021-3.11; 2022-3";649505567517286400;1609216743816;
647596761971535872;"2021-13.5";"2021-16.11; 2021-20.11; 2021-24.11";649512719447310336;1609218503199;
647951703575969792;"2021-6.6; 2022-3";"2021-9.11; 2022-2";649521257754243072;1609220538871;
646484803549696000;"2021-8.7; 2021-25.4; 2021-26.4; 2021-8.4; 2022-4; 2022-5";"2021-3.9";649686880044019712;1609259948178;
642193452871884800;"D.J. Chark,WR,JAX; 2021-1.9; 2022-2";Davante Adams,WR,GB;649687821891780608;1609260424491;
649439546429259776;"2021-2.1; 2021-4.1";"2021-2.2; 2021-3.2";649698059210534912;1609262879094;
649439546429259776;"2021-17.8; 2021-2.8";"2021-3.12; 2021-6.12; 2022-2";649700184829280256;1609263245075;
647346144627781632;"2022-2; 2022-3";"2021-23.4; 2021-24.4; 2021-25.4; 2021-30.4";649700430854582272;1609263567308;
647346144627781632;"2022-2; 2022-3";"2023-2; 2023-3";649705830131777536;1609349155174;
647951703575969792;"2022-2; 2023-1";"2021-7.12";649717411020353536;1609267742184;
647596761971535872;"2021-13.5";"2021-15.2; 2021-16.2; 2021-22.2";649728502265905152;1609275545036;
649381057300340736;"2021-2.10";"2021-5.6; 2023-1; 2023-2";649735981611712512;1609271701930;
647596761971535872;"2021-16.2; 2021-14.11";"2021-13.2";649753866321088512;1609276744345;
644343438774521856;"Damien Harris,RB,NE; Jakobi Meyers,WR,NE; 2021-1.7; 2022-2";CeeDee Lamb,WR,DAL;649754101223084032;1609280541713;
646484803549696000;"2021-4.5; 2021-18.3; 2021-19.3; 2021-20.3; 2021-8.3; 2022-2; 2022-3; 2023-2; 2023-3";"2021-22.11; 2021-23.7; 2021-24.7; 2021-26.7; 2021-27.7; 2021-28.7; 2021-29.7; 2021-3.7";649759253850042368;1609277274302;
647596761971535872;"2021-15.11; 2021-18.11";"2021-14.6; 2021-21.6";649763009585041408;1609278113540;
644304712094531584;"2021-3.8; 2021-4.8";"2021-3.5; 2021-4.5";649769336101240832;1609280272231;
649691749064744960;"2022-1; 2022-2; 2022-3; 2022-4; 2022-5";"2021-4.3";649775026379239424;1609287396050;
649381057300340736;"2021-2.6";"2021-3.5; 2021-5.5";649788350886150144;1609285245213;
649691749064744960;"2021-1.3; 2021-9.3";"2021-10.11; 2021-3.11; 2021-4.11";649800986155663360;1609287146835;
649381057300340736;"2021-3.4; 2021-4.4";"2021-2.1; 2021-6.1";649802532306149376;1609287539437;
647596761971535872;"2021-14.6";"2021-14.3; 2021-20.3";649812659608338432;1609289971816;
647596761971535872;"2021-17.11; 2021-23.11";"2021-16.11";649823077798092800;1609292514064;
649381057300340736;"2021-3.6; 2021-8.6";"2021-4.2; 2021-5.2";649825132696690688;1609292904967;
649439546429259776;"2021-11.8; 2021-4.8";"2021-21.2; 2021-5.2; 2021-6.2; 2022-3";649825670578409472;1609293194796;
646484803549696000;"2021-10.5; 2021-6.5; 2021-7.5";"2021-10.4; 2021-13.4; 2021-21.4; 2021-6.4; 2022-2";649826097130733568;1609293179041;
649381057300340736;"2021-3.4; 2021-7.1";"2021-4.11; 2021-5.11; 2023-2";649826758417301504;1609293339799;
649439546429259776;"2021-4.7";"2021-5.3; 2022-1";649828495744155648;1609294541310;
649381057300340736;"2021-3.12";"2021-6.4; 2021-9.4";649838056769179648;1609296022674;
649439546429259776;"2022-2; 2022-3; 2022-4; 2022-5";"2021-8.11";649838133621399552;1609296316631;
646484803549696000;"2021-4.11";"2021-7.8; 2021-6.7";649844366474571776;1609298742797;
646484803549696000;"2021-4.11";"2021-4.2";649850590750404608;1609298992426;
649910164111069184;"2021-1.6; 2021-1.11";Justin Jefferson,WR,MIN;649912787040043008;1609365353893;
649910355602010112;"Tevin Coleman,RB,NYJ; Kirk Cousins,QB,MIN";"2021-2.3; 2022-4";649925987466838016;1609331841707;
649666127164710912;"Lynn Bowden,WR,MIA; Jordan Reed,TE,SF; 2021-1.1";"Kyle Rudolph,TE,NYG; Dalvin Cook,RB,MIN; 2021-1.2";649989164292497408;1609485043260;
649919163619459072;"Tua Tagovailoa,QB,MIA; 2021-2.10";"Drew Lock,QB,DEN; 2021-1.7; 2021-1.2";649993378011910144;1609414062349;
650014511536914432;"2021-3.6";"2021-5.6";650014870565109760;1609338545667;
649381057300340736;"2021-4.10; 2021-6.10";"2021-6.12; 2021-6.4";650031727913304064;1609342170424;
639853409268236288;"2021-1.1; 2021-7.1";"2021-1.4; 2021-3.4";650038399230623744;1609343779135;
646484803549696000;"2021-13.7; 2022-1";"2021-8.8";650042958116126720;1609345082355;
650024728743989248;Dwayne Haskins,QB,PIT;"2021-3.11";650045398928441344;1609444633196;
646484803549696000;"2021-15.3; 2021-7.3";"2021-17.4; 2021-7.5";650048305430097920;1609346707131;
643678877276798976;"2021-4.6";"2021-7.3";650051802619813888;1609347175289;
650031179864596480;"Deshaun Watson,QB,HOU; Myles Gaskin,RB,MIA; Mark Andrews,TE,BAL; 2021-1.11";"Calvin Ridley,WR,ATL; George Kittle,TE,SF; Matt Ryan,QB,ATL; 2022-3";650053807941718016;1609347729062;
646484803549696000;"2021-15.4; 2021-7.4";"2021-13.1; 2021-8.1";650057799954427904;1609348394780;
650005376086917120;"Julio Jones,WR,ATL; 2023-3";Kenyan Drake,RB,LV;650059398839914496;1609350111832;
649999493751738368;Van Jefferson,WR,LAR;J.J. Taylor,RB,NE;650062838081073152;1609360707584;
650005376086917120;"Clyde Edwards-Helaire,RB,KC; James Robinson,RB,JAX; Jalen Reagor,WR,PHI; Robby Anderson,WR,CAR";"Keenan Allen,WR,LAC; Dalvin Cook,RB,MIN";650064176445730816;1609350102714;
650031179864596480;"2021-4.1; 2021-1.5; 2021-2.5";"Ronald Jones,RB,TB; 2021-1.7; 2021-3.7";650073528447655936;1609354213235;
640390155361923072;"2021-16.11; 2021-20.8";"2021-15.1; 2021-23.1";650074982554099712;1609353696603;
644304712094531584;"2021-14.12";"2021-14.2; 2021-6.2";650079337751621632;1609353524232;
650005376086917120;Kyler Murray,QB,ARI;"Tyler Lockett,WR,SEA; Kareem Hunt,RB,CLE; Robert Woods,WR,LAR; Matthew Stafford,QB,LAR; 2022-1";650079866514919424;1609355049548;
650030034563739648;"D'Andre Swift,RB,DET; Chase Edmonds,RB,ARI";"Jerry Jeudy,WR,DEN; 2021-3.1; 2022-1; 2022-2; 2022-2";650082382942167040;1609354539087;
649950923883401216;D.J. Chark,WR,JAX;"Henry Ruggs,WR,LV; Mike Williams,WR,LAC";650083009982210048;1609357142082;
649987614916599808;"2022-1";;650087322871754752;1609356265343;
649792344731795456;"2021-30.11";"2021-30.1";650094250272342016;1609357193399;
649982511551705088;"T.J. Hockenson,TE,DET; Christian Kirk,WR,ARI; Michael Thomas,WR,NO; Drew Lock,QB,DEN; 2022-1";"George Kittle,TE,SF; Tyler Boyd,WR,CIN; 2021-1.11; 2021-1.2";650096640350343168;1609358019245;
649381057300340736;"2021-4.7; 2021-5.7";"2021-5.5; 2021-5.2; 2023-3";650100744623603712;1609358962124;
650001024211312640;"A.J. Dillon,RB,GB; 2021-2.10; 2021-3.10; 2023-1; 2023-2; 2021-1.12";George Kittle,TE,SF;650101052976230400;1609361560240;
650049267649572864;"2021-3.12; 2022-2; 2021-1.11";Derrick Henry,RB,TEN;650101198380175360;1609358744649;
647329325061865472;"2021-1.2; 2021-13.2; 2021-16.2; 2021-2.2";"2021-1.7; 2021-15.7; 2021-17.7; 2021-2.7";650101647086796800;1609362242178;
649025737311096832;"2021-1.3; 2021-25.3; 2021-35.3; 2021-45.3";"2021-10.6; 2021-15.6; 2021-3.6; 2021-7.6";650103057450885120;1609359309043;
649381057300340736;"2023-1; 2023-2";"2021-5.5";650104554788057088;1609359532767;
649838025521610752;"2021-2.14; 2021-3.14; 2021-4.14";"2021-1.7; 2021-5.7";650106612085772288;1609361364265;
649953303144247296;"Jerry Jeudy,WR,DEN; 2021-2.8; 2021-3.10";"2021-1.5";650108684730466304;1609361407854;
650049267649572864;"Robert Woods,WR,LAR; Adam Thielen,WR,MIN; Allen Robinson,WR,CHI";"Brandon Aiyuk,WR,SF; Adam Trautman,TE,NO; 2021-3.1; 2021-3.5; 2021-3.2";650108972132573184;1609366008927;
650107659915182080;"Deebo Samuel,WR,SF; 2021-2.4";Kenny Golladay,WR,NYG;650111784300134400;1609361647878;
650019987456606208;"2021-4.11";;650111823881789440;1609361293807;
649025737311096832;"2021-10.12; 2021-3.12; 2021-9.12";"2021-1.1";650112305928962048;1609361704103;
650024439932624896;"2021-2.8; 2021-3.8";Jamison Crowder,WR,NYJ;650114345279246336;1609362120869;
650006046563221504;"Henry Ruggs,WR,LV; DeVante Parker,WR,MIA; Eric Ebron,TE,PIT; 2021-1.9";"Jakobi Meyers,WR,NE; Mike Williams,WR,LAC; 2021-1.4; 2021-3.4";650115615830413312;1609363214091;
649912444302495744;"Adam Thielen,WR,MIN; Robert Woods,WR,LAR; Daniel Jones,QB,NYG";"Ryan Fitzpatrick,QB,WAS; Tua Tagovailoa,QB,MIA";650116303239081984;1609363727790;
650045370704941056;"Devin Asiasi,TE,NE; 2021-3.12; 2021-1.6";"Dwayne Haskins,QB,PIT; Todd Gurley,RB,ATL; Chris Godwin,WR,TB";650116780508930048;1609362472438;
650032078750056448;Tee Higgins,WR,CIN;"Josh Jacobs,RB,LV; Taysom Hill,QB,NO";650117396648009728;1609388039900;
649838025521610752;"2021-5.8; 2022-1";"2021-2.10";650122761108312064;1609364084135;
650085863933468672;Damien Harris,RB,NE;"2021-4.9; 2021-4.11";650130573251133440;1609365947927;
640390155361923072;"2021-16.6";"2022-4";650133001375703040;1609366374192;
650005376086917120;"2022-3";Nelson Agholor,WR,NE;650135911148888064;1609367585045;
649967712667275264;Austin Ekeler,RB,LAC;"Sam Bradford,QB,; Christian Kirk,WR,ARI";650143023006564352;1609368739367;
650006046563221504;Lamar Jackson,QB,BAL;"D'Andre Swift,RB,DET; 2022-2";650144541931851776;1609369123481;
647951703575969792;"2022-2; 2023-2";"2021-9.12; 2023-3";650144787843854336;1609372312447;
647596761971535872;"2021-17.12; 2021-17.3";"2021-22.3; 2021-24.3; 2022-3";650148869790871552;1609370174329;
650143244096712704;"DK Metcalf,WR,SEA; 2021-3.11";"Austin Ekeler,RB,LAC; Aaron Rodgers,QB,GB";650150814635106304;1609370567815;
649788013232111616;"2021-3.2; 2021-6.2";"2021-1.3";650151927883067392;1609371249280;
650005376086917120;"Darius Slayton,WR,NYG; 2021-2.2; 2021-3.4";"2021-1.10";650152692542443520;1609371037776;
643180020554092544;"Tyler Lockett,WR,SEA; Melvin Gordon,RB,DEN; 2022-2";Aaron Jones,RB,GB;650154831692001280;1609373099329;
649982511551705088;"2021-1.4";"Devin Asiasi,TE,NE; Miles Sanders,RB,PHI";650155326036873216;1609377530841;
649381057300340736;"2021-5.11; 2021-8.1";"2021-7.4; 2021-6.1";650155364062445568;1609371664631;
649785590602108928;"2021-27.1; 2021-5.1; 2021-3.1; 2021-2.1; 2021-21.1; 2021-16.1; 2021-11.1; 2021-6.1; 2021-22.1; 2021-25.1; 2021-17.1; 2021-28.1; 2021-7.1; 2021-18.1; 2021-20.1; 2021-10.1; 2021-26.1; 2021-19.1; 2021-9.1; 2021-12.1; 2021-1.1; 2021-15.1; 2021-23.1; 2021-29.1; 2021-24.1; 2021-4.1; 2021-13.1; 2021-8.1; 2021-14.1";"2021-20.12; 2021-22.12; 2021-10.12; 2021-1.12; 2021-21.12; 2021-6.12; 2021-17.12; 2021-16.12; 2021-15.12; 2021-11.12; 2021-27.12; 2021-2.12; 2021-4.12; 2021-26.12; 2021-3.12; 2021-28.12; 2021-24.12; 2021-13.12; 2022-2; 2021-25.12; 2021-14.12; 2021-12.12; 2021-8.12; 2021-7.12; 2021-19.12; 2021-18.12; 2021-29.12; 2021-9.12; 2021-23.12; 2021-5.12";650156118844231680;1609371959443;
650151527398359040;"2021-1.1";"2021-1.2; 2021-1.12";650156908057022464;1609566165701;
646484803549696000;"2021-9.4";"2021-10.6; 2021-13.6; 2021-15.6; 2021-20.6";650161552057528320;1609374118753;
650006046563221504;"Antonio Gibson,RB,WAS; Ben Roethlisberger,QB,PIT; 2021-1.12";"Deshaun Watson,QB,HOU; Kenyan Drake,RB,LV";650167759640055808;1609375266612;
650001024211312640;"DeeJay Dallas,RB,SEA; 2022-1; 2022-3; 2023-1; 2023-2; 2021-1.10";"Chase Edmonds,RB,ARI; Randall Cobb,WR,HOU; Chris Godwin,WR,TB; Hayden Hurst,TE,ATL; DeVante Parker,WR,MIA";650171819491414016;1609380476786;
645735259610136576;"2021-2.7; 2021-4.7; 2021-9.7";"2021-1.2; 2021-8.2";650174353517961216;1609377811176;
649789355312930816;"2021-1.4";"2021-2.11; 2021-5.11";650175963920965632;1609376825729;
649792344731795456;"2021-3.3; 2021-4.3";"2021-3.5; 2021-4.5";650180950654828544;1609377847624;
649910164111069184;Tyreek Hill,WR,KC;"Tee Higgins,WR,CIN; Parris Campbell,WR,IND; Antonio Gibson,RB,WAS; 2022-2";650181015314206720;1609380374396;
646484803549696000;"2021-10.6; 2021-10.5";"2021-10.8; 2021-10.3";650182972263223296;1609378219264;
649025737311096832;"2021-3.6";"2021-4.9; 2021-8.9";650184024903475200;1609378509524;
649838025521610752;"2021-3.6; 2022-1";"2021-1.10";650186958202568704;1609379229637;
650024439932624896;"Christian Kirk,WR,ARI; Deshaun Watson,QB,HOU; 2021-2.8; 2021-3.8";"Terry McLaurin,WR,WAS; Jordan Love,QB,GB; Tua Tagovailoa,QB,MIA; 2021-4.8";650188345745440768;1609380224900;
650159714264498176;"2021-10.7; 2021-12.7; 2021-4.7; 2021-5.7; 2021-6.7";"2021-1.12";650188387306811392;1609379815721;
649789355312930816;"2021-5.4";;650191270450393088;1609380300335;
649913933771153408;"Albert Okwuegbunam,TE,DEN; Daniel Jones,QB,NYG; Hayden Hurst,TE,ATL; Jerry Jeudy,WR,DEN; 2021-3.3; 2021-4.3";"Amari Cooper,WR,DAL; Aaron Jones,RB,GB";650192362705866752;1609380711131;
650159714264498176;"2021-7.5; 2022-1";"2021-6.4";650194088942981120;1609380969472;
650159714264498176;"2021-7.8";"2021-14.7; 2021-7.7; 2021-9.7";650197783445331968;1609381757416;
649381057300340736;"2021-6.7";"2021-13.1; 2023-1; 2023-2";650202089800175616;1609383200002;
649789355312930816;"2021-2.4";"2021-4.11; 2022-1";650208289807740928;1609384275314;
649838025521610752;"2021-3.14";"2021-5.7";650210566115250176;1609384819096;
649838025521610752;"2021-2.14; 2021-7.7";"2021-2.5; 2021-4.5";650213384293281792;1609385665383;
650052150914826240;"Phillip Lindsay,RB,HOU; 2021-2.10";Curtis Samuel,WR,WAS;650213866097184768;1609390781846;
650136973222170624;George Kittle,TE,SF;"Jonnu Smith,TE,NE; 2021-1.3";650218769305677824;1609386859691;
650034160034988032;"Ronald Jones,RB,TB; Brandin Cooks,WR,HOU; 2021-4.4";"Russell Gage,WR,ATL; 2021-1.11; 2021-3.11";650222942227124224;1609387821619;
646484803549696000;"2021-6.8";"2021-12.10; 2021-18.10; 2021-20.10; 2021-6.10";650224165764280320;1609390904328;
649910164111069184;"Darren Waller,TE,LV; Joe Burrow,QB,CIN; CeeDee Lamb,WR,DAL; 2021-4.5";"Russell Wilson,QB,SEA; Darius Slayton,WR,NYG; 2021-1.8; 2021-2.2; 2021-1.9";650225776603537408;1609392132278;
649912444302495744;Amari Cooper,WR,DAL;"James Conner,RB,PIT; 2021-2.9";650227104415297536;1609388868398;
649789355312930816;"2021-3.4";;650227917535682560;1609389856119;
649967357237772288;"David Montgomery,RB,CHI; 2021-4.5";"Tee Higgins,WR,CIN; 2021-2.8";650231153076322304;1609390378199;
639853409268236288;"2021-2.5";"2021-2.6";650244900125765632;1609423961873;
650145050252107776;"Patrick Mahomes,QB,KC; 2021-3.7";"Alvin Kamara,RB,NO; Chris Godwin,WR,TB; 2021-1.12; 2022-1; 2022-2";650252257962614784;1609394894458;
649912444302495744;"Davante Adams,WR,GB; Devin Singletary,RB,BUF";"Brandon Aiyuk,WR,SF; Saquon Barkley,RB,NYG";650255771870773248;1609432066224;
650225430359547904;"2023-3";"2023-3";650259846666489856;1609398614437;
650225430359547904;"2022-1";"2022-1";650260913961644032;1609398614437;
650225430359547904;"Jamison Crowder,WR,NYJ; A.J. Dillon,RB,GB; 2021-2.5";"Terry McLaurin,WR,WAS; 2021-3.3";650263980899676160;1609397656277;
649912444302495744;Jerry Jeudy,WR,DEN;"Jalen Reagor,WR,PHI; Austin Hooper,TE,CLE";650291704041160704;1609434978558;
649994323814891520;Davante Adams,WR,GB;"Tyler Boyd,WR,CIN; J.K. Dobbins,RB,BAL; 2021-3.5; 2022-2";650313145499365376;1609783257664;
649994323814891520;"Duke Johnson,RB,HOU; Kyler Murray,QB,ARI";"Jared Goff,QB,DET; 2021-1.2; 2022-3; 2021-3.7";650361040822956032;1609421304080;
650112522409562112;"2021-1.4; 2021-7.4; 2021-8.4";"2021-1.10; 2021-14.10; 2021-15.10";650363716210114560;1609421736462;
650159714264498176;Robert Tonyan,WR,GB;"2021-2.5; 2022-1";650372927027494912;1609430597100;
649381057300340736;"2021-8.6";"2022-1";650379026724151296;1609425019128;
650054837366534144;"Matthew Stafford,QB,LAR; Josh Jacobs,RB,LV";Deshaun Watson,QB,HOU;650383575346176000;1609603442773;
647329325061865472;"2021-11.7; 2021-3.7";"2021-4.11; 2021-8.11";650385464456482816;1609426516812;
650112522409562112;"2021-1.4; 2021-17.10; 2021-18.10; 2021-20.10";"2021-10.4; 2021-12.4; 2021-2.4; 2021-9.4";650388358912126976;1609427207751;
649982511551705088;"2021-1.5; 2021-1.2";"Gardner Minshew,QB,JAX; 2021-1.1; 2021-2.4";650388783161790464;1609427915737;
649025737311096832;"2021-14.12; 2021-24.12; 2021-6.12";"2021-5.3";650391503272759296;1609428028736;
649782203789701120;"2021-6.2; 2021-8.2";"2021-4.11";650394259622580224;1609428909670;
649838025521610752;"2021-3.2";"2021-4.3; 2021-6.3; 2022-1";650398082218942464;1609429506562;
649838025521610752;"2021-6.7; 2022-1; 2022-2";"2021-3.6";650401775131664384;1609430427704;
649838025521610752;"2021-3.10; 2021-7.10";"2021-5.9; 2022-1";650402568916283392;1609430623035;
649782203789701120;"2021-3.11; 2021-7.11; 2022-1";"2021-12.5; 2021-2.5";650407717298597888;1609433475940;
650011412189519872;T.Y. Hilton,WR,IND;"Russell Gage,WR,ATL; Logan Thomas,TE,WAS";650408979297546240;1609465882164;
649381057300340736;"2021-8.7";"2022-1";650415291938975744;1609433659958;
647329325061865472;"2021-4.7; 2021-4.11";"2021-7.1; 2021-8.1; 2022-1; 2022-2; 2022-3";650417689575149568;1609434397879;
650022634263789568;Harrison Bryant,TE,CLE;Allen Lazard,WR,GB;650418288106516480;1609434806188;
650136973222170624;"Curtis Samuel,WR,WAS; J.K. Dobbins,RB,BAL; Gus Edwards,RB,BAL; 2021-1.12";"Donovan Peoples-Jones,WR,CLE; Tyler Boyd,WR,CIN; Miles Sanders,RB,PHI; 2021-4.2";650419162514055168;1609434550642;
649381057300340736;"2021-10.6; 2021-9.6; 2023-4";"2021-10.1; 2021-9.1";650421781403889664;1609435219048;
649782203789701120;"2021-4.4; 2021-7.4";"2021-12.3; 2021-2.3";650423010536300544;1609436143443;
650277596403167232;"2021-1.2";"2021-1.1";650423515337580544;1609436018011;
649994522431934464;"Curtis Samuel,WR,WAS; 2021-2.9";"David Montgomery,RB,CHI; 2022-3";650427142764572672;1609443880287;
650112522409562112;"2021-2.8; 2021-7.8";"2021-2.2";650428453748822016;1609436898841;
647951703575969792;"2021-11.11; 2021-14.11";"2021-10.7; 2021-16.7";650430962840195072;1609441892770;
650025180994838528;"Russell Wilson,QB,SEA; Saquon Barkley,RB,NYG";"Jalen Hurts,QB,PHI; A.J. Brown,WR,TEN; 2021-1.8";650435262752612352;1609449659518;
649025737311096832;"2021-15.12; 2021-8.12";"2021-13.5; 2021-16.5; 2021-9.5";650436546931027968;1609438761465;
639853409268236288;"2021-3.10; 2021-8.10; 2021-9.10";"2021-4.4; 2021-5.4; 2021-9.4";650437279675920384;1609438966039;
649789355312930816;"2021-2.6; 2021-4.6; 2022-4; 2023-3";"2021-1.5";650438154037350400;1609439078142;
650159714264498176;"Jerry Jeudy,WR,DEN; Mitchell Trubisky,QB,BUF; Robby Anderson,WR,CAR; Nick Foles,QB,CHI; 2021-1.3; 2021-2.3";"Russell Wilson,QB,SEA; DeVante Parker,WR,MIA; Julio Jones,WR,ATL";650438447680565248;1609439644867;
649381057300340736;"2021-5.12";"2021-7.7; 2021-9.7";650439532193341440;1609439463850;
639853409268236288;"2021-4.6; 2021-7.6; 2021-9.6";"2021-4.11; 2021-7.11; 2021-9.11";650439999174557696;1609440037886;
